Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354257_20200207_1.vld
Source Device: Minilog-II-T-354257
Study Description: Cap Lumiere UPM 2019
Minilog Initialized: 2019-01-28 10:25:35 (UTC-4)
Study Start Time: 2019-08-11 00:00:00
Study Stop Time: 2020-02-07 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-10-15,12:00:00,22.31
2019-10-15,14:00:00,22.93
2019-10-15,16:00:00,23.62
2019-10-15,18:00:00,23.86
2019-10-15,20:00:00,23.27
2019-10-15,22:00:00,22.62
2019-10-16,00:00:00,22.05
2019-10-16,02:00:00,21.73
2019-10-16,04:00:00,21.35
2019-10-16,06:00:00,21.20
2019-10-16,08:00:00,21.39
2019-10-16,10:00:00,23.09
2019-10-16,12:00:00,22.42
2019-10-16,14:00:00,22.89
2019-10-16,16:00:00,24.27
2019-10-16,18:00:00,23.70
2019-10-16,20:00:00,22.72
2019-10-16,22:00:00,22.56
2019-10-17,00:00:00,22.71
2019-10-17,02:00:00,22.59
2019-10-17,04:00:00,22.60
2019-10-17,06:00:00,22.50
2019-10-17,08:00:00,22.52
2019-10-17,10:00:00,22.50
2019-10-17,12:00:00,22.59
2019-10-17,14:00:00,23.03
2019-10-17,16:00:00,23.42
2019-10-17,18:00:00,23.36
2019-10-17,20:00:00,23.47
2019-10-17,22:00:00,22.56
2019-10-18,00:00:00,22.56
2019-10-18,02:00:00,22.47
2019-10-18,04:00:00,22.49
2019-10-18,06:00:00,22.52
2019-10-18,08:00:00,22.65
2019-10-18,10:00:00,22.51
2019-10-18,12:00:00,22.57
2019-10-18,14:00:00,22.33
2019-10-18,16:00:00,22.81
2019-10-18,18:00:00,22.71
2019-10-18,20:00:00,22.18
2019-10-18,22:00:00,21.96
2019-10-19,00:00:00,21.56
2019-10-19,02:00:00,21.28
2019-10-19,04:00:00,21.01
2019-10-19,06:00:00,21.06
2019-10-19,08:00:00,21.03
2019-10-19,10:00:00,21.97
2019-10-19,12:00:00,21.91
2019-10-19,14:00:00,22.05
2019-10-19,16:00:00,21.97
2019-10-19,18:00:00,21.68
2019-10-19,20:00:00,21.61
2019-10-19,22:00:00,21.36
2019-10-20,00:00:00,21.10
2019-10-20,02:00:00,20.98
2019-10-20,04:00:00,20.91
2019-10-20,06:00:00,21.05
2019-10-20,08:00:00,21.20
2019-10-20,10:00:00,21.52
2019-10-20,12:00:00,21.89
2019-10-20,14:00:00,22.55
2019-10-20,16:00:00,23.86
2019-10-20,18:00:00,22.08
2019-10-20,20:00:00,21.51
2019-10-20,22:00:00,21.14
2019-10-21,00:00:00,20.81
2019-10-21,02:00:00,20.96
2019-10-21,04:00:00,21.03
2019-10-21,06:00:00,20.92
2019-10-21,08:00:00,21.04
2019-10-21,10:00:00,21.49
2019-10-21,12:00:00,21.92
2019-10-21,14:00:00,22.43
2019-10-21,16:00:00,24.45
2019-10-21,18:00:00,23.59
2019-10-21,20:00:00,23.19
2019-10-21,22:00:00,22.74
2019-10-22,00:00:00,22.36
2019-10-22,02:00:00,22.25
2019-10-22,04:00:00,22.25
2019-10-22,06:00:00,22.16
2019-10-22,08:00:00,22.49
2019-10-22,10:00:00,22.70
2019-10-22,12:00:00,22.84
2019-10-22,14:00:00,22.75
2019-10-22,16:00:00,22.47
2019-10-22,18:00:00,22.47
2019-10-22,20:00:00,22.53
2019-10-22,22:00:00,22.04
2019-10-23,00:00:00,21.80
2019-10-23,02:00:00,21.64
2019-10-23,04:00:00,21.60
2019-10-23,06:00:00,21.56
2019-10-23,08:00:00,21.69
2019-10-23,10:00:00,22.77
2019-10-23,12:00:00,22.56
2019-10-23,14:00:00,22.06
2019-10-23,16:00:00,22.01
2019-10-23,18:00:00,23.14
2019-10-23,20:00:00,22.79
2019-10-23,22:00:00,22.69
2019-10-24,00:00:00,22.66
2019-10-24,02:00:00,22.50
2019-10-24,04:00:00,22.40
2019-10-24,06:00:00,22.26
2019-10-24,08:00:00,22.43
2019-10-24,10:00:00,22.71
2019-10-24,12:00:00,23.16
2019-10-24,14:00:00,22.94
2019-10-24,16:00:00,23.76
2019-10-24,18:00:00,23.72
2019-10-24,20:00:00,22.89
2019-10-24,22:00:00,22.13
2019-10-25,00:00:00,22.51
2019-10-25,02:00:00,22.53
2019-10-25,04:00:00,22.31
2019-10-25,06:00:00,22.18
2019-10-25,08:00:00,22.60
2019-10-25,10:00:00,22.72
2019-10-25,12:00:00,23.16
2019-10-25,14:00:00,23.72
2019-10-25,16:00:00,23.91
2019-10-25,18:00:00,24.36
2019-10-25,20:00:00,23.98
2019-10-25,22:00:00,23.72
2019-10-26,00:00:00,23.57
2019-10-26,02:00:00,22.62
2019-10-26,04:00:00,21.60
2019-10-26,06:00:00,21.09
2019-10-26,08:00:00,20.86
2019-10-26,10:00:00,21.31
2019-10-26,12:00:00,21.70
2019-10-26,14:00:00,21.74
2019-10-26,16:00:00,22.31
2019-10-26,18:00:00,22.45
2019-10-26,20:00:00,22.14
2019-10-26,22:00:00,22.29
2019-10-27,00:00:00,22.18
2019-10-27,02:00:00,22.46
2019-10-27,04:00:00,21.97
2019-10-27,06:00:00,21.76
2019-10-27,08:00:00,21.93
2019-10-27,10:00:00,22.28
2019-10-27,12:00:00,22.71
2019-10-27,14:00:00,22.56
2019-10-27,16:00:00,22.55
2019-10-27,18:00:00,22.28
2019-10-27,20:00:00,22.13
2019-10-27,22:00:00,22.11
2019-10-28,00:00:00,22.25
2019-10-28,02:00:00,22.63
2019-10-28,04:00:00,22.77
2019-10-28,06:00:00,22.33
2019-10-28,08:00:00,22.11
2019-10-28,10:00:00,22.35
2019-10-28,12:00:00,22.91
2019-10-28,14:00:00,22.90
2019-10-28,16:00:00,23.53
2019-10-28,18:00:00,23.16
2019-10-28,20:00:00,23.02
2019-10-28,22:00:00,23.23
2019-10-29,00:00:00,23.30
2019-10-29,02:00:00,22.81
2019-10-29,04:00:00,22.75
2019-10-29,06:00:00,22.63
2019-10-29,08:00:00,22.72
2019-10-29,10:00:00,22.99
2019-10-29,12:00:00,23.45
2019-10-29,14:00:00,23.67
2019-10-29,16:00:00,23.56
2019-10-29,18:00:00,23.03
2019-10-29,20:00:00,22.16
2019-10-29,22:00:00,22.30
2019-10-30,00:00:00,22.13
2019-10-30,02:00:00,22.36
2019-10-30,04:00:00,22.44
2019-10-30,06:00:00,22.35
2019-10-30,08:00:00,22.45
2019-10-30,10:00:00,22.44
2019-10-30,12:00:00,22.42
2019-10-30,14:00:00,22.41
2019-10-30,16:00:00,22.44
2019-10-30,18:00:00,22.74
2019-10-30,20:00:00,22.83
2019-10-30,22:00:00,22.64
2019-10-31,00:00:00,22.56
2019-10-31,02:00:00,22.52
2019-10-31,04:00:00,22.41
2019-10-31,06:00:00,22.40
2019-10-31,08:00:00,22.44
2019-10-31,10:00:00,22.50
2019-10-31,12:00:00,22.36
2019-10-31,14:00:00,22.22
2019-10-31,16:00:00,23.72
2019-10-31,18:00:00,26.18
2019-10-31,20:00:00,25.64
2019-10-31,22:00:00,25.11
2019-11-01,00:00:00,24.09
2019-11-01,02:00:00,23.42
2019-11-01,04:00:00,23.03
2019-11-01,06:00:00,22.75
2019-11-01,08:00:00,22.74
2019-11-01,10:00:00,22.82
2019-11-01,12:00:00,23.60
2019-11-01,14:00:00,23.61
2019-11-01,16:00:00,23.20
2019-11-01,18:00:00,22.34
2019-11-01,20:00:00,21.68
2019-11-01,22:00:00,21.19
2019-11-02,00:00:00,20.94
2019-11-02,02:00:00,20.74
2019-11-02,04:00:00,20.47
2019-11-02,06:00:00,20.36
2019-11-02,08:00:00,20.55
2019-11-02,10:00:00,22.35
2019-11-02,12:00:00,23.38
2019-11-02,14:00:00,23.24
2019-11-02,16:00:00,23.19
2019-11-02,18:00:00,22.47
2019-11-02,20:00:00,21.67
2019-11-02,22:00:00,21.06
2019-11-03,00:00:00,20.74
2019-11-03,02:00:00,20.95
2019-11-03,04:00:00,21.23
2019-11-03,06:00:00,21.41
2019-11-03,08:00:00,20.99
2019-11-03,10:00:00,21.22
2019-11-03,12:00:00,22.00
2019-11-03,14:00:00,24.59
2019-11-03,16:00:00,22.93
2019-11-03,18:00:00,21.97
2019-11-03,20:00:00,21.44
2019-11-03,22:00:00,21.17
2019-11-04,00:00:00,20.95
2019-11-04,02:00:00,21.44
2019-11-04,04:00:00,21.34
2019-11-04,06:00:00,21.46
2019-11-04,08:00:00,21.64
2019-11-04,10:00:00,21.79
2019-11-04,12:00:00,21.58
2019-11-04,14:00:00,21.90
2019-11-04,16:00:00,21.97
2019-11-04,18:00:00,23.57
2019-11-04,20:00:00,23.98
2019-11-04,22:00:00,23.81
2019-11-05,00:00:00,22.52
2019-11-05,02:00:00,21.92
2019-11-05,04:00:00,22.10
2019-11-05,06:00:00,21.76
2019-11-05,08:00:00,21.71
2019-11-05,10:00:00,21.93
2019-11-05,12:00:00,22.07
2019-11-05,14:00:00,22.31
2019-11-05,16:00:00,22.81
2019-11-05,18:00:00,25.37
2019-11-05,20:00:00,24.20
2019-11-05,22:00:00,23.71
2019-11-06,00:00:00,23.46
2019-11-06,02:00:00,23.44
2019-11-06,04:00:00,23.47
2019-11-06,06:00:00,22.89
2019-11-06,08:00:00,22.59
2019-11-06,10:00:00,22.99
2019-11-06,12:00:00,22.79
2019-11-06,14:00:00,23.17
2019-11-06,16:00:00,23.55
2019-11-06,18:00:00,23.19
2019-11-06,20:00:00,23.66
2019-11-06,22:00:00,23.64
2019-11-07,00:00:00,22.73
2019-11-07,02:00:00,22.13
2019-11-07,04:00:00,22.04
2019-11-07,06:00:00,22.00
2019-11-07,08:00:00,22.01
2019-11-07,10:00:00,22.85
2019-11-07,12:00:00,23.07
2019-11-07,14:00:00,23.29
2019-11-07,16:00:00,22.90
2019-11-07,18:00:00,22.54
2019-11-07,20:00:00,22.72
2019-11-07,22:00:00,22.50
2019-11-08,00:00:00,22.66
2019-11-08,02:00:00,22.36
2019-11-08,04:00:00,22.13
2019-11-08,06:00:00,22.18
2019-11-08,08:00:00,22.24
2019-11-08,10:00:00,22.44
2019-11-08,12:00:00,22.87
2019-11-08,14:00:00,23.29
2019-11-08,16:00:00,22.38
2019-11-08,18:00:00,24.11
2019-11-08,20:00:00,23.69
2019-11-08,22:00:00,23.90
2019-11-09,00:00:00,23.56
2019-11-09,02:00:00,21.87
2019-11-09,04:00:00,19.96
2019-11-09,06:00:00,19.07
2019-11-09,08:00:00,21.44
2019-11-09,10:00:00,23.33
2019-11-09,12:00:00,22.62
2019-11-09,14:00:00,23.52
2019-11-09,16:00:00,23.14
2019-11-09,18:00:00,22.94
2019-11-09,20:00:00,23.02
2019-11-09,22:00:00,22.94
2019-11-10,00:00:00,22.82
2019-11-10,02:00:00,22.71
2019-11-10,04:00:00,22.61
2019-11-10,06:00:00,22.15
2019-11-10,08:00:00,22.74
2019-11-10,10:00:00,22.98
2019-11-10,12:00:00,23.24
2019-11-10,14:00:00,23.31
2019-11-10,16:00:00,23.29
2019-11-10,18:00:00,23.23
2019-11-10,20:00:00,23.17
2019-11-10,22:00:00,23.22
2019-11-11,00:00:00,23.25
2019-11-11,02:00:00,23.19
2019-11-11,04:00:00,23.14
2019-11-11,06:00:00,23.15
2019-11-11,08:00:00,23.10
2019-11-11,10:00:00,23.25
2019-11-11,12:00:00,23.26
2019-11-11,14:00:00,23.21
2019-11-11,16:00:00,23.78
2019-11-11,18:00:00,23.72
2019-11-11,20:00:00,23.14
2019-11-11,22:00:00,23.07
2019-11-12,00:00:00,22.98
2019-11-12,02:00:00,22.98
2019-11-12,04:00:00,22.47
2019-11-12,06:00:00,22.49
2019-11-12,08:00:00,22.76
2019-11-12,10:00:00,22.81
2019-11-12,12:00:00,23.32
2019-11-12,14:00:00,23.28
2019-11-12,16:00:00,23.22
2019-11-12,18:00:00,23.15
2019-11-12,20:00:00,23.52
2019-11-12,22:00:00,23.90
2019-11-13,00:00:00,23.13
2019-11-13,02:00:00,23.14
2019-11-13,04:00:00,22.58
2019-11-13,06:00:00,22.76
2019-11-13,08:00:00,22.38
2019-11-13,10:00:00,23.62
2019-11-13,12:00:00,23.51
2019-11-13,14:00:00,21.79
2019-11-13,16:00:00,15.81
2019-11-13,18:00:00,14.86
2019-11-13,20:00:00,13.76
2019-11-13,22:00:00,3.56
2019-11-14,00:00:00,-2.26
2019-11-14,02:00:00,-5.24
2019-11-14,04:00:00,-7.17
2019-11-14,06:00:00,-8.68
2019-11-14,08:00:00,10.77
2019-11-14,10:00:00,22.34
2019-11-14,12:00:00,21.28
2019-11-14,14:00:00,14.56
2019-11-14,16:00:00,15.29
2019-11-14,18:00:00,16.18
2019-11-14,20:00:00,8.01
2019-11-14,22:00:00,3.16
2019-11-15,00:00:00,0.87
2019-11-15,02:00:00,-0.14
2019-11-15,04:00:00,-0.45
2019-11-15,06:00:00,-0.46
2019-11-15,08:00:00,-0.21
2019-11-15,10:00:00,1.10
2019-11-15,12:00:00,4.77
2019-11-15,14:00:00,8.05
2019-11-15,16:00:00,7.02
2019-11-15,18:00:00,4.28
2019-11-15,20:00:00,2.80
2019-11-15,22:00:00,1.79
2019-11-16,00:00:00,1.57
2019-11-16,02:00:00,-0.44
2019-11-16,04:00:00,-3.63
2019-11-16,06:00:00,-5.86
2019-11-16,08:00:00,-7.41
2019-11-16,10:00:00,-7.27
2019-11-16,12:00:00,-1.68
2019-11-16,14:00:00,1.84
2019-11-16,16:00:00,0.18
2019-11-16,18:00:00,-2.77
2019-11-16,20:00:00,-4.60
2019-11-16,22:00:00,-5.85
2019-11-17,00:00:00,-6.86
2019-11-17,02:00:00,-7.83
2019-11-17,04:00:00,-8.92
2019-11-17,06:00:00,-9.87
2019-11-17,08:00:00,-10.17
2019-11-17,10:00:00,-6.79
2019-11-17,12:00:00,12.97
2019-11-17,14:00:00,14.49
2019-11-17,16:00:00,18.21
2019-11-17,18:00:00,18.60
2019-11-17,20:00:00,18.79
2019-11-17,22:00:00,18.66
2019-11-18,00:00:00,18.28
2019-11-18,02:00:00,17.96
2019-11-18,04:00:00,17.67
2019-11-18,06:00:00,17.44
2019-11-18,08:00:00,17.28
2019-11-18,10:00:00,17.35
2019-11-18,12:00:00,11.57
2019-11-18,14:00:00,15.23
2019-11-18,16:00:00,17.39
2019-11-18,18:00:00,18.46
2019-11-18,20:00:00,18.94
2019-11-18,22:00:00,19.13
2019-11-19,00:00:00,19.19
2019-11-19,02:00:00,19.19
2019-11-19,04:00:00,19.18
2019-11-19,06:00:00,19.16
2019-11-19,08:00:00,19.33
2019-11-19,10:00:00,19.93
2019-11-19,12:00:00,20.70
2019-11-19,14:00:00,20.56
2019-11-19,16:00:00,20.61
2019-11-19,18:00:00,20.23
2019-11-19,20:00:00,20.51
2019-11-19,22:00:00,20.38
2019-11-20,00:00:00,20.35
2019-11-20,02:00:00,20.69
2019-11-20,04:00:00,20.34
2019-11-20,06:00:00,20.55
2019-11-20,08:00:00,20.32
2019-11-20,10:00:00,20.35
2019-11-20,12:00:00,20.51
2019-11-20,14:00:00,20.28
2019-11-20,16:00:00,20.28
2019-11-20,18:00:00,20.45
2019-11-20,20:00:00,20.28
2019-11-20,22:00:00,20.28
2019-11-21,00:00:00,20.51
2019-11-21,02:00:00,20.20
2019-11-21,04:00:00,20.17
2019-11-21,06:00:00,20.31
2019-11-21,08:00:00,20.57
2019-11-21,10:00:00,20.19
2019-11-21,12:00:00,20.25
2019-11-21,14:00:00,20.56
2019-11-21,16:00:00,20.48
2019-11-21,18:00:00,20.35
2019-11-21,20:00:00,20.71
2019-11-21,22:00:00,20.41
2019-11-22,00:00:00,20.70
2019-11-22,02:00:00,20.35
2019-11-22,04:00:00,20.58
2019-11-22,06:00:00,20.33
2019-11-22,08:00:00,20.50
2019-11-22,10:00:00,20.24
2019-11-22,12:00:00,20.28
2019-11-22,14:00:00,20.60
2019-11-22,16:00:00,20.27
2019-11-22,18:00:00,20.30
2019-11-22,20:00:00,20.63
2019-11-22,22:00:00,20.47
2019-11-23,00:00:00,20.16
2019-11-23,02:00:00,20.30
2019-11-23,04:00:00,20.69
2019-11-23,06:00:00,20.43
2019-11-23,08:00:00,20.83
2019-11-23,10:00:00,20.54
2019-11-23,12:00:00,20.62
2019-11-23,14:00:00,20.53
2019-11-23,16:00:00,20.31
2019-11-23,18:00:00,20.46
2019-11-23,20:00:00,20.33
2019-11-23,22:00:00,20.39
2019-11-24,00:00:00,20.29
2019-11-24,02:00:00,20.44
2019-11-24,04:00:00,20.68
2019-11-24,06:00:00,20.38
2019-11-24,08:00:00,20.67
2019-11-24,10:00:00,20.23
2019-11-24,12:00:00,20.52
2019-11-24,14:00:00,20.49
2019-11-24,16:00:00,20.26
2019-11-24,18:00:00,20.43
2019-11-24,20:00:00,20.55
2019-11-24,22:00:00,20.32
2019-11-25,00:00:00,20.26
2019-11-25,02:00:00,20.39
2019-11-25,04:00:00,20.48
2019-11-25,06:00:00,20.22
2019-11-25,08:00:00,20.11
2019-11-25,10:00:00,20.48
2019-11-25,12:00:00,20.69
2019-11-25,14:00:00,20.36
2019-11-25,16:00:00,20.71
2019-11-25,18:00:00,20.38
2019-11-25,20:00:00,20.67
2019-11-25,22:00:00,20.33
2019-11-26,00:00:00,20.55
2019-11-26,02:00:00,20.28
2019-11-26,04:00:00,20.37
2019-11-26,06:00:00,20.74
2019-11-26,08:00:00,20.39
2019-11-26,10:00:00,20.71
2019-11-26,12:00:00,20.22
2019-11-26,14:00:00,20.45
2019-11-26,16:00:00,20.66
2019-11-26,18:00:00,20.32
2019-11-26,20:00:00,20.56
2019-11-26,22:00:00,20.53
2019-11-27,00:00:00,20.48
2019-11-27,02:00:00,20.70
2019-11-27,04:00:00,20.47
2019-11-27,06:00:00,20.80
2019-11-27,08:00:00,20.51
2019-11-27,10:00:00,20.76
2019-11-27,12:00:00,20.40
2019-11-27,14:00:00,20.76
2019-11-27,16:00:00,20.47
2019-11-27,18:00:00,20.73
2019-11-27,20:00:00,20.52
2019-11-27,22:00:00,20.66
2019-11-28,00:00:00,20.51
2019-11-28,02:00:00,20.71
2019-11-28,04:00:00,20.48
2019-11-28,06:00:00,20.47
2019-11-28,08:00:00,20.33
2019-11-28,10:00:00,20.48
2019-11-28,12:00:00,20.44
2019-11-28,14:00:00,20.22
2019-11-28,16:00:00,20.30
2019-11-28,18:00:00,20.24
2019-11-28,20:00:00,20.44
2019-11-28,22:00:00,20.25
2019-11-29,00:00:00,20.29
2019-11-29,02:00:00,20.36
2019-11-29,04:00:00,20.52
2019-11-29,06:00:00,20.47
2019-11-29,08:00:00,20.74
2019-11-29,10:00:00,20.45
2019-11-29,12:00:00,20.67
2019-11-29,14:00:00,20.43
2019-11-29,16:00:00,20.73
2019-11-29,18:00:00,20.56
2019-11-29,20:00:00,20.53
2019-11-29,22:00:00,20.54
2019-11-30,00:00:00,20.46
2019-11-30,02:00:00,20.73
2019-11-30,04:00:00,20.52
2019-11-30,06:00:00,20.42
2019-11-30,08:00:00,20.60
2019-11-30,10:00:00,20.46
2019-11-30,12:00:00,20.37
2019-11-30,14:00:00,20.67
2019-11-30,16:00:00,20.49
2019-11-30,18:00:00,20.30
2019-11-30,20:00:00,20.68
2019-11-30,22:00:00,20.45
2019-12-01,00:00:00,20.40
2019-12-01,02:00:00,20.62
2019-12-01,04:00:00,20.42
2019-12-01,06:00:00,20.37
2019-12-01,08:00:00,20.20
2019-12-01,10:00:00,20.54
2019-12-01,12:00:00,20.21
2019-12-01,14:00:00,20.51
2019-12-01,16:00:00,20.40
2019-12-01,18:00:00,20.44
2019-12-01,20:00:00,20.41
2019-12-01,22:00:00,20.29
2019-12-02,00:00:00,20.59
2019-12-02,02:00:00,20.36
2019-12-02,04:00:00,20.20
2019-12-02,06:00:00,20.49
2019-12-02,08:00:00,20.28
2019-12-02,10:00:00,20.33
2019-12-02,12:00:00,20.44
2019-12-02,14:00:00,20.44
2019-12-02,16:00:00,20.47
2019-12-02,18:00:00,20.36
2019-12-02,20:00:00,20.23
2019-12-02,22:00:00,20.42
2019-12-03,00:00:00,20.51
2019-12-03,02:00:00,20.40
2019-12-03,04:00:00,20.42
2019-12-03,06:00:00,20.43
2019-12-03,08:00:00,20.40
2019-12-03,10:00:00,20.42
2019-12-03,12:00:00,20.41
2019-12-03,14:00:00,20.27
2019-12-03,16:00:00,20.23
2019-12-03,18:00:00,20.08
2019-12-03,20:00:00,20.11
2019-12-03,22:00:00,20.32
2019-12-04,00:00:00,20.51
2019-12-04,02:00:00,20.56
2019-12-04,04:00:00,20.24
2019-12-04,06:00:00,20.46
2019-12-04,08:00:00,20.73
2019-12-04,10:00:00,20.33
2019-12-04,12:00:00,20.64
2019-12-04,14:00:00,20.46
2019-12-04,16:00:00,20.52
2019-12-04,18:00:00,20.44
2019-12-04,20:00:00,20.58
2019-12-04,22:00:00,20.53
2019-12-05,00:00:00,20.44
2019-12-05,02:00:00,20.62
2019-12-05,04:00:00,20.47
2019-12-05,06:00:00,20.38
2019-12-05,08:00:00,20.46
2019-12-05,10:00:00,20.44
2019-12-05,12:00:00,20.47
2019-12-05,14:00:00,20.55
2019-12-05,16:00:00,20.62
2019-12-05,18:00:00,20.58
2019-12-05,20:00:00,20.51
2019-12-05,22:00:00,20.42
2019-12-06,00:00:00,20.58
2019-12-06,02:00:00,20.40
2019-12-06,04:00:00,20.57
2019-12-06,06:00:00,20.44
2019-12-06,08:00:00,20.60
2019-12-06,10:00:00,20.45
2019-12-06,12:00:00,20.41
2019-12-06,14:00:00,20.55
2019-12-06,16:00:00,20.43
2019-12-06,18:00:00,20.64
2019-12-06,20:00:00,20.50
2019-12-06,22:00:00,20.43
2019-12-07,00:00:00,20.55
2019-12-07,02:00:00,20.47
2019-12-07,04:00:00,20.39
2019-12-07,06:00:00,20.50
2019-12-07,08:00:00,20.36
2019-12-07,10:00:00,20.60
2019-12-07,12:00:00,20.45
2019-12-07,14:00:00,20.52
2019-12-07,16:00:00,20.49
2019-12-07,18:00:00,20.36
2019-12-07,20:00:00,20.53
2019-12-07,22:00:00,20.37
2019-12-08,00:00:00,20.61
2019-12-08,02:00:00,20.34
2019-12-08,04:00:00,20.22
2019-12-08,06:00:00,20.36
2019-12-08,08:00:00,20.27
2019-12-08,10:00:00,20.44
2019-12-08,12:00:00,20.23
2019-12-08,14:00:00,20.45
2019-12-08,16:00:00,20.40
2019-12-08,18:00:00,20.27
2019-12-08,20:00:00,20.44
2019-12-08,22:00:00,20.49
2019-12-09,00:00:00,20.25
2019-12-09,02:00:00,20.40
2019-12-09,04:00:00,20.47
2019-12-09,06:00:00,20.51
2019-12-09,08:00:00,20.50
2019-12-09,10:00:00,20.40
2019-12-09,12:00:00,20.42
2019-12-09,14:00:00,20.45
2019-12-09,16:00:00,20.48
2019-12-09,18:00:00,20.52
2019-12-09,20:00:00,20.44
2019-12-09,22:00:00,20.41
2019-12-10,00:00:00,20.41
2019-12-10,02:00:00,20.46
2019-12-10,04:00:00,20.53
2019-12-10,06:00:00,20.56
2019-12-10,08:00:00,20.48
2019-12-10,10:00:00,20.67
2019-12-10,12:00:00,20.69
2019-12-10,14:00:00,20.63
2019-12-10,16:00:00,20.61
2019-12-10,18:00:00,20.70
2019-12-10,20:00:00,20.63
2019-12-10,22:00:00,20.51
2019-12-11,00:00:00,20.58
2019-12-11,02:00:00,20.55
2019-12-11,04:00:00,20.40
2019-12-11,06:00:00,20.73
2019-12-11,08:00:00,20.69
2019-12-11,10:00:00,20.72
2019-12-11,12:00:00,20.69
2019-12-11,14:00:00,20.60
2019-12-11,16:00:00,20.53
2019-12-11,18:00:00,20.60
2019-12-11,20:00:00,20.60
2019-12-11,22:00:00,20.54
2019-12-12,00:00:00,20.54
2019-12-12,02:00:00,20.43
2019-12-12,04:00:00,20.30
2019-12-12,06:00:00,20.37
2019-12-12,08:00:00,20.50
2019-12-12,10:00:00,20.14
2019-12-12,12:00:00,20.36
2019-12-12,14:00:00,19.97
2019-12-12,16:00:00,20.16
2019-12-12,18:00:00,20.19
2019-12-12,20:00:00,20.40
2019-12-12,22:00:00,20.31
2019-12-13,00:00:00,20.47
2019-12-13,02:00:00,20.29
2019-12-13,04:00:00,20.17
2019-12-13,06:00:00,20.44
2019-12-13,08:00:00,20.14
2019-12-13,10:00:00,20.27
2019-12-13,12:00:00,20.30
2019-12-13,14:00:00,20.36
2019-12-13,16:00:00,20.25
2019-12-13,18:00:00,20.26
2019-12-13,20:00:00,20.46
2019-12-13,22:00:00,20.43
2019-12-14,00:00:00,20.27
2019-12-14,02:00:00,20.48
2019-12-14,04:00:00,20.46
2019-12-14,06:00:00,20.32
2019-12-14,08:00:00,20.43
2019-12-14,10:00:00,19.95
2019-12-14,12:00:00,20.33
2019-12-14,14:00:00,20.33
2019-12-14,16:00:00,20.29
2019-12-14,18:00:00,20.29
2019-12-14,20:00:00,20.29
2019-12-14,22:00:00,20.37
2019-12-15,00:00:00,20.43
2019-12-15,02:00:00,20.38
2019-12-15,04:00:00,20.43
2019-12-15,06:00:00,20.51
2019-12-15,08:00:00,20.42
2019-12-15,10:00:00,20.60
2019-12-15,12:00:00,20.51
2019-12-15,14:00:00,20.51
2019-12-15,16:00:00,20.74
2019-12-15,18:00:00,20.64
2019-12-15,20:00:00,20.63
2019-12-15,22:00:00,20.64
2019-12-16,00:00:00,20.66
2019-12-16,02:00:00,20.75
2019-12-16,04:00:00,20.77
2019-12-16,06:00:00,20.76
2019-12-16,08:00:00,20.70
2019-12-16,10:00:00,20.41
2019-12-16,12:00:00,20.43
2019-12-16,14:00:00,20.42
2019-12-16,16:00:00,20.40
2019-12-16,18:00:00,20.42
2019-12-16,20:00:00,20.43
2019-12-16,22:00:00,20.40
2019-12-17,00:00:00,20.35
2019-12-17,02:00:00,20.55
2019-12-17,04:00:00,20.37
2019-12-17,06:00:00,20.26
2019-12-17,08:00:00,20.15
2019-12-17,10:00:00,20.30
2019-12-17,12:00:00,20.31
2019-12-17,14:00:00,20.26
2019-12-17,16:00:00,20.31
2019-12-17,18:00:00,20.34
2019-12-17,20:00:00,20.24
2019-12-17,22:00:00,20.40
2019-12-18,00:00:00,20.46
2019-12-18,02:00:00,20.39
2019-12-18,04:00:00,20.36
2019-12-18,06:00:00,20.49
2019-12-18,08:00:00,20.28
2019-12-18,10:00:00,20.55
2019-12-18,12:00:00,20.55
2019-12-18,14:00:00,20.55
2019-12-18,16:00:00,20.62
2019-12-18,18:00:00,20.67
2019-12-18,20:00:00,20.61
2019-12-18,22:00:00,20.65
2019-12-19,00:00:00,20.68
2019-12-19,02:00:00,20.68
2019-12-19,04:00:00,20.60
2019-12-19,06:00:00,20.69
2019-12-19,08:00:00,20.63
2019-12-19,10:00:00,19.97
2019-12-19,12:00:00,19.58
2019-12-19,14:00:00,19.45
2019-12-19,16:00:00,20.96
2019-12-19,18:00:00,19.91
2019-12-19,20:00:00,21.15
2019-12-19,22:00:00,20.10
2019-12-20,00:00:00,19.72
2019-12-20,02:00:00,19.52
2019-12-20,04:00:00,20.11
2019-12-20,06:00:00,20.75
2019-12-20,08:00:00,19.85
2019-12-20,10:00:00,21.11
2019-12-20,12:00:00,21.00
2019-12-20,14:00:00,20.50
2019-12-20,16:00:00,20.75
2019-12-20,18:00:00,21.05
2019-12-20,20:00:00,20.32
2019-12-20,22:00:00,20.76
2019-12-21,00:00:00,20.14
2019-12-21,02:00:00,21.06
2019-12-21,04:00:00,20.23
2019-12-21,06:00:00,19.90
2019-12-21,08:00:00,21.11
2019-12-21,10:00:00,20.30
2019-12-21,12:00:00,19.97
2019-12-21,14:00:00,20.93
2019-12-21,16:00:00,20.37
2019-12-21,18:00:00,19.96
2019-12-21,20:00:00,21.11
