Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
45390,0.24,17.3,15.35,1426.4
45390.02083,0.32,17.14,15.25,1426.56
45390.04167,0.36,17.2,15.32,1426.83
45390.0625,0.36,17.2,15.32,1426.83
45390.08333,0.32,17.42,15.48,1426.94
45390.10417,0.36,17.48,15.55,1427.21
45390.125,0.36,17.72,15.75,1427.54
45390.14583,0.32,17.7,15.72,1427.32
45390.16667,0.28,17.73,15.72,1427.16
45390.1875,0,17.68,15.55,1425.75
45390.20833,-0.21,17.68,15.44,1424.76
45390.22917,-0.21,17.63,15.41,1424.7
45390.25,-0.17,17.61,15.41,1424.87
45390.27083,-0.17,17.57,15.38,1424.81
45390.29167,-0.12,17.63,15.45,1425.09
45390.3125,0,17.6,15.48,1425.64
45390.33333,0,17.6,15.48,1425.64
45390.35417,0,17.6,15.48,1425.64
45390.375,0.04,17.54,15.45,1425.75
45390.39583,0.04,17.58,15.48,1425.8
45390.41667,0.04,17.54,15.45,1425.75
45390.4375,0.08,17.51,15.45,1425.91
45390.45833,0.04,17.54,15.45,1425.75
45390.47917,0.08,17.51,15.45,1425.91
45390.5,0.16,17.47,15.45,1426.24
45390.52083,0.2,17.45,15.45,1426.4
45390.54167,0.2,17.45,15.45,1426.4
45390.5625,0.24,17.42,15.45,1426.56
45390.58333,0.24,17.42,15.45,1426.56
45390.60417,0.28,17.36,15.42,1426.67
45390.625,-0.12,17.34,15.21,1424.7
45390.64583,-0.17,17.37,15.21,1424.54
45390.66667,-0.12,17.26,15.15,1424.59
45390.6875,-0.04,17.22,15.15,1424.93
45390.70833,0.04,17.05,15.05,1425.09
45390.72917,0.12,17.04,15.08,1425.48
45390.75,0.2,17.12,15.18,1425.97
45390.77083,0.24,17.1,15.18,1426.13
45390.79167,0.36,17.07,15.22,1426.67
45390.8125,0.49,17.09,15.29,1427.27
45390.83333,0.53,17.07,15.29,1427.43
45390.85417,0.53,17.07,15.29,1427.43
45390.875,0.57,16.97,15.22,1427.48
45390.89583,0.61,16.94,15.22,1427.64
45390.91667,0.73,17,15.32,1428.28
45390.9375,0.81,16.96,15.32,1428.6
45390.95833,0.77,17.14,15.46,1428.66
45390.97917,0.57,17.09,15.32,1427.64
45391,0.32,17.06,15.19,1426.46
45391.02083,0.2,17.16,15.22,1426.02
45391.04167,0.16,17.1,15.15,1425.75
45391.0625,0.12,17.13,15.15,1425.58
45391.08333,0.08,17.11,15.12,1425.37
45391.10417,0.04,17.13,15.12,1425.2
45391.125,0,17.11,15.08,1424.98
45391.14583,0.4,17.21,15.35,1427.05
45391.16667,0.32,17.22,15.32,1426.67
45391.1875,0.16,17.19,15.22,1425.86
45391.20833,0.36,17.2,15.32,1426.83
45391.22917,0.4,17.17,15.32,1427
45391.25,0.28,17.16,15.25,1426.4
45391.27083,0.28,17.12,15.22,1426.35
45391.29167,0.45,17.15,15.32,1427.16
45391.3125,0.45,17.15,15.32,1427.16
45391.33333,0.4,17.17,15.32,1427
45391.35417,0.45,17.15,15.32,1427.16
45391.375,0.45,17.15,15.32,1427.16
45391.39583,0.49,17.09,15.29,1427.27
45391.41667,0.53,17.11,15.32,1427.48
45391.4375,0.57,17.13,15.35,1427.7
45391.45833,0.45,17.11,15.29,1427.1
45391.47917,0.24,17.1,15.18,1426.13
45391.5,0.2,17.08,15.15,1425.91
45391.52083,0.12,17.04,15.08,1425.48
45391.54167,0.16,17.06,15.12,1425.69
45391.5625,0.2,17.04,15.12,1425.86
45391.58333,0.24,17.02,15.12,1426.02
45391.60417,0.2,17,15.08,1425.8
45391.625,0.16,16.98,15.05,1425.59
45391.64583,0.12,16.96,15.02,1425.37
45391.66667,0.04,17.01,15.02,1425.04
45391.6875,0.08,16.99,15.02,1425.2
45391.70833,0.12,16.96,15.02,1425.37
45391.72917,0.2,16.96,15.05,1425.75
45391.75,0.16,16.94,15.02,1425.53
45391.77083,0.12,16.92,14.98,1425.31
45391.79167,0.12,16.84,14.92,1425.2
45391.8125,0.2,16.88,14.98,1425.64
45391.83333,0.2,16.88,14.98,1425.64
45391.85417,0.2,16.88,14.98,1425.64
45391.875,0.2,16.88,14.98,1425.64
45391.89583,0.16,16.86,14.95,1425.42
45391.91667,0.16,16.86,14.95,1425.42
45391.9375,0.28,16.88,15.02,1426.02
45391.95833,0.32,16.85,15.02,1426.19
45391.97917,0.28,16.88,15.02,1426.02
45392,0.24,16.9,15.02,1425.86
45392.02083,0.24,16.78,14.92,1425.7
45392.04167,0.16,16.86,14.95,1425.42
45392.0625,0.16,16.82,14.92,1425.37
45392.08333,0.12,16.8,14.88,1425.15
45392.10417,0.12,16.84,14.92,1425.2
45392.125,0.12,16.84,14.92,1425.2
45392.14583,0.12,16.8,14.88,1425.15
45392.16667,0.12,16.8,14.88,1425.15
45392.1875,0,16.79,14.82,1424.54
45392.20833,0,16.79,14.82,1424.54
45392.22917,0,16.79,14.82,1424.54
45392.25,0.04,16.8,14.85,1424.76
45392.27083,0.04,16.76,14.82,1424.71
45392.29167,0.08,16.82,14.88,1424.98
45392.3125,0.16,16.82,14.92,1425.37
45392.33333,0.2,16.8,14.92,1425.53
45392.35417,0.24,16.82,14.95,1425.75
45392.375,0.36,16.83,15.02,1426.35
45392.39583,0.4,16.85,15.05,1426.57
45392.41667,0.49,16.81,15.05,1426.89
45392.4375,0.57,16.85,15.12,1427.32
45392.45833,0.61,16.94,15.22,1427.64
45392.47917,0.57,16.93,15.19,1427.43
45392.5,0.49,16.89,15.12,1427
45392.52083,0.4,16.89,15.09,1426.62
45392.54167,0.32,16.89,15.05,1426.24
45392.5625,0.28,16.92,15.05,1426.08
45392.58333,0.28,16.92,15.05,1426.08
45392.60417,0.28,16.88,15.02,1426.02
45392.625,0.28,16.88,15.02,1426.02
45392.64583,0.28,16.88,15.02,1426.02
45392.66667,0.24,16.86,14.99,1425.8
45392.6875,0.28,16.88,15.02,1426.02
45392.70833,0.36,16.91,15.09,1426.46
45392.72917,0.4,16.93,15.12,1426.67
45392.75,0.45,16.91,15.12,1426.84
45392.77083,0.53,16.95,15.19,1427.27
45392.79167,0.61,16.94,15.22,1427.64
45392.8125,0.65,16.92,15.22,1427.8
45392.83333,0.61,16.9,15.19,1427.59
45392.85417,0.57,16.93,15.19,1427.43
45392.875,0.53,16.95,15.19,1427.27
45392.89583,0.57,16.89,15.16,1427.37
45392.91667,0.57,16.93,15.19,1427.43
45392.9375,0.61,16.94,15.22,1427.64
45392.95833,0.69,16.9,15.22,1427.96
45392.97917,0.69,16.94,15.26,1428.02
45393,0.73,16.92,15.26,1428.18
45393.02083,0.73,16.92,15.26,1428.18
45393.04167,0.73,16.88,15.22,1428.13
45393.0625,0.69,16.94,15.26,1428.02
45393.08333,0.65,16.88,15.19,1427.75
45393.10417,0.61,16.9,15.19,1427.59
45393.125,0.57,16.85,15.12,1427.32
45393.14583,0.53,16.87,15.12,1427.16
45393.16667,0.49,16.85,15.09,1426.94
45393.1875,0.49,16.85,15.09,1426.94
45393.20833,0.57,16.89,15.16,1427.37
45393.22917,0.65,16.88,15.19,1427.75
45393.25,0.65,16.92,15.22,1427.8
45393.27083,0.69,16.9,15.22,1427.96
45393.29167,0.73,16.92,15.26,1428.18
45393.3125,0.81,16.92,15.29,1428.55
45393.33333,0.85,16.9,15.29,1428.71
45393.35417,0.93,16.89,15.33,1429.08
45393.375,0.89,16.91,15.33,1428.92
45393.39583,0.89,16.88,15.29,1428.87
45393.41667,1.25,16.88,15.46,1430.55
45393.4375,1.32,16.88,15.5,1430.92
45393.45833,1.32,16.88,15.5,1430.92
45393.47917,1.36,16.9,15.53,1431.13
45393.5,1.36,16.86,15.5,1431.07
45393.52083,1.29,16.9,15.5,1430.76
45393.54167,1.13,16.87,15.4,1429.98
45393.5625,0.97,16.87,15.33,1429.24
45393.58333,0.89,16.88,15.29,1428.87
45393.60417,0.81,16.84,15.23,1428.45
45393.625,0.73,16.84,15.19,1428.07
45393.64583,0.69,16.86,15.19,1427.91
45393.66667,0.65,16.84,15.16,1427.7
45393.6875,0.65,16.84,15.16,1427.7
45393.70833,0.69,16.82,15.16,1427.86
45393.72917,0.77,16.82,15.19,1428.23
45393.75,0.97,16.79,15.26,1429.13
45393.77083,1.13,16.83,15.36,1429.93
45393.79167,1.25,16.81,15.4,1430.45
45393.8125,1.29,16.82,15.43,1430.66
45393.83333,1.21,16.79,15.36,1430.24
45393.85417,1.25,16.81,15.4,1430.45
45393.875,1.32,16.84,15.46,1430.87
45393.89583,1.29,16.78,15.4,1430.61
45393.91667,1.29,16.82,15.43,1430.66
45393.9375,1.29,16.82,15.43,1430.66
45393.95833,1.29,16.82,15.43,1430.66
45393.97917,1.29,16.78,15.4,1430.61
45394,1.21,16.79,15.36,1430.24
45394.02083,1.21,16.79,15.36,1430.24
45394.04167,1.21,16.79,15.36,1430.24
45394.0625,1.17,16.81,15.36,1430.08
45394.08333,1.21,16.75,15.33,1430.19
45394.10417,1.17,16.73,15.3,1429.98
45394.125,1.13,16.75,15.3,1429.82
45394.14583,1.13,16.71,15.26,1429.77
45394.16667,1.13,16.75,15.3,1429.82
45394.1875,1.13,16.71,15.26,1429.77
45394.20833,1.13,16.71,15.26,1429.77
45394.22917,1.13,16.71,15.26,1429.77
45394.25,1.13,16.71,15.26,1429.77
45394.27083,1.05,16.71,15.23,1429.4
45394.29167,0.85,16.78,15.19,1428.55
45394.3125,0.73,16.72,15.09,1427.91
45394.33333,0.61,16.74,15.06,1427.38
45394.35417,0.61,16.7,15.02,1427.32
45394.375,0.69,16.74,15.09,1427.75
45394.39583,0.81,16.72,15.13,1428.29
45394.41667,1.01,16.73,15.23,1429.24
45394.4375,1.05,16.75,15.26,1429.45
45394.45833,1.01,16.73,15.23,1429.24
45394.47917,1.01,16.73,15.23,1429.24
45394.5,1.05,16.75,15.26,1429.45
45394.52083,1.13,16.75,15.3,1429.82
45394.54167,1.17,16.73,15.3,1429.98
45394.5625,1.21,16.71,15.3,1430.14
45394.58333,1.21,16.71,15.3,1430.14
45394.60417,1.25,16.69,15.3,1430.29
45394.625,1.25,16.65,15.26,1430.24
45394.64583,1.25,16.61,15.23,1430.19
45394.66667,1.25,16.65,15.26,1430.24
45394.6875,1.25,16.61,15.23,1430.19
45394.70833,1.25,16.61,15.23,1430.19
45394.72917,1.21,16.59,15.2,1429.98
45394.75,1.21,16.59,15.2,1429.98
45394.77083,1.17,16.57,15.16,1429.77
45394.79167,1.01,17.21,15.63,1429.87
45394.8125,0.89,17.11,15.49,1429.19
45394.83333,0.73,17.2,15.49,1428.55
45394.85417,0.69,17.38,15.62,1428.6
45394.875,0.69,17.34,15.59,1428.55
45394.89583,0.73,17.36,15.62,1428.76
45394.91667,0.77,17.58,15.82,1429.24
45394.9375,0.77,17.54,15.79,1429.19
45394.95833,0.81,17.56,15.82,1429.4
45394.97917,0.81,17.56,15.82,1429.4
45395,0.77,17.5,15.76,1429.14
45395.02083,0.73,17.52,15.75,1428.98
45395.04167,0.77,17.5,15.76,1429.14
45395.0625,0.81,17.52,15.79,1429.35
45395.08333,0.85,17.49,15.79,1429.51
45395.10417,0.85,17.45,15.76,1429.45
45395.125,0.93,17.41,15.76,1429.77
45395.14583,1.01,17.37,15.76,1430.08
45395.16667,1.05,17.46,15.86,1430.4
45395.1875,1.09,17.4,15.83,1430.5
45395.20833,1.13,17.34,15.79,1430.61
45395.22917,1.17,17.36,15.83,1430.82
45395.25,1.21,17.34,15.83,1430.97
45395.27083,1.21,17.34,15.83,1430.97
45395.29167,1.21,17.34,15.83,1430.97
45395.3125,0.81,17.32,15.62,1429.08
45395.33333,0.57,17.37,15.55,1428.02
45395.35417,0.57,17.37,15.55,1428.02
45395.375,0.65,17.4,15.62,1428.44
45395.39583,0.81,17.44,15.72,1429.24
45395.41667,0.89,17.39,15.72,1429.56
45395.4375,0.93,17.41,15.76,1429.77
45395.45833,0.93,17.41,15.76,1429.77
45395.47917,1.17,17.4,15.86,1430.87
45395.5,1.48,17.39,16,1432.32
45395.52083,1.52,17.36,16,1432.47
45395.54167,1.52,17.36,16,1432.47
45395.5625,1.29,17.37,15.9,1431.39
45395.58333,1.56,17.34,16,1432.62
45395.60417,1.84,17.27,16.07,1433.79
45395.625,1.84,17.2,16,1433.69
45395.64583,1.84,17.2,16,1433.69
45395.66667,1.84,17.08,15.9,1433.54
45395.6875,1.84,17.04,15.87,1433.49
45395.70833,1.95,17.14,16,1434.15
45395.72917,1.91,17.04,15.9,1433.84
45395.75,1.88,17.1,15.94,1433.74
45395.77083,1.88,17.06,15.9,1433.69
45395.79167,1.36,17.1,15.7,1431.39
45395.8125,0.89,17.11,15.49,1429.19
45395.83333,0.77,17.18,15.49,1428.71
45395.85417,0.65,17.24,15.49,1428.23
45395.875,0.65,17.24,15.49,1428.23
45395.89583,0.65,17.32,15.55,1428.34
45395.91667,0.65,17.32,15.55,1428.34
45395.9375,0.65,17.28,15.52,1428.28
45395.95833,0.65,17.36,15.59,1428.39
45395.97917,0.65,17.32,15.55,1428.34
45396,0.65,17.4,15.62,1428.44
45396.02083,0.65,17.4,15.62,1428.44
45396.04167,0.69,17.38,15.62,1428.6
45396.0625,0.81,17.4,15.69,1429.19
45396.08333,1.01,17.37,15.76,1430.08
45396.10417,1.25,17.36,15.86,1431.18
45396.125,1.36,17.25,15.83,1431.59
45396.14583,1.56,17.23,15.9,1432.47
45396.16667,1.56,17.19,15.87,1432.42
45396.1875,1.48,17.11,15.77,1431.95
45396.20833,1.21,17.1,15.63,1430.66
45396.22917,1.05,17.19,15.63,1430.03
45396.25,0.57,17.13,15.35,1427.7
45396.27083,0.49,17.17,15.35,1427.37
45396.29167,0.45,17.19,15.35,1427.21
45396.3125,0.45,17.19,15.35,1427.21
45396.33333,0.45,17.27,15.42,1427.32
45396.35417,0.49,17.29,15.45,1427.53
45396.375,0.53,17.31,15.49,1427.75
45396.39583,0.53,17.27,15.45,1427.7
45396.41667,0.57,17.29,15.49,1427.91
45396.4375,0.61,17.27,15.49,1428.07
45396.45833,0.61,17.27,15.49,1428.07
45396.47917,0.65,17.32,15.55,1428.34
45396.5,0.65,17.36,15.59,1428.39
45396.52083,0.69,17.38,15.62,1428.6
45396.54167,0.73,17.36,15.62,1428.76
45396.5625,0.89,17.31,15.66,1429.45
45396.58333,1.25,17.28,15.8,1431.08
45396.60417,1.64,17.26,15.97,1432.88
45396.625,1.52,17.25,15.9,1432.31
45396.64583,1.21,17.22,15.73,1430.81
45396.66667,1.29,17.18,15.73,1431.13
45396.6875,1.29,17.18,15.73,1431.13
45396.70833,1.29,17.18,15.73,1431.13
45396.72917,1.36,17.14,15.73,1431.44
45396.75,1.44,17.09,15.73,1431.75
45396.77083,1.52,17.09,15.77,1432.11
45396.79167,1.56,17.07,15.77,1432.26
45396.8125,1.64,17.07,15.8,1432.62
45396.83333,1.52,17.01,15.7,1432
45396.85417,1.29,16.98,15.56,1430.87
45396.875,1.17,16.97,15.5,1430.29
45396.89583,1.21,17.02,15.56,1430.55
45396.91667,1.25,17,15.56,1430.71
45396.9375,1.21,16.94,15.5,1430.45
45396.95833,1.21,16.94,15.5,1430.45
45396.97917,1.17,17.12,15.63,1430.5
45397,1.17,17.28,15.76,1430.71
45397.02083,1.17,17.36,15.83,1430.82
45397.04167,1.25,17.59,16.06,1431.49
45397.0625,1.32,17.43,15.96,1431.65
45397.08333,1.36,17.41,15.96,1431.8
45397.10417,1.4,17.35,15.93,1431.9
45397.125,1.4,17.35,15.93,1431.9
45397.14583,1.4,17.35,15.93,1431.9
45397.16667,1.44,17.33,15.93,1432.06
45397.1875,1.44,17.29,15.9,1432.01
45397.20833,1.44,17.29,15.9,1432.01
45397.22917,1.44,17.25,15.86,1431.95
45397.25,1.44,17.29,15.9,1432.01
45397.27083,1.44,17.17,15.8,1431.85
45397.29167,1.44,17.21,15.83,1431.9
45397.3125,1.36,17.17,15.76,1431.49
45397.33333,1.32,17.2,15.76,1431.33
45397.35417,1.32,17.2,15.76,1431.33
45397.375,1.25,17.2,15.73,1430.97
45397.39583,1.17,17.2,15.69,1430.61
45397.41667,1.01,17.21,15.63,1429.87
45397.4375,0.85,17.25,15.59,1429.19
45397.45833,0.77,17.26,15.56,1428.82
45397.47917,0.81,17.28,15.59,1429.03
45397.5,0.81,17.28,15.59,1429.03
45397.52083,0.85,17.29,15.62,1429.24
45397.54167,0.89,17.27,15.62,1429.4
45397.5625,0.97,17.31,15.69,1429.82
45397.58333,1.05,17.31,15.73,1430.19
45397.60417,1.17,17.32,15.79,1430.76
45397.625,1.25,17.32,15.83,1431.13
45397.64583,1.29,17.33,15.86,1431.34
45397.66667,1.36,17.29,15.86,1431.65
45397.6875,1.4,17.31,15.9,1431.85
45397.70833,1.48,17.27,15.9,1432.16
45397.72917,1.52,17.25,15.9,1432.31
45397.75,1.64,17.26,15.97,1432.88
45397.77083,1.8,17.22,16,1433.54
45397.79167,1.84,17.2,16,1433.69
45397.8125,1.8,17.18,15.97,1433.49
45397.83333,1.8,17.18,15.97,1433.49
45397.85417,1.8,17.18,15.97,1433.49
45397.875,1.8,17.14,15.94,1433.44
45397.89583,1.8,17.14,15.94,1433.44
45397.91667,1.8,17.1,15.9,1433.39
45397.9375,1.76,17.12,15.9,1433.23
45397.95833,1.44,17.13,15.76,1431.8
45397.97917,1.32,17.12,15.7,1431.23
45398,1.21,17.1,15.63,1430.66
45398.02083,1.13,17.14,15.63,1430.34
45398.04167,1.17,17.12,15.63,1430.5
45398.0625,1.21,17.18,15.7,1430.76
45398.08333,1.32,17.12,15.7,1431.23
45398.10417,1.36,17.14,15.73,1431.44
45398.125,1.44,17.13,15.76,1431.8
45398.14583,1.56,17.23,15.9,1432.47
45398.16667,1.64,17.26,15.97,1432.88
45398.1875,1.72,17.26,16,1433.24
45398.20833,1.76,17.24,16,1433.39
45398.22917,1.8,17.22,16,1433.54
45398.25,1.84,17.2,16,1433.69
45398.27083,1.84,17.2,16,1433.69
45398.29167,1.84,17.2,16,1433.69
45398.3125,1.8,17.18,15.97,1433.49
45398.33333,1.76,17.16,15.94,1433.29
45398.35417,1.72,17.14,15.9,1433.08
45398.375,1.44,17.13,15.76,1431.8
45398.39583,1.25,17.12,15.66,1430.87
45398.41667,0.85,17.13,15.49,1429.03
45398.4375,0.61,17.18,15.42,1427.96
45398.45833,0.57,17.13,15.35,1427.7
45398.47917,0.57,17.13,15.35,1427.7
45398.5,0.53,17.15,15.35,1427.54
45398.52083,0.53,17.15,15.35,1427.54
45398.54167,0.53,17.15,15.35,1427.54
45398.5625,0.57,17.21,15.42,1427.8
45398.58333,0.61,17.23,15.45,1428.02
45398.60417,0.65,17.2,15.46,1428.18
45398.625,0.69,17.26,15.52,1428.44
45398.64583,0.77,17.26,15.56,1428.82
45398.66667,0.85,17.25,15.59,1429.19
45398.6875,0.85,17.25,15.59,1429.19
45398.70833,0.93,17.25,15.62,1429.56
45398.72917,1.05,17.31,15.73,1430.19
45398.75,1.17,17.28,15.76,1430.71
45398.77083,1.36,17.33,15.9,1431.7
45398.79167,1.52,17.32,15.96,1432.42
45398.8125,1.6,17.32,16,1432.78
45398.83333,1.64,17.3,16,1432.93
45398.85417,1.68,17.28,16,1433.08
45398.875,1.76,17.28,16.03,1433.44
45398.89583,1.76,17.24,16,1433.39
45398.91667,1.8,17.22,16,1433.54
45398.9375,1.76,17.2,15.97,1433.34
45398.95833,1.6,17.2,15.9,1432.62
45398.97917,1.44,17.21,15.83,1431.9
45399,1.48,17.19,15.83,1432.06
45399.02083,1.48,17.19,15.83,1432.06
45399.04167,1.48,17.15,15.8,1432.01
45399.0625,1.48,17.15,15.8,1432.01
45399.08333,1.48,17.15,15.8,1432.01
45399.10417,1.48,17.11,15.77,1431.95
45399.125,1.48,17.15,15.8,1432.01
45399.14583,1.52,17.13,15.8,1432.16
45399.16667,1.56,17.15,15.83,1432.37
45399.1875,1.6,17.13,15.83,1432.52
45399.20833,1.72,17.14,15.9,1433.08
45399.22917,1.8,17.1,15.9,1433.39
45399.25,1.88,17.14,15.97,1433.79
45399.27083,1.95,17.14,16,1434.15
45399.29167,2.03,17.09,16.01,1434.45
45399.3125,2.03,16.94,15.87,1434.25
45399.33333,2.03,16.94,15.87,1434.25
45399.35417,2.07,16.88,15.84,1434.35
45399.375,2.03,16.94,15.87,1434.25
45399.39583,2.07,17.42,16.3,1435.05
45399.41667,2.11,17.36,16.27,1435.15
45399.4375,1.99,17.31,16.17,1434.55
45399.45833,1.52,17.29,15.93,1432.37
45399.47917,1.32,17.27,15.83,1431.44
45399.5,1.21,17.26,15.76,1430.87
45399.52083,1.13,17.3,15.76,1430.55
45399.54167,1.09,17.28,15.73,1430.35
45399.5625,1.09,17.28,15.73,1430.35
45399.58333,1.09,17.32,15.76,1430.4
45399.60417,1.09,17.32,15.76,1430.4
45399.625,1.09,17.32,15.76,1430.4
45399.64583,1.09,17.36,15.79,1430.45
45399.66667,1.13,17.3,15.76,1430.55
45399.6875,1.13,17.3,15.76,1430.55
45399.70833,1.25,17.32,15.83,1431.13
45399.72917,1.4,17.31,15.9,1431.85
45399.75,1.6,17.32,16,1432.78
45399.77083,1.88,17.29,16.1,1434
45399.79167,1.91,17.31,16.14,1434.2
45399.8125,2.11,17.25,16.17,1435
45399.83333,2.3,17.26,16.28,1435.9
45399.85417,2.5,17.23,16.34,1436.74
45399.875,2.76,17.21,16.45,1437.91
45399.89583,2.84,17.17,16.45,1438.2
45399.91667,2.96,17.18,16.52,1438.74
45399.9375,3.11,17.18,16.59,1439.41
45399.95833,3.22,17.16,16.62,1439.89
45399.97917,2.26,17.13,16.14,1435.55
45400,1.76,17.12,15.9,1433.23
45400.02083,1.4,17.15,15.76,1431.64
45400.04167,1.21,17.14,15.66,1430.71
45400.0625,1.13,17.14,15.63,1430.34
45400.08333,1.09,17.17,15.63,1430.19
45400.10417,1.13,17.18,15.66,1430.4
45400.125,1.17,17.16,15.66,1430.55
45400.14583,1.21,17.18,15.7,1430.76
45400.16667,1.25,17.2,15.73,1430.97
45400.1875,1.36,17.17,15.76,1431.49
45400.20833,1.48,17.19,15.83,1432.06
45400.22917,1.6,17.17,15.87,1432.57
45400.25,1.64,17.18,15.9,1432.78
45400.27083,1.72,17.18,15.93,1433.13
45400.29167,1.8,17.14,15.94,1433.44
45400.3125,1.91,17.19,16.04,1434.05
45400.33333,2.15,17.15,16.11,1435.05
45400.35417,2.19,17.13,16.11,1435.2
45400.375,2.15,17.15,16.11,1435.05
45400.39583,1.99,17.15,16.04,1434.35
45400.41667,1.88,17.18,16,1433.84
45400.4375,1.84,19.88,18.28,1437.23
45400.45833,1.8,19.86,18.25,1437.04
45400.47917,1.8,19.82,18.22,1436.98
45400.5,1.48,19.82,18.05,1435.54
45400.52083,1.29,19.82,17.95,1434.64
45400.54167,1.21,19.79,17.88,1434.23
45400.5625,1.17,19.78,17.84,1434.03
45400.58333,1.13,19.76,17.81,1433.82
45400.60417,1.13,19.8,17.84,1433.87
45400.625,1.13,19.76,17.81,1433.82
45400.64583,1.13,19.76,17.81,1433.82
45400.66667,1.13,19.72,17.78,1433.77
45400.6875,1.13,19.8,17.84,1433.87
45400.70833,1.13,19.8,17.84,1433.87
45400.72917,1.21,19.71,17.81,1434.12
45400.75,1.29,19.74,17.88,1434.53
45400.77083,1.32,19.76,17.91,1434.73
45400.79167,1.36,19.69,17.88,1434.83
45400.8125,1.48,19.7,17.95,1435.38
45400.83333,1.64,19.65,17.98,1436.03
45400.85417,1.68,19.62,17.99,1436.18
45400.875,1.91,19.56,18.06,1437.17
45400.89583,2.07,19.54,18.12,1437.85
45400.91667,2.26,19.5,18.19,1438.68
45400.9375,2.3,19.4,18.13,1438.72
45400.95833,2.34,19.5,18.23,1439.02
45400.97917,2.34,19.42,18.16,1438.92
45401,2.34,19.34,18.1,1438.82
45401.02083,2.34,19.3,18.06,1438.77
45401.04167,2.26,19.27,18,1438.38
45401.0625,1.95,19.3,17.86,1437.01
45401.08333,1.88,19.31,17.82,1436.66
45401.10417,1.72,19.32,17.75,1435.97
45401.125,1.64,19.33,17.72,1435.62
45401.14583,1.6,19.39,17.75,1435.52
45401.16667,1.64,19.33,17.72,1435.62
45401.1875,1.64,19.33,17.72,1435.62
45401.20833,1.64,19.29,17.69,1435.57
45401.22917,1.68,19.27,17.69,1435.71
45401.25,1.72,19.25,17.69,1435.86
45401.27083,1.8,19.2,17.69,1436.16
45401.29167,1.91,19.25,17.79,1436.76
45401.3125,2.07,19.19,17.83,1437.39
45401.33333,2.15,19.15,17.83,1437.69
45401.35417,2.19,19.09,17.8,1437.78
45401.375,2.3,19.06,17.83,1438.27
45401.39583,2.38,19.01,17.83,1438.56
45401.41667,2.34,19.04,17.83,1438.41
45401.4375,2.34,18.96,17.77,1438.31
45401.45833,2.34,18.96,17.77,1438.31
45401.47917,2.3,19.1,17.86,1438.32
45401.5,2.11,19.06,17.73,1437.39
45401.52083,1.91,19.01,17.59,1436.45
45401.54167,1.8,19.04,17.56,1435.95
45401.5625,1.32,19.09,17.35,1433.84
45401.58333,0.85,19.17,17.18,1431.74
45401.60417,0.69,19.31,17.21,1431.17
45401.625,0.61,19.64,17.44,1431.24
45401.64583,0.57,19.67,17.44,1431.08
45401.66667,0.57,19.63,17.41,1431.03
45401.6875,0.57,19.67,17.44,1431.08
45401.70833,0.61,19.64,17.44,1431.24
45401.72917,0.61,19.64,17.44,1431.24
45401.75,0.65,19.62,17.44,1431.39
45401.77083,0.73,19.57,17.44,1431.7
45401.79167,0.89,19.55,17.51,1432.43
45401.8125,1.05,19.53,17.58,1433.15
45401.83333,1.21,19.51,17.65,1433.86
45401.85417,1.56,19.5,17.82,1435.47
45401.875,1.8,19.43,17.89,1436.47
45401.89583,1.76,19.38,17.82,1436.22
45401.91667,1.95,19.34,17.89,1437.06
45401.9375,1.91,19.33,17.86,1436.86
45401.95833,1.88,19.31,17.82,1436.66
45401.97917,1.88,19.27,17.79,1436.61
45402,1.88,19.23,17.76,1436.56
45402.02083,1.88,19.23,17.76,1436.56
45402.04167,1.84,19.18,17.69,1436.31
45402.0625,1.6,19.2,17.59,1435.26
45402.08333,1.29,19.19,17.42,1433.8
45402.10417,1.01,19.2,17.28,1432.52
45402.125,0.81,19.2,17.18,1431.59
45402.14583,0.69,19.23,17.14,1431.07
45402.16667,0.65,19.25,17.14,1430.91
45402.1875,0.65,19.25,17.14,1430.91
45402.20833,0.65,19.29,17.18,1430.96
45402.22917,0.69,19.27,17.18,1431.12
45402.25,0.77,19.3,17.24,1431.54
45402.27083,0.97,19.3,17.35,1432.47
45402.29167,1.17,19.3,17.45,1433.39
45402.3125,1.36,19.3,17.55,1434.31
45402.33333,1.4,19.28,17.55,1434.46
45402.35417,1.48,19.27,17.59,1434.81
45402.375,1.6,19.24,17.62,1435.31
45402.39583,1.76,19.22,17.69,1436.01
45402.41667,1.88,19.19,17.72,1436.51
45402.4375,1.95,19.19,17.76,1436.85
45402.45833,2.07,19.16,17.79,1437.34
45402.47917,2.07,19.16,17.79,1437.34
45402.5,1.99,19.12,17.73,1436.95
45402.52083,1.88,19.15,17.69,1436.46
45402.54167,1.36,19.14,17.42,1434.1
45402.5625,0.97,19.14,17.21,1432.26
45402.58333,0.73,19.12,17.08,1431.11
45402.60417,0.61,19.12,17.01,1430.54
45402.625,0.53,19.08,16.94,1430.12
45402.64583,0.53,19.08,16.94,1430.12
45402.66667,0.49,19.11,16.94,1429.96
45402.6875,0.53,19.16,17.01,1430.23
45402.70833,0.57,19.14,17.01,1430.38
45402.72917,0.61,19.16,17.04,1430.59
45402.75,0.61,19.2,17.08,1430.65
45402.77083,0.65,19.17,17.08,1430.8
45402.79167,0.77,19.18,17.15,1431.38
