recorder,serial.number,site,site.depth.m,surface.bottom,log.depth.m,latitude,longitude,year,month,day,date,time,temperature,salinity.psu,conduct.ms.cm,sound.velocity.m.sec,buoy.id
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,00:00:00,1.2,28.95,25.32,1446.37,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,00:29:59,1.28,28.87,25.32,1446.64,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,01:00:00,1.36,28.84,25.35,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,01:30:00,1.36,28.84,25.35,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,01:59:59,1.36,28.77,25.29,1446.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,02:30:00,1.4,28.67,25.24,1446.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,03:00:00,1.4,28.57,25.16,1446.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,03:29:59,1.44,28.5,25.14,1446.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,04:00:00,1.48,28.44,25.11,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,04:30:00,1.52,28.43,25.14,1447.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,04:59:59,1.52,28.43,25.14,1447.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,05:30:00,1.52,28.43,25.14,1447.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,06:00:00,1.56,28.43,25.17,1447.29,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,06:29:59,1.6,28.46,25.22,1447.5,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,07:00:00,1.52,28.47,25.16,1447.16,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,07:30:00,1.44,28.54,25.16,1446.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,07:59:59,1.4,28.64,25.21,1446.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,08:30:00,1.28,28.74,25.21,1446.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,09:00:00,1.13,28.88,25.21,1445.93,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,09:29:59,1.16,28.88,25.24,1446.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,10:00:00,1.09,28.95,25.23,1445.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,10:30:00,1.09,28.95,25.23,1445.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,10:59:59,1.05,28.99,25.23,1445.72,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,11:30:00,1.05,28.99,25.23,1445.72,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,12:00:00,1.05,28.99,25.23,1445.72,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,12:29:59,1.05,29.02,25.26,1445.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,13:00:00,1.09,28.99,25.26,1445.89,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,13:30:00,1.2,28.91,25.29,1446.33,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,13:59:59,1.32,28.84,25.32,1446.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,14:30:00,1.32,28.81,25.29,1446.72,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,15:00:00,1.36,28.7,25.24,1446.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,15:29:59,1.44,28.6,25.22,1446.98,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,16:00:00,1.52,28.53,25.22,1447.24,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,16:30:00,1.56,28.53,25.24,1447.42,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,16:59:59,1.64,28.46,25.25,1447.68,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,17:30:00,1.67,28.43,25.25,1447.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,18:00:00,1.67,28.43,25.25,1447.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,18:29:59,1.67,28.46,25.27,1447.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,19:00:00,1.71,28.46,25.3,1448.02,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,19:30:00,1.6,28.53,25.27,1447.59,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,19:59:59,1.48,28.67,25.3,1447.24,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,20:30:00,1.4,28.74,25.29,1446.98,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,21:00:00,1.2,28.88,25.26,1446.29,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,21:29:59,1.2,28.95,25.32,1446.37,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,22:00:00,1.09,28.99,25.26,1445.89,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,22:30:00,1.05,29.02,25.26,1445.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,22:59:59,1.05,29.02,25.26,1445.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,8,2024-04-08,23:30:00,1.05,29.05,25.29,1445.8,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,00:00:00,1.05,29.02,25.26,1445.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,00:29:59,1.09,29.02,25.29,1445.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,01:00:00,1.13,29.02,25.31,1446.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,01:30:00,1.16,28.98,25.32,1446.24,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,01:59:59,1.2,28.95,25.32,1446.37,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,02:30:00,1.2,28.98,25.34,1446.42,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,03:00:00,1.28,28.87,25.32,1446.64,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,03:29:59,1.36,28.77,25.29,1446.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,04:00:00,1.4,28.7,25.27,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,04:30:00,1.48,28.63,25.27,1447.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,04:59:59,1.52,28.57,25.24,1447.29,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,05:30:00,1.56,28.53,25.24,1447.42,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,06:00:00,1.6,28.5,25.25,1447.55,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,06:29:59,1.6,28.5,25.25,1447.55,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,07:00:00,1.6,28.46,25.22,1447.5,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,07:30:00,1.6,28.5,25.25,1447.55,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,07:59:59,1.52,28.57,25.24,1447.29,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,08:30:00,1.52,28.57,25.24,1447.29,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,09:00:00,1.36,28.74,25.27,1446.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,09:29:59,1.28,28.84,25.29,1446.59,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,10:00:00,1.24,28.88,25.29,1446.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,10:30:00,1.2,28.91,25.29,1446.33,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,10:59:59,1.16,28.95,25.29,1446.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,11:30:00,1.13,28.98,25.29,1446.07,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,12:00:00,1.13,28.98,25.29,1446.07,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,12:29:59,1.13,28.98,25.29,1446.07,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,13:00:00,1.16,28.98,25.32,1446.24,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,13:30:00,1.2,28.98,25.34,1446.42,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,13:59:59,1.28,28.91,25.34,1446.68,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,14:30:00,1.36,28.8,25.32,1446.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,15:00:00,1.48,28.67,25.3,1447.24,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,15:29:59,1.56,28.56,25.27,1447.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,16:00:00,1.67,28.43,25.25,1447.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,16:30:00,1.67,28.39,25.22,1447.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,16:59:59,1.64,28.43,25.22,1447.63,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,17:30:00,1.67,28.36,25.19,1447.72,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,18:00:00,1.67,28.39,25.22,1447.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,18:29:59,1.67,28.39,25.22,1447.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,19:00:00,1.71,28.39,25.25,1447.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,19:30:00,1.71,28.36,25.22,1447.89,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,19:59:59,1.71,28.43,25.27,1447.98,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,20:30:00,1.75,28.46,25.33,1448.19,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,21:00:00,1.71,28.46,25.3,1448.02,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,21:29:59,1.52,28.6,25.27,1447.33,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,22:00:00,1.4,28.7,25.27,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,22:30:00,1.28,28.77,25.24,1446.5,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,22:59:59,1.24,28.81,25.24,1446.37,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,9,2024-04-09,23:30:00,1.2,28.91,25.29,1446.33,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,00:00:00,1.2,28.95,25.32,1446.37,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,00:29:59,1.36,28.97,25.45,1447.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,01:00:00,1.36,29,25.48,1447.16,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,01:30:00,1.36,28.97,25.45,1447.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,01:59:59,1.32,29,25.45,1446.99,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,02:30:00,1.28,29.01,25.42,1446.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,03:00:00,1.2,28.98,25.34,1446.42,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,03:29:59,1.2,27.95,24.52,1445.06,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,04:00:00,1.28,28.87,25.32,1446.64,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,04:30:00,1.44,28.77,25.35,1447.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,04:59:59,1.52,28.7,25.35,1447.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,05:30:00,1.56,28.63,25.32,1447.55,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,06:00:00,1.64,28.59,25.35,1447.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,06:29:59,1.64,28.56,25.32,1447.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,07:00:00,1.64,28.53,25.3,1447.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,07:30:00,1.64,28.46,25.25,1447.68,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,07:59:59,1.6,28.5,25.25,1447.55,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,08:30:00,1.6,28.5,25.25,1447.55,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,09:00:00,1.64,28.49,25.27,1447.72,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,09:29:59,1.56,28.53,25.24,1447.42,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,10:00:00,1.4,28.6,25.19,1446.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,10:30:00,1.28,28.68,25.16,1446.37,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,10:59:59,1.24,28.74,25.19,1446.29,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,11:30:00,1.28,28.77,25.24,1446.5,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,12:00:00,1.28,28.84,25.29,1446.59,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,12:29:59,1.32,28.87,25.35,1446.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,13:00:00,1.32,28.87,25.35,1446.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,13:30:00,1.32,28.9,25.37,1446.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,13:59:59,1.32,28.9,25.37,1446.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,14:30:00,1.32,28.94,25.4,1446.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,15:00:00,1.32,28.94,25.4,1446.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,15:29:59,1.4,28.8,25.35,1447.07,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,16:00:00,1.52,28.66,25.32,1447.42,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,16:30:00,1.71,28.52,25.35,1448.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,16:59:59,1.75,28.49,25.35,1448.24,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,17:30:00,1.71,28.46,25.3,1448.02,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,18:00:00,1.71,28.46,25.3,1448.02,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,18:29:59,1.67,28.43,25.25,1447.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,19:00:00,1.64,28.43,25.22,1447.63,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,19:30:00,1.67,28.43,25.25,1447.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,19:59:59,1.67,28.43,25.25,1447.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,20:30:00,1.71,28.46,25.3,1448.02,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,21:00:00,1.71,28.46,25.3,1448.02,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,21:29:59,1.71,28.52,25.35,1448.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,22:00:00,1.56,28.6,25.3,1447.5,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,22:30:00,1.44,28.7,25.29,1447.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,22:59:59,1.4,28.77,25.32,1447.03,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,10,2024-04-10,23:30:00,1.4,28.87,25.4,1447.16,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,00:00:00,1.4,28.9,25.43,1447.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,00:29:59,1.32,28.94,25.4,1446.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,01:00:00,1.28,28.97,25.4,1446.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,01:30:00,1.32,28.97,25.42,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,01:59:59,1.32,28.97,25.42,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,02:30:00,1.32,28.94,25.4,1446.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,03:00:00,1.32,28.97,25.42,1446.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,03:29:59,1.28,29.01,25.42,1446.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,04:00:00,1.32,29,25.45,1446.99,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,04:30:00,1.36,28.97,25.45,1447.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,04:59:59,1.36,28.94,25.43,1447.07,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,05:30:00,1.44,28.77,25.35,1447.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,06:00:00,1.52,28.7,25.35,1447.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,06:29:59,1.56,28.66,25.35,1447.59,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,07:00:00,1.64,28.59,25.35,1447.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,07:30:00,1.64,28.59,25.35,1447.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,07:59:59,1.64,28.59,25.35,1447.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,08:30:00,1.64,28.59,25.35,1447.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,4,11,2024-04-11,09:00:00,1.64,28.63,25.38,1447.89,N8
