Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354091_20200421_1.vld
Source Device: Minilog-II-T-354091
Study Description: Miscou Island west NB EB 2019
Minilog Initialized: 2018-11-27 10:54:39 (UTC-4)
Study Start Time: 2019-03-25 00:00:00
Study Stop Time: 2020-04-21 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-05-26,20:00:00,6.08
2019-05-26,22:00:00,5.11
2019-05-27,00:00:00,4.71
2019-05-27,02:00:00,4.97
2019-05-27,04:00:00,6.27
2019-05-27,06:00:00,6.38
2019-05-27,08:00:00,6.14
2019-05-27,10:00:00,5.05
2019-05-27,12:00:00,4.75
2019-05-27,14:00:00,5.29
2019-05-27,16:00:00,5.96
2019-05-27,18:00:00,6.21
2019-05-27,20:00:00,6.18
2019-05-27,22:00:00,5.46
2019-05-28,00:00:00,4.39
2019-05-28,02:00:00,5.03
2019-05-28,04:00:00,5.45
2019-05-28,06:00:00,6.15
2019-05-28,08:00:00,5.50
2019-05-28,10:00:00,6.11
2019-05-28,12:00:00,5.04
2019-05-28,14:00:00,5.27
2019-05-28,16:00:00,6.20
2019-05-28,18:00:00,6.52
2019-05-28,20:00:00,6.69
2019-05-28,22:00:00,6.43
2019-05-29,00:00:00,6.93
2019-05-29,02:00:00,7.32
2019-05-29,04:00:00,7.30
2019-05-29,06:00:00,7.51
2019-05-29,08:00:00,7.70
2019-05-29,10:00:00,7.14
2019-05-29,12:00:00,5.69
2019-05-29,14:00:00,4.80
2019-05-29,16:00:00,4.84
2019-05-29,18:00:00,6.24
2019-05-29,20:00:00,6.87
2019-05-29,22:00:00,6.32
2019-05-30,00:00:00,4.72
2019-05-30,02:00:00,3.91
2019-05-30,04:00:00,4.00
2019-05-30,06:00:00,4.62
2019-05-30,08:00:00,5.34
2019-05-30,10:00:00,5.74
2019-05-30,12:00:00,2.78
2019-05-30,14:00:00,2.34
2019-05-30,16:00:00,3.18
2019-05-30,18:00:00,3.72
2019-05-30,20:00:00,4.54
2019-05-30,22:00:00,4.65
2019-05-31,00:00:00,3.04
2019-05-31,02:00:00,1.39
2019-05-31,04:00:00,1.54
2019-05-31,06:00:00,2.87
2019-05-31,08:00:00,3.86
2019-05-31,10:00:00,4.02
2019-05-31,12:00:00,3.13
2019-05-31,14:00:00,3.57
2019-05-31,16:00:00,3.09
2019-05-31,18:00:00,4.20
2019-05-31,20:00:00,5.78
2019-05-31,22:00:00,6.78
2019-06-01,00:00:00,5.20
2019-06-01,02:00:00,3.79
2019-06-01,04:00:00,3.69
2019-06-01,06:00:00,3.94
2019-06-01,08:00:00,4.83
2019-06-01,10:00:00,5.33
2019-06-01,12:00:00,5.59
2019-06-01,14:00:00,3.91
2019-06-01,16:00:00,3.30
2019-06-01,18:00:00,3.39
2019-06-01,20:00:00,4.28
2019-06-01,22:00:00,5.06
2019-06-02,00:00:00,4.76
2019-06-02,02:00:00,4.53
2019-06-02,04:00:00,2.95
2019-06-02,06:00:00,3.26
2019-06-02,08:00:00,4.29
2019-06-02,10:00:00,5.45
2019-06-02,12:00:00,5.46
2019-06-02,14:00:00,3.90
2019-06-02,16:00:00,3.09
2019-06-02,18:00:00,2.99
2019-06-02,20:00:00,3.08
2019-06-02,22:00:00,3.25
2019-06-03,00:00:00,2.16
2019-06-03,02:00:00,1.61
2019-06-03,04:00:00,1.31
2019-06-03,06:00:00,1.52
2019-06-03,08:00:00,1.99
2019-06-03,10:00:00,2.34
2019-06-03,12:00:00,2.91
2019-06-03,14:00:00,2.58
2019-06-03,16:00:00,1.21
2019-06-03,18:00:00,1.22
2019-06-03,20:00:00,1.82
2019-06-03,22:00:00,2.83
2019-06-04,00:00:00,2.79
2019-06-04,02:00:00,2.93
2019-06-04,04:00:00,1.20
2019-06-04,06:00:00,1.27
2019-06-04,08:00:00,2.20
2019-06-04,10:00:00,2.79
2019-06-04,12:00:00,4.56
2019-06-04,14:00:00,5.13
2019-06-04,16:00:00,2.83
2019-06-04,18:00:00,2.53
2019-06-04,20:00:00,3.17
2019-06-04,22:00:00,4.20
2019-06-05,00:00:00,5.60
2019-06-05,02:00:00,5.98
2019-06-05,04:00:00,2.95
2019-06-05,06:00:00,2.87
2019-06-05,08:00:00,3.75
2019-06-05,10:00:00,4.06
2019-06-05,12:00:00,5.32
2019-06-05,14:00:00,5.45
2019-06-05,16:00:00,4.88
2019-06-05,18:00:00,4.00
2019-06-05,20:00:00,4.12
2019-06-05,22:00:00,4.21
2019-06-06,00:00:00,5.73
2019-06-06,02:00:00,5.62
2019-06-06,04:00:00,4.78
2019-06-06,06:00:00,3.95
2019-06-06,08:00:00,4.07
2019-06-06,10:00:00,4.24
2019-06-06,12:00:00,5.75
2019-06-06,14:00:00,6.40
2019-06-06,16:00:00,5.91
2019-06-06,18:00:00,3.66
2019-06-06,20:00:00,3.52
2019-06-06,22:00:00,4.06
2019-06-07,00:00:00,5.07
2019-06-07,02:00:00,5.35
2019-06-07,04:00:00,5.50
2019-06-07,06:00:00,2.46
2019-06-07,08:00:00,2.32
2019-06-07,10:00:00,2.98
2019-06-07,12:00:00,4.15
2019-06-07,14:00:00,4.93
2019-06-07,16:00:00,5.06
2019-06-07,18:00:00,3.65
2019-06-07,20:00:00,2.45
2019-06-07,22:00:00,2.67
2019-06-08,00:00:00,4.06
2019-06-08,02:00:00,6.66
2019-06-08,04:00:00,5.48
2019-06-08,06:00:00,2.78
2019-06-08,08:00:00,2.02
2019-06-08,10:00:00,2.12
2019-06-08,12:00:00,2.74
2019-06-08,14:00:00,5.82
2019-06-08,16:00:00,5.61
2019-06-08,18:00:00,4.32
2019-06-08,20:00:00,3.24
2019-06-08,22:00:00,3.05
2019-06-09,00:00:00,3.99
2019-06-09,02:00:00,6.30
2019-06-09,04:00:00,6.90
2019-06-09,06:00:00,4.85
2019-06-09,08:00:00,3.47
2019-06-09,10:00:00,3.61
2019-06-09,12:00:00,4.76
2019-06-09,14:00:00,6.11
2019-06-09,16:00:00,6.80
2019-06-09,18:00:00,7.09
2019-06-09,20:00:00,6.23
2019-06-09,22:00:00,5.27
2019-06-10,00:00:00,5.86
2019-06-10,02:00:00,8.29
2019-06-10,04:00:00,10.01
2019-06-10,06:00:00,10.01
2019-06-10,08:00:00,5.05
2019-06-10,10:00:00,4.31
2019-06-10,12:00:00,4.56
2019-06-10,14:00:00,5.81
2019-06-10,16:00:00,5.70
2019-06-10,18:00:00,5.23
2019-06-10,20:00:00,5.09
2019-06-10,22:00:00,4.02
2019-06-11,00:00:00,3.89
2019-06-11,02:00:00,4.85
2019-06-11,04:00:00,5.50
2019-06-11,06:00:00,5.61
2019-06-11,08:00:00,4.51
2019-06-11,10:00:00,3.93
2019-06-11,12:00:00,4.09
2019-06-11,14:00:00,5.14
2019-06-11,16:00:00,5.72
2019-06-11,18:00:00,6.09
2019-06-11,20:00:00,5.72
2019-06-11,22:00:00,4.81
2019-06-12,00:00:00,4.62
2019-06-12,02:00:00,5.13
2019-06-12,04:00:00,6.39
2019-06-12,06:00:00,8.08
2019-06-12,08:00:00,7.22
2019-06-12,10:00:00,5.88
2019-06-12,12:00:00,4.85
2019-06-12,14:00:00,4.34
2019-06-12,16:00:00,6.97
2019-06-12,18:00:00,7.85
2019-06-12,20:00:00,9.29
2019-06-12,22:00:00,9.48
2019-06-13,00:00:00,9.26
2019-06-13,02:00:00,6.41
2019-06-13,04:00:00,7.12
2019-06-13,06:00:00,8.75
2019-06-13,08:00:00,10.47
2019-06-13,10:00:00,10.57
2019-06-13,12:00:00,8.27
2019-06-13,14:00:00,7.39
2019-06-13,16:00:00,7.08
2019-06-13,18:00:00,8.19
2019-06-13,20:00:00,9.13
2019-06-13,22:00:00,8.96
2019-06-14,00:00:00,7.41
2019-06-14,02:00:00,5.39
2019-06-14,04:00:00,5.50
2019-06-14,06:00:00,6.57
2019-06-14,08:00:00,7.09
2019-06-14,10:00:00,8.03
2019-06-14,12:00:00,6.00
2019-06-14,14:00:00,2.12
2019-06-14,16:00:00,3.03
2019-06-14,18:00:00,6.06
2019-06-14,20:00:00,5.33
2019-06-14,22:00:00,5.05
2019-06-15,00:00:00,4.14
2019-06-15,02:00:00,1.50
2019-06-15,04:00:00,2.36
2019-06-15,06:00:00,4.18
2019-06-15,08:00:00,3.77
2019-06-15,10:00:00,4.80
2019-06-15,12:00:00,3.99
2019-06-15,14:00:00,4.43
2019-06-15,16:00:00,3.53
2019-06-15,18:00:00,4.27
2019-06-15,20:00:00,5.60
2019-06-15,22:00:00,6.25
2019-06-16,00:00:00,5.62
2019-06-16,02:00:00,4.03
2019-06-16,04:00:00,3.16
2019-06-16,06:00:00,4.04
2019-06-16,08:00:00,6.67
2019-06-16,10:00:00,7.66
2019-06-16,12:00:00,8.03
2019-06-16,14:00:00,6.72
2019-06-16,16:00:00,4.88
2019-06-16,18:00:00,5.49
2019-06-16,20:00:00,7.21
2019-06-16,22:00:00,8.91
2019-06-17,00:00:00,7.90
2019-06-17,02:00:00,5.88
2019-06-17,04:00:00,4.40
2019-06-17,06:00:00,5.78
2019-06-17,08:00:00,6.35
2019-06-17,10:00:00,8.09
2019-06-17,12:00:00,8.37
2019-06-17,14:00:00,6.95
2019-06-17,16:00:00,4.74
2019-06-17,18:00:00,4.59
2019-06-17,20:00:00,5.15
2019-06-17,22:00:00,6.37
2019-06-18,00:00:00,8.08
2019-06-18,02:00:00,6.29
2019-06-18,04:00:00,4.65
2019-06-18,06:00:00,4.51
2019-06-18,08:00:00,5.45
2019-06-18,10:00:00,6.86
2019-06-18,12:00:00,9.12
2019-06-18,14:00:00,9.34
2019-06-18,16:00:00,7.70
2019-06-18,18:00:00,5.10
2019-06-18,20:00:00,6.02
2019-06-18,22:00:00,7.84
2019-06-19,00:00:00,9.66
2019-06-19,02:00:00,8.75
2019-06-19,04:00:00,5.00
2019-06-19,06:00:00,4.01
2019-06-19,08:00:00,4.43
2019-06-19,10:00:00,6.70
2019-06-19,12:00:00,8.10
2019-06-19,14:00:00,7.89
2019-06-19,16:00:00,7.40
2019-06-19,18:00:00,4.19
2019-06-19,20:00:00,4.88
2019-06-19,22:00:00,7.42
2019-06-20,00:00:00,8.64
2019-06-20,02:00:00,9.57
2019-06-20,04:00:00,4.48
2019-06-20,06:00:00,3.01
2019-06-20,08:00:00,2.77
2019-06-20,10:00:00,5.95
2019-06-20,12:00:00,6.49
2019-06-20,14:00:00,6.89
2019-06-20,16:00:00,5.93
2019-06-20,18:00:00,4.02
2019-06-20,20:00:00,3.00
2019-06-20,22:00:00,5.65
2019-06-21,00:00:00,7.09
2019-06-21,02:00:00,7.63
2019-06-21,04:00:00,5.26
2019-06-21,06:00:00,3.74
2019-06-21,08:00:00,2.78
2019-06-21,10:00:00,4.92
2019-06-21,12:00:00,6.62
2019-06-21,14:00:00,6.77
2019-06-21,16:00:00,6.90
2019-06-21,18:00:00,2.61
2019-06-21,20:00:00,1.72
2019-06-21,22:00:00,2.06
2019-06-22,00:00:00,2.86
2019-06-22,02:00:00,2.96
2019-06-22,04:00:00,3.43
2019-06-22,06:00:00,3.50
2019-06-22,08:00:00,3.17
2019-06-22,10:00:00,3.65
2019-06-22,12:00:00,4.91
2019-06-22,14:00:00,5.36
2019-06-22,16:00:00,5.26
2019-06-22,18:00:00,5.64
2019-06-22,20:00:00,5.01
2019-06-22,22:00:00,4.57
2019-06-23,00:00:00,5.36
2019-06-23,02:00:00,6.63
2019-06-23,04:00:00,6.91
2019-06-23,06:00:00,6.52
2019-06-23,08:00:00,5.55
2019-06-23,10:00:00,6.26
2019-06-23,12:00:00,7.58
2019-06-23,14:00:00,10.54
2019-06-23,16:00:00,9.46
2019-06-23,18:00:00,9.48
2019-06-23,20:00:00,7.95
2019-06-23,22:00:00,7.45
2019-06-24,00:00:00,7.86
2019-06-24,02:00:00,9.76
2019-06-24,04:00:00,10.54
2019-06-24,06:00:00,11.24
2019-06-24,08:00:00,7.91
2019-06-24,10:00:00,7.68
2019-06-24,12:00:00,8.58
2019-06-24,14:00:00,13.20
2019-06-24,16:00:00,13.13
2019-06-24,18:00:00,12.26
2019-06-24,20:00:00,10.92
2019-06-24,22:00:00,8.64
2019-06-25,00:00:00,11.18
2019-06-25,02:00:00,13.63
2019-06-25,04:00:00,13.35
2019-06-25,06:00:00,13.38
2019-06-25,08:00:00,8.57
2019-06-25,10:00:00,7.72
2019-06-25,12:00:00,8.06
2019-06-25,14:00:00,10.24
2019-06-25,16:00:00,11.12
2019-06-25,18:00:00,11.64
2019-06-25,20:00:00,9.61
2019-06-25,22:00:00,6.52
2019-06-26,00:00:00,8.17
2019-06-26,02:00:00,10.62
2019-06-26,04:00:00,12.19
2019-06-26,06:00:00,13.34
2019-06-26,08:00:00,7.16
2019-06-26,10:00:00,4.88
2019-06-26,12:00:00,6.05
2019-06-26,14:00:00,7.48
2019-06-26,16:00:00,9.98
2019-06-26,18:00:00,8.66
2019-06-26,20:00:00,7.72
2019-06-26,22:00:00,7.03
2019-06-27,00:00:00,5.88
2019-06-27,02:00:00,5.82
2019-06-27,04:00:00,7.84
2019-06-27,06:00:00,9.94
2019-06-27,08:00:00,9.34
2019-06-27,10:00:00,6.20
2019-06-27,12:00:00,6.25
2019-06-27,14:00:00,6.35
2019-06-27,16:00:00,7.70
2019-06-27,18:00:00,9.88
2019-06-27,20:00:00,9.16
2019-06-27,22:00:00,7.46
2019-06-28,00:00:00,6.08
2019-06-28,02:00:00,6.32
2019-06-28,04:00:00,6.48
2019-06-28,06:00:00,8.24
2019-06-28,08:00:00,8.79
2019-06-28,10:00:00,7.53
2019-06-28,12:00:00,6.46
2019-06-28,14:00:00,6.54
2019-06-28,16:00:00,7.35
2019-06-28,18:00:00,8.78
2019-06-28,20:00:00,8.50
2019-06-28,22:00:00,8.27
2019-06-29,00:00:00,5.98
2019-06-29,02:00:00,5.64
2019-06-29,04:00:00,7.03
2019-06-29,06:00:00,8.57
2019-06-29,08:00:00,8.14
2019-06-29,10:00:00,8.77
2019-06-29,12:00:00,8.51
2019-06-29,14:00:00,6.28
2019-06-29,16:00:00,7.13
2019-06-29,18:00:00,8.36
2019-06-29,20:00:00,9.12
2019-06-29,22:00:00,9.04
2019-06-30,00:00:00,5.15
2019-06-30,02:00:00,3.99
2019-06-30,04:00:00,5.41
2019-06-30,06:00:00,7.25
2019-06-30,08:00:00,7.37
2019-06-30,10:00:00,7.11
2019-06-30,12:00:00,6.09
2019-06-30,14:00:00,3.54
2019-06-30,16:00:00,3.45
2019-06-30,18:00:00,4.55
2019-06-30,20:00:00,5.82
2019-06-30,22:00:00,3.39
2019-07-01,00:00:00,2.73
2019-07-01,02:00:00,2.46
2019-07-01,04:00:00,2.45
2019-07-01,06:00:00,3.93
2019-07-01,08:00:00,4.13
2019-07-01,10:00:00,5.50
2019-07-01,12:00:00,4.78
2019-07-01,14:00:00,3.74
2019-07-01,16:00:00,3.58
2019-07-01,18:00:00,3.76
2019-07-01,20:00:00,4.20
2019-07-01,22:00:00,4.39
2019-07-02,00:00:00,4.15
2019-07-02,02:00:00,3.79
2019-07-02,04:00:00,3.72
2019-07-02,06:00:00,4.39
2019-07-02,08:00:00,5.67
2019-07-02,10:00:00,7.24
2019-07-02,12:00:00,7.39
2019-07-02,14:00:00,6.51
2019-07-02,16:00:00,5.06
2019-07-02,18:00:00,5.33
2019-07-02,20:00:00,6.74
2019-07-02,22:00:00,7.16
2019-07-03,00:00:00,6.89
2019-07-03,02:00:00,6.19
2019-07-03,04:00:00,4.44
2019-07-03,06:00:00,5.29
2019-07-03,08:00:00,6.10
2019-07-03,10:00:00,6.80
2019-07-03,12:00:00,7.76
2019-07-03,14:00:00,6.90
2019-07-03,16:00:00,6.87
2019-07-03,18:00:00,6.66
2019-07-03,20:00:00,7.32
2019-07-03,22:00:00,8.22
2019-07-04,00:00:00,8.89
2019-07-04,02:00:00,8.05
2019-07-04,04:00:00,6.42
2019-07-04,06:00:00,6.58
2019-07-04,08:00:00,7.11
2019-07-04,10:00:00,7.69
2019-07-04,12:00:00,8.63
2019-07-04,14:00:00,10.42
2019-07-04,16:00:00,8.23
2019-07-04,18:00:00,6.89
2019-07-04,20:00:00,7.28
2019-07-04,22:00:00,8.60
2019-07-05,00:00:00,9.10
2019-07-05,02:00:00,8.59
2019-07-05,04:00:00,7.13
2019-07-05,06:00:00,3.48
2019-07-05,08:00:00,4.40
2019-07-05,10:00:00,5.77
2019-07-05,12:00:00,7.84
2019-07-05,14:00:00,8.66
2019-07-05,16:00:00,9.51
2019-07-05,18:00:00,5.58
2019-07-05,20:00:00,6.09
2019-07-05,22:00:00,7.35
2019-07-06,00:00:00,10.42
2019-07-06,02:00:00,10.80
2019-07-06,04:00:00,10.38
2019-07-06,06:00:00,5.77
2019-07-06,08:00:00,4.86
2019-07-06,10:00:00,6.38
2019-07-06,12:00:00,8.07
2019-07-06,14:00:00,10.65
2019-07-06,16:00:00,10.39
2019-07-06,18:00:00,7.97
2019-07-06,20:00:00,7.03
2019-07-06,22:00:00,7.43
2019-07-07,00:00:00,8.62
2019-07-07,02:00:00,11.03
2019-07-07,04:00:00,11.25
2019-07-07,06:00:00,7.15
2019-07-07,08:00:00,5.57
2019-07-07,10:00:00,7.12
2019-07-07,12:00:00,13.50
2019-07-07,14:00:00,15.82
2019-07-07,16:00:00,15.75
2019-07-07,18:00:00,15.48
2019-07-07,20:00:00,11.70
2019-07-07,22:00:00,12.00
2019-07-08,00:00:00,16.67
2019-07-08,02:00:00,16.50
2019-07-08,04:00:00,14.87
2019-07-08,06:00:00,13.74
2019-07-08,08:00:00,9.66
2019-07-08,10:00:00,9.62
2019-07-08,12:00:00,14.54
2019-07-08,14:00:00,15.80
2019-07-08,16:00:00,15.48
2019-07-08,18:00:00,14.89
2019-07-08,20:00:00,9.18
2019-07-08,22:00:00,7.72
2019-07-09,00:00:00,9.99
2019-07-09,02:00:00,15.88
2019-07-09,04:00:00,12.23
2019-07-09,06:00:00,12.26
2019-07-09,08:00:00,10.98
2019-07-09,10:00:00,9.58
2019-07-09,12:00:00,12.95
2019-07-09,14:00:00,14.95
2019-07-09,16:00:00,13.73
2019-07-09,18:00:00,14.77
2019-07-09,20:00:00,9.96
2019-07-09,22:00:00,8.13
2019-07-10,00:00:00,8.70
2019-07-10,02:00:00,13.26
2019-07-10,04:00:00,12.69
2019-07-10,06:00:00,13.50
2019-07-10,08:00:00,14.26
2019-07-10,10:00:00,7.38
2019-07-10,12:00:00,8.94
2019-07-10,14:00:00,12.06
2019-07-10,16:00:00,12.92
2019-07-10,18:00:00,14.20
2019-07-10,20:00:00,14.37
2019-07-10,22:00:00,9.57
2019-07-11,00:00:00,8.98
2019-07-11,02:00:00,9.92
2019-07-11,04:00:00,13.03
2019-07-11,06:00:00,14.79
2019-07-11,08:00:00,14.49
2019-07-11,10:00:00,8.41
2019-07-11,12:00:00,5.93
2019-07-11,14:00:00,9.76
2019-07-11,16:00:00,12.09
2019-07-11,18:00:00,11.44
2019-07-11,20:00:00,11.58
2019-07-11,22:00:00,8.28
2019-07-12,00:00:00,5.35
2019-07-12,02:00:00,7.93
2019-07-12,04:00:00,9.33
2019-07-12,06:00:00,10.66
2019-07-12,08:00:00,10.71
2019-07-12,10:00:00,7.86
2019-07-12,12:00:00,5.62
2019-07-12,14:00:00,6.28
2019-07-12,16:00:00,8.74
2019-07-12,18:00:00,12.04
2019-07-12,20:00:00,9.34
2019-07-12,22:00:00,7.75
2019-07-13,00:00:00,4.75
2019-07-13,02:00:00,5.17
2019-07-13,04:00:00,8.04
2019-07-13,06:00:00,8.75
2019-07-13,08:00:00,10.07
2019-07-13,10:00:00,7.03
2019-07-13,12:00:00,6.73
2019-07-13,14:00:00,6.23
2019-07-13,16:00:00,7.27
2019-07-13,18:00:00,8.27
2019-07-13,20:00:00,10.22
2019-07-13,22:00:00,8.51
2019-07-14,00:00:00,5.95
2019-07-14,02:00:00,5.57
2019-07-14,04:00:00,5.78
2019-07-14,06:00:00,6.07
2019-07-14,08:00:00,8.92
2019-07-14,10:00:00,9.19
2019-07-14,12:00:00,7.64
2019-07-14,14:00:00,6.59
2019-07-14,16:00:00,5.96
2019-07-14,18:00:00,7.18
2019-07-14,20:00:00,8.14
2019-07-14,22:00:00,8.53
2019-07-15,00:00:00,8.37
2019-07-15,02:00:00,5.88
2019-07-15,04:00:00,5.90
2019-07-15,06:00:00,7.17
2019-07-15,08:00:00,7.77
2019-07-15,10:00:00,9.79
2019-07-15,12:00:00,10.19
2019-07-15,14:00:00,8.17
2019-07-15,16:00:00,7.54
2019-07-15,18:00:00,8.50
2019-07-15,20:00:00,9.51
2019-07-15,22:00:00,10.29
2019-07-16,00:00:00,11.35
2019-07-16,02:00:00,8.23
2019-07-16,04:00:00,6.70
2019-07-16,06:00:00,7.17
2019-07-16,08:00:00,8.87
2019-07-16,10:00:00,11.10
2019-07-16,12:00:00,11.83
2019-07-16,14:00:00,11.33
2019-07-16,16:00:00,8.65
2019-07-16,18:00:00,7.69
2019-07-16,20:00:00,9.43
2019-07-16,22:00:00,13.31
2019-07-17,00:00:00,12.85
2019-07-17,02:00:00,8.79
2019-07-17,04:00:00,5.26
2019-07-17,06:00:00,5.55
2019-07-17,08:00:00,6.53
2019-07-17,10:00:00,9.82
2019-07-17,12:00:00,11.30
2019-07-17,14:00:00,10.71
2019-07-17,16:00:00,5.91
2019-07-17,18:00:00,5.62
2019-07-17,20:00:00,6.61
2019-07-17,22:00:00,9.17
2019-07-18,00:00:00,10.34
2019-07-18,02:00:00,9.28
2019-07-18,04:00:00,5.44
2019-07-18,06:00:00,4.77
2019-07-18,08:00:00,6.06
2019-07-18,10:00:00,8.32
2019-07-18,12:00:00,9.93
2019-07-18,14:00:00,9.94
2019-07-18,16:00:00,7.64
2019-07-18,18:00:00,6.97
2019-07-18,20:00:00,7.72
2019-07-18,22:00:00,9.83
2019-07-19,00:00:00,11.50
2019-07-19,02:00:00,11.52
2019-07-19,04:00:00,6.40
2019-07-19,06:00:00,5.23
2019-07-19,08:00:00,6.07
2019-07-19,10:00:00,10.96
2019-07-19,12:00:00,12.16
2019-07-19,14:00:00,10.33
2019-07-19,16:00:00,10.42
2019-07-19,18:00:00,8.29
2019-07-19,20:00:00,8.98
2019-07-19,22:00:00,10.93
2019-07-20,00:00:00,12.08
2019-07-20,02:00:00,12.27
2019-07-20,04:00:00,7.75
2019-07-20,06:00:00,5.16
2019-07-20,08:00:00,5.52
2019-07-20,10:00:00,8.17
2019-07-20,12:00:00,10.79
2019-07-20,14:00:00,11.16
2019-07-20,16:00:00,9.34
2019-07-20,18:00:00,7.84
2019-07-20,20:00:00,7.24
2019-07-20,22:00:00,9.25
2019-07-21,00:00:00,11.88
2019-07-21,02:00:00,11.61
2019-07-21,04:00:00,12.58
2019-07-21,06:00:00,6.89
2019-07-21,08:00:00,6.51
2019-07-21,10:00:00,7.52
2019-07-21,12:00:00,9.37
2019-07-21,14:00:00,13.19
2019-07-21,16:00:00,12.61
2019-07-21,18:00:00,9.10
2019-07-21,20:00:00,8.86
2019-07-21,22:00:00,7.58
2019-07-22,00:00:00,10.03
2019-07-22,02:00:00,13.01
2019-07-22,04:00:00,12.48
2019-07-22,06:00:00,7.79
2019-07-22,08:00:00,6.33
2019-07-22,10:00:00,6.24
2019-07-22,12:00:00,10.52
2019-07-22,14:00:00,14.57
2019-07-22,16:00:00,15.22
2019-07-22,18:00:00,11.47
2019-07-22,20:00:00,8.80
2019-07-22,22:00:00,7.74
2019-07-23,00:00:00,9.67
2019-07-23,02:00:00,11.73
2019-07-23,04:00:00,12.60
2019-07-23,06:00:00,9.34
2019-07-23,08:00:00,6.72
2019-07-23,10:00:00,6.97
2019-07-23,12:00:00,9.44
2019-07-23,14:00:00,11.34
2019-07-23,16:00:00,10.44
2019-07-23,18:00:00,10.28
2019-07-23,20:00:00,6.24
2019-07-23,22:00:00,5.81
2019-07-24,00:00:00,7.19
2019-07-24,02:00:00,9.01
2019-07-24,04:00:00,11.35
2019-07-24,06:00:00,10.35
2019-07-24,08:00:00,8.38
2019-07-24,10:00:00,7.94
2019-07-24,12:00:00,8.41
2019-07-24,14:00:00,9.80
2019-07-24,16:00:00,12.17
2019-07-24,18:00:00,11.96
2019-07-24,20:00:00,8.98
2019-07-24,22:00:00,7.73
2019-07-25,00:00:00,7.17
2019-07-25,02:00:00,9.15
2019-07-25,04:00:00,12.53
2019-07-25,06:00:00,11.51
2019-07-25,08:00:00,10.03
2019-07-25,10:00:00,8.83
2019-07-25,12:00:00,8.96
2019-07-25,14:00:00,9.96
2019-07-25,16:00:00,11.82
2019-07-25,18:00:00,11.83
2019-07-25,20:00:00,11.41
2019-07-25,22:00:00,8.57
2019-07-26,00:00:00,8.17
2019-07-26,02:00:00,9.40
2019-07-26,04:00:00,11.51
2019-07-26,06:00:00,12.93
2019-07-26,08:00:00,11.43
2019-07-26,10:00:00,9.90
2019-07-26,12:00:00,8.40
2019-07-26,14:00:00,9.70
2019-07-26,16:00:00,11.25
2019-07-26,18:00:00,12.32
2019-07-26,20:00:00,11.37
2019-07-26,22:00:00,8.73
2019-07-27,00:00:00,8.11
2019-07-27,02:00:00,9.21
2019-07-27,04:00:00,10.78
2019-07-27,06:00:00,11.83
2019-07-27,08:00:00,11.65
2019-07-27,10:00:00,9.44
2019-07-27,12:00:00,9.23
2019-07-27,14:00:00,10.15
2019-07-27,16:00:00,12.08
2019-07-27,18:00:00,13.80
2019-07-27,20:00:00,13.80
2019-07-27,22:00:00,9.58
2019-07-28,00:00:00,7.49
2019-07-28,02:00:00,8.33
2019-07-28,04:00:00,11.25
2019-07-28,06:00:00,12.72
2019-07-28,08:00:00,13.07
2019-07-28,10:00:00,12.97
2019-07-28,12:00:00,9.46
2019-07-28,14:00:00,8.95
2019-07-28,16:00:00,10.44
2019-07-28,18:00:00,12.10
2019-07-28,20:00:00,12.66
2019-07-28,22:00:00,11.46
2019-07-29,00:00:00,8.44
2019-07-29,02:00:00,8.03
2019-07-29,04:00:00,9.47
2019-07-29,06:00:00,11.38
2019-07-29,08:00:00,12.46
2019-07-29,10:00:00,12.79
2019-07-29,12:00:00,10.73
2019-07-29,14:00:00,9.69
2019-07-29,16:00:00,11.08
2019-07-29,18:00:00,13.75
2019-07-29,20:00:00,14.73
2019-07-29,22:00:00,15.96
2019-07-30,00:00:00,9.95
2019-07-30,02:00:00,7.61
2019-07-30,04:00:00,8.48
2019-07-30,06:00:00,11.12
2019-07-30,08:00:00,13.16
2019-07-30,10:00:00,13.58
2019-07-30,12:00:00,13.94
2019-07-30,14:00:00,9.75
2019-07-30,16:00:00,9.37
2019-07-30,18:00:00,10.27
2019-07-30,20:00:00,13.12
2019-07-30,22:00:00,12.80
2019-07-31,00:00:00,9.92
2019-07-31,02:00:00,5.01
2019-07-31,04:00:00,5.38
2019-07-31,06:00:00,7.04
2019-07-31,08:00:00,9.46
2019-07-31,10:00:00,11.78
2019-07-31,12:00:00,12.76
2019-07-31,14:00:00,9.71
2019-07-31,16:00:00,5.52
2019-07-31,18:00:00,7.07
2019-07-31,20:00:00,10.70
2019-07-31,22:00:00,12.13
2019-08-01,00:00:00,13.80
2019-08-01,02:00:00,6.01
2019-08-01,04:00:00,4.04
2019-08-01,06:00:00,4.99
2019-08-01,08:00:00,7.51
2019-08-01,10:00:00,11.64
2019-08-01,12:00:00,10.79
2019-08-01,14:00:00,9.29
2019-08-01,16:00:00,8.01
2019-08-01,18:00:00,6.74
2019-08-01,20:00:00,12.73
2019-08-01,22:00:00,14.76
2019-08-02,00:00:00,15.21
2019-08-02,02:00:00,13.38
2019-08-02,04:00:00,5.47
2019-08-02,06:00:00,4.62
2019-08-02,08:00:00,7.74
