Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_350520_20200217_1.vld
Source Device: Minilog-II-T-350520
Study Description: Cheticamp 2019 (LL)
Minilog Initialized: 2019-03-25 09:10:51 (UTC-3)
Study Start Time: 2019-04-30 00:00:00
Study Stop Time: 2019-12-16 16:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-07-04,12:00:00,10.56
2019-07-04,14:00:00,11.38
2019-07-04,16:00:00,11.68
2019-07-04,18:00:00,12.19
2019-07-04,20:00:00,11.91
2019-07-04,22:00:00,9.84
2019-07-05,00:00:00,11.20
2019-07-05,02:00:00,12.29
2019-07-05,04:00:00,12.33
2019-07-05,06:00:00,11.39
2019-07-05,08:00:00,12.26
2019-07-05,10:00:00,12.36
2019-07-05,12:00:00,12.88
2019-07-05,14:00:00,13.04
2019-07-05,16:00:00,11.19
2019-07-05,18:00:00,12.16
2019-07-05,20:00:00,12.16
2019-07-05,22:00:00,12.55
2019-07-06,00:00:00,12.92
2019-07-06,02:00:00,12.82
2019-07-06,04:00:00,13.48
2019-07-06,06:00:00,13.27
2019-07-06,08:00:00,12.95
2019-07-06,10:00:00,11.21
2019-07-06,12:00:00,13.91
2019-07-06,14:00:00,13.48
2019-07-06,16:00:00,13.43
2019-07-06,18:00:00,11.13
2019-07-06,20:00:00,13.40
2019-07-06,22:00:00,13.73
2019-07-07,00:00:00,12.67
2019-07-07,02:00:00,11.48
2019-07-07,04:00:00,13.33
2019-07-07,06:00:00,13.52
2019-07-07,08:00:00,13.90
2019-07-07,10:00:00,13.52
2019-07-07,12:00:00,11.88
2019-07-07,14:00:00,11.71
2019-07-07,16:00:00,12.71
2019-07-07,18:00:00,12.88
2019-07-07,20:00:00,13.10
2019-07-07,22:00:00,13.84
2019-07-08,00:00:00,14.33
2019-07-08,02:00:00,14.47
2019-07-08,04:00:00,14.87
2019-07-08,06:00:00,12.03
2019-07-08,08:00:00,12.58
2019-07-08,10:00:00,13.89
2019-07-08,12:00:00,14.15
2019-07-08,14:00:00,14.74
2019-07-08,16:00:00,15.58
2019-07-08,18:00:00,15.71
2019-07-08,20:00:00,13.79
2019-07-08,22:00:00,10.71
2019-07-09,00:00:00,14.33
2019-07-09,02:00:00,15.45
2019-07-09,04:00:00,15.48
2019-07-09,06:00:00,14.99
2019-07-09,08:00:00,15.64
2019-07-09,10:00:00,13.72
2019-07-09,12:00:00,15.49
2019-07-09,14:00:00,15.74
2019-07-09,16:00:00,15.48
2019-07-09,18:00:00,15.88
2019-07-09,20:00:00,15.66
2019-07-09,22:00:00,15.59
2019-07-10,00:00:00,15.78
2019-07-10,02:00:00,15.27
2019-07-10,04:00:00,15.80
2019-07-10,06:00:00,15.44
2019-07-10,08:00:00,15.66
2019-07-10,10:00:00,15.94
2019-07-10,12:00:00,15.66
2019-07-10,14:00:00,13.97
2019-07-10,16:00:00,15.77
2019-07-10,18:00:00,15.43
2019-07-10,20:00:00,15.47
2019-07-10,22:00:00,12.33
2019-07-11,00:00:00,12.24
2019-07-11,02:00:00,12.63
2019-07-11,04:00:00,14.07
2019-07-11,06:00:00,10.16
2019-07-11,08:00:00,10.99
2019-07-11,10:00:00,11.50
2019-07-11,12:00:00,10.65
2019-07-11,14:00:00,12.21
2019-07-11,16:00:00,12.60
2019-07-11,18:00:00,13.00
2019-07-11,20:00:00,13.38
2019-07-11,22:00:00,13.35
2019-07-12,00:00:00,13.54
2019-07-12,02:00:00,12.53
2019-07-12,04:00:00,13.52
2019-07-12,06:00:00,14.22
2019-07-12,08:00:00,15.02
2019-07-12,10:00:00,15.13
2019-07-12,12:00:00,15.55
2019-07-12,14:00:00,15.74
2019-07-12,16:00:00,12.67
2019-07-12,18:00:00,12.76
2019-07-12,20:00:00,12.59
2019-07-12,22:00:00,12.17
2019-07-13,00:00:00,11.83
2019-07-13,02:00:00,12.33
2019-07-13,04:00:00,14.89
2019-07-13,06:00:00,14.87
2019-07-13,08:00:00,15.39
2019-07-13,10:00:00,15.44
2019-07-13,12:00:00,15.35
2019-07-13,14:00:00,14.90
2019-07-13,16:00:00,14.32
2019-07-13,18:00:00,14.61
2019-07-13,20:00:00,14.87
2019-07-13,22:00:00,14.69
2019-07-14,00:00:00,13.51
2019-07-14,02:00:00,14.37
2019-07-14,04:00:00,15.61
2019-07-14,06:00:00,15.67
2019-07-14,08:00:00,15.69
2019-07-14,10:00:00,15.70
2019-07-14,12:00:00,15.79
2019-07-14,14:00:00,15.77
2019-07-14,16:00:00,16.07
2019-07-14,18:00:00,14.67
2019-07-14,20:00:00,14.86
2019-07-14,22:00:00,16.16
2019-07-15,00:00:00,13.71
2019-07-15,02:00:00,15.04
2019-07-15,04:00:00,15.96
2019-07-15,06:00:00,15.58
2019-07-15,08:00:00,15.70
2019-07-15,10:00:00,16.01
2019-07-15,12:00:00,16.12
2019-07-15,14:00:00,16.05
2019-07-15,16:00:00,14.10
2019-07-15,18:00:00,16.17
2019-07-15,20:00:00,16.21
2019-07-15,22:00:00,16.22
2019-07-16,00:00:00,16.29
2019-07-16,02:00:00,16.28
2019-07-16,04:00:00,16.01
2019-07-16,06:00:00,16.07
2019-07-16,08:00:00,14.28
2019-07-16,10:00:00,15.98
2019-07-16,12:00:00,16.25
2019-07-16,14:00:00,16.33
2019-07-16,16:00:00,16.22
2019-07-16,18:00:00,13.92
2019-07-16,20:00:00,13.63
2019-07-16,22:00:00,15.06
2019-07-17,00:00:00,15.88
2019-07-17,02:00:00,16.24
2019-07-17,04:00:00,15.32
2019-07-17,06:00:00,15.75
2019-07-17,08:00:00,15.61
2019-07-17,10:00:00,15.95
2019-07-17,12:00:00,16.67
2019-07-17,14:00:00,16.51
2019-07-17,16:00:00,16.54
2019-07-17,18:00:00,14.92
2019-07-17,20:00:00,15.16
2019-07-17,22:00:00,16.29
2019-07-18,00:00:00,17.25
2019-07-18,02:00:00,17.59
2019-07-18,04:00:00,16.77
2019-07-18,06:00:00,16.78
2019-07-18,08:00:00,17.11
2019-07-18,10:00:00,17.03
2019-07-18,12:00:00,16.91
2019-07-18,14:00:00,16.88
2019-07-18,16:00:00,16.73
2019-07-18,18:00:00,17.09
2019-07-18,20:00:00,17.00
2019-07-18,22:00:00,14.34
2019-07-19,00:00:00,16.41
2019-07-19,02:00:00,17.41
2019-07-19,04:00:00,16.36
2019-07-19,06:00:00,17.59
2019-07-19,08:00:00,17.55
2019-07-19,10:00:00,16.19
2019-07-19,12:00:00,17.57
2019-07-19,14:00:00,17.52
2019-07-19,16:00:00,17.96
2019-07-19,18:00:00,18.00
2019-07-19,20:00:00,16.32
2019-07-19,22:00:00,13.40
2019-07-20,00:00:00,13.66
2019-07-20,02:00:00,16.32
2019-07-20,04:00:00,17.33
2019-07-20,06:00:00,17.78
2019-07-20,08:00:00,17.75
2019-07-20,10:00:00,17.74
2019-07-20,12:00:00,17.98
2019-07-20,14:00:00,17.90
2019-07-20,16:00:00,16.07
2019-07-20,18:00:00,16.34
2019-07-20,20:00:00,17.17
2019-07-20,22:00:00,17.60
2019-07-21,00:00:00,16.77
2019-07-21,02:00:00,17.69
2019-07-21,04:00:00,17.99
2019-07-21,06:00:00,18.05
2019-07-21,08:00:00,16.43
2019-07-21,10:00:00,18.68
2019-07-21,12:00:00,16.91
2019-07-21,14:00:00,17.50
2019-07-21,16:00:00,17.63
2019-07-21,18:00:00,17.75
2019-07-21,20:00:00,17.95
2019-07-21,22:00:00,17.87
2019-07-22,00:00:00,16.24
2019-07-22,02:00:00,16.56
2019-07-22,04:00:00,18.23
2019-07-22,06:00:00,17.91
2019-07-22,08:00:00,16.68
2019-07-22,10:00:00,18.04
2019-07-22,12:00:00,17.90
2019-07-22,14:00:00,18.13
2019-07-22,16:00:00,18.17
2019-07-22,18:00:00,18.71
2019-07-22,20:00:00,19.32
2019-07-22,22:00:00,19.05
2019-07-23,00:00:00,13.13
2019-07-23,02:00:00,15.38
2019-07-23,04:00:00,19.03
2019-07-23,06:00:00,17.96
2019-07-23,08:00:00,18.72
2019-07-23,10:00:00,19.24
2019-07-23,12:00:00,19.00
2019-07-23,14:00:00,18.27
2019-07-23,16:00:00,18.95
2019-07-23,18:00:00,19.18
2019-07-23,20:00:00,15.91
2019-07-23,22:00:00,19.31
2019-07-24,00:00:00,18.69
2019-07-24,02:00:00,18.72
2019-07-24,04:00:00,18.68
2019-07-24,06:00:00,18.67
2019-07-24,08:00:00,18.46
2019-07-24,10:00:00,16.56
2019-07-24,12:00:00,16.88
2019-07-24,14:00:00,17.39
2019-07-24,16:00:00,17.88
2019-07-24,18:00:00,17.96
2019-07-24,20:00:00,18.29
2019-07-24,22:00:00,18.31
2019-07-25,00:00:00,18.36
2019-07-25,02:00:00,17.74
2019-07-25,04:00:00,18.94
2019-07-25,06:00:00,18.02
2019-07-25,08:00:00,16.34
2019-07-25,10:00:00,16.47
2019-07-25,12:00:00,17.39
2019-07-25,14:00:00,17.78
2019-07-25,16:00:00,18.11
2019-07-25,18:00:00,18.10
2019-07-25,20:00:00,18.18
2019-07-25,22:00:00,17.29
2019-07-26,00:00:00,17.42
2019-07-26,02:00:00,16.69
2019-07-26,04:00:00,17.16
2019-07-26,06:00:00,17.79
2019-07-26,08:00:00,17.08
2019-07-26,10:00:00,17.29
2019-07-26,12:00:00,17.30
2019-07-26,14:00:00,17.78
2019-07-26,16:00:00,18.58
2019-07-26,18:00:00,16.96
2019-07-26,20:00:00,17.52
2019-07-26,22:00:00,17.63
2019-07-27,00:00:00,17.47
2019-07-27,02:00:00,17.92
2019-07-27,04:00:00,18.72
2019-07-27,06:00:00,19.16
2019-07-27,08:00:00,19.92
2019-07-27,10:00:00,19.59
2019-07-27,12:00:00,19.81
2019-07-27,14:00:00,19.70
2019-07-27,16:00:00,19.37
2019-07-27,18:00:00,19.59
2019-07-27,20:00:00,17.06
2019-07-27,22:00:00,18.01
2019-07-28,00:00:00,17.96
2019-07-28,02:00:00,18.29
2019-07-28,04:00:00,18.28
2019-07-28,06:00:00,19.93
2019-07-28,08:00:00,18.48
2019-07-28,10:00:00,19.41
2019-07-28,12:00:00,19.21
2019-07-28,14:00:00,18.43
2019-07-28,16:00:00,19.69
2019-07-28,18:00:00,18.38
2019-07-28,20:00:00,18.45
2019-07-28,22:00:00,20.59
2019-07-29,00:00:00,20.52
2019-07-29,02:00:00,20.47
2019-07-29,04:00:00,20.45
2019-07-29,06:00:00,20.39
2019-07-29,08:00:00,20.37
2019-07-29,10:00:00,20.33
2019-07-29,12:00:00,20.30
2019-07-29,14:00:00,20.66
2019-07-29,16:00:00,20.75
2019-07-29,18:00:00,20.76
2019-07-29,20:00:00,20.69
2019-07-29,22:00:00,20.80
2019-07-30,00:00:00,20.98
2019-07-30,02:00:00,21.04
2019-07-30,04:00:00,20.76
2019-07-30,06:00:00,20.85
2019-07-30,08:00:00,20.32
2019-07-30,10:00:00,20.61
2019-07-30,12:00:00,20.67
2019-07-30,14:00:00,17.52
2019-07-30,16:00:00,20.93
2019-07-30,18:00:00,19.09
2019-07-30,20:00:00,19.99
2019-07-30,22:00:00,21.35
2019-07-31,00:00:00,20.35
2019-07-31,02:00:00,16.30
2019-07-31,04:00:00,20.71
2019-07-31,06:00:00,20.72
2019-07-31,08:00:00,20.70
2019-07-31,10:00:00,20.71
2019-07-31,12:00:00,20.89
2019-07-31,14:00:00,19.90
2019-07-31,16:00:00,21.89
2019-07-31,18:00:00,20.16
2019-07-31,20:00:00,19.52
2019-07-31,22:00:00,16.72
2019-08-01,00:00:00,16.00
2019-08-01,02:00:00,16.21
2019-08-01,04:00:00,16.58
2019-08-01,06:00:00,22.35
2019-08-01,08:00:00,22.39
2019-08-01,10:00:00,20.58
2019-08-01,12:00:00,20.32
2019-08-01,14:00:00,21.80
2019-08-01,16:00:00,17.68
2019-08-01,18:00:00,19.13
2019-08-01,20:00:00,16.31
2019-08-01,22:00:00,17.75
2019-08-02,00:00:00,17.18
2019-08-02,02:00:00,18.21
2019-08-02,04:00:00,17.52
2019-08-02,06:00:00,22.07
2019-08-02,08:00:00,22.56
2019-08-02,10:00:00,22.53
2019-08-02,12:00:00,22.67
2019-08-02,14:00:00,22.70
2019-08-02,16:00:00,20.08
2019-08-02,18:00:00,21.86
2019-08-02,20:00:00,16.36
2019-08-02,22:00:00,17.21
2019-08-03,00:00:00,19.07
2019-08-03,02:00:00,20.03
2019-08-03,04:00:00,17.67
2019-08-03,06:00:00,22.13
2019-08-03,08:00:00,22.46
2019-08-03,10:00:00,22.26
2019-08-03,12:00:00,20.83
2019-08-03,14:00:00,18.38
2019-08-03,16:00:00,22.33
2019-08-03,18:00:00,21.19
2019-08-03,20:00:00,22.07
2019-08-03,22:00:00,21.58
2019-08-04,00:00:00,17.12
2019-08-04,02:00:00,21.43
2019-08-04,04:00:00,22.41
2019-08-04,06:00:00,22.59
2019-08-04,08:00:00,22.50
2019-08-04,10:00:00,17.25
2019-08-04,12:00:00,21.45
2019-08-04,14:00:00,22.58
2019-08-04,16:00:00,20.73
2019-08-04,18:00:00,22.42
2019-08-04,20:00:00,22.58
2019-08-04,22:00:00,22.44
2019-08-05,00:00:00,22.46
2019-08-05,02:00:00,22.04
2019-08-05,04:00:00,22.20
2019-08-05,06:00:00,22.15
2019-08-05,08:00:00,21.99
2019-08-05,10:00:00,22.16
2019-08-05,12:00:00,22.18
2019-08-05,14:00:00,22.35
2019-08-05,16:00:00,22.41
2019-08-05,18:00:00,22.37
2019-08-05,20:00:00,22.16
2019-08-05,22:00:00,22.14
2019-08-06,00:00:00,21.88
2019-08-06,02:00:00,21.64
2019-08-06,04:00:00,21.73
2019-08-06,06:00:00,21.72
2019-08-06,08:00:00,21.74
2019-08-06,10:00:00,21.69
2019-08-06,12:00:00,21.84
2019-08-06,14:00:00,21.98
2019-08-06,16:00:00,22.03
2019-08-06,18:00:00,21.97
2019-08-06,20:00:00,22.10
2019-08-06,22:00:00,22.16
2019-08-07,00:00:00,20.49
2019-08-07,02:00:00,19.74
2019-08-07,04:00:00,20.10
2019-08-07,06:00:00,21.03
2019-08-07,08:00:00,21.09
2019-08-07,10:00:00,21.34
2019-08-07,12:00:00,21.37
2019-08-07,14:00:00,21.34
2019-08-07,16:00:00,21.59
2019-08-07,18:00:00,21.61
2019-08-07,20:00:00,21.25
2019-08-07,22:00:00,21.78
2019-08-08,00:00:00,21.49
2019-08-08,02:00:00,21.53
2019-08-08,04:00:00,21.64
2019-08-08,06:00:00,21.52
2019-08-08,08:00:00,21.33
2019-08-08,10:00:00,21.35
2019-08-08,12:00:00,21.69
2019-08-08,14:00:00,21.43
2019-08-08,16:00:00,21.35
2019-08-08,18:00:00,21.86
2019-08-08,20:00:00,21.99
2019-08-08,22:00:00,21.99
2019-08-09,00:00:00,21.96
2019-08-09,02:00:00,21.87
2019-08-09,04:00:00,21.79
2019-08-09,06:00:00,21.80
2019-08-09,08:00:00,21.77
2019-08-09,10:00:00,21.74
2019-08-09,12:00:00,21.78
2019-08-09,14:00:00,21.72
2019-08-09,16:00:00,21.78
2019-08-09,18:00:00,22.11
2019-08-09,20:00:00,22.29
2019-08-09,22:00:00,21.65
2019-08-10,00:00:00,21.68
2019-08-10,02:00:00,21.92
2019-08-10,04:00:00,21.98
2019-08-10,06:00:00,21.98
2019-08-10,08:00:00,21.86
2019-08-10,10:00:00,21.83
2019-08-10,12:00:00,21.78
2019-08-10,14:00:00,21.70
2019-08-10,16:00:00,21.61
2019-08-10,18:00:00,21.79
2019-08-10,20:00:00,21.87
2019-08-10,22:00:00,22.00
2019-08-11,00:00:00,21.99
2019-08-11,02:00:00,22.14
2019-08-11,04:00:00,22.02
2019-08-11,06:00:00,22.03
2019-08-11,08:00:00,22.06
2019-08-11,10:00:00,22.03
2019-08-11,12:00:00,22.05
2019-08-11,14:00:00,22.12
2019-08-11,16:00:00,21.87
2019-08-11,18:00:00,21.66
2019-08-11,20:00:00,21.63
2019-08-11,22:00:00,21.77
2019-08-12,00:00:00,21.79
2019-08-12,02:00:00,21.78
2019-08-12,04:00:00,21.89
2019-08-12,06:00:00,21.89
2019-08-12,08:00:00,21.21
2019-08-12,10:00:00,21.76
2019-08-12,12:00:00,21.68
2019-08-12,14:00:00,21.84
2019-08-12,16:00:00,21.80
2019-08-12,18:00:00,20.59
2019-08-12,20:00:00,21.39
2019-08-12,22:00:00,21.52
2019-08-13,00:00:00,21.56
2019-08-13,02:00:00,21.62
2019-08-13,04:00:00,21.60
2019-08-13,06:00:00,21.58
2019-08-13,08:00:00,21.45
2019-08-13,10:00:00,20.58
2019-08-13,12:00:00,21.22
2019-08-13,14:00:00,21.33
2019-08-13,16:00:00,21.42
2019-08-13,18:00:00,21.41
2019-08-13,20:00:00,21.19
2019-08-13,22:00:00,21.48
2019-08-14,00:00:00,21.42
2019-08-14,02:00:00,21.21
2019-08-14,04:00:00,21.42
2019-08-14,06:00:00,21.35
2019-08-14,08:00:00,20.98
2019-08-14,10:00:00,20.65
2019-08-14,12:00:00,21.12
2019-08-14,14:00:00,21.34
2019-08-14,16:00:00,21.27
2019-08-14,18:00:00,21.15
2019-08-14,20:00:00,20.96
2019-08-14,22:00:00,21.44
2019-08-15,00:00:00,21.25
2019-08-15,02:00:00,20.71
2019-08-15,04:00:00,21.12
2019-08-15,06:00:00,21.10
2019-08-15,08:00:00,21.17
2019-08-15,10:00:00,21.21
2019-08-15,12:00:00,21.29
2019-08-15,14:00:00,21.32
2019-08-15,16:00:00,21.39
2019-08-15,18:00:00,20.46
2019-08-15,20:00:00,19.98
2019-08-15,22:00:00,20.44
2019-08-16,00:00:00,21.09
2019-08-16,02:00:00,13.48
2019-08-16,04:00:00,19.02
2019-08-16,06:00:00,21.05
2019-08-16,08:00:00,21.03
2019-08-16,10:00:00,20.96
2019-08-16,12:00:00,21.08
2019-08-16,14:00:00,20.93
2019-08-16,16:00:00,20.86
2019-08-16,18:00:00,21.28
2019-08-16,20:00:00,20.75
2019-08-16,22:00:00,21.02
2019-08-17,00:00:00,20.03
2019-08-17,02:00:00,16.47
2019-08-17,04:00:00,21.08
2019-08-17,06:00:00,20.82
2019-08-17,08:00:00,21.17
2019-08-17,10:00:00,21.15
2019-08-17,12:00:00,21.16
2019-08-17,14:00:00,21.56
2019-08-17,16:00:00,21.83
2019-08-17,18:00:00,21.83
2019-08-17,20:00:00,20.49
2019-08-17,22:00:00,21.30
2019-08-18,00:00:00,18.05
2019-08-18,02:00:00,21.01
2019-08-18,04:00:00,21.43
2019-08-18,06:00:00,21.55
2019-08-18,08:00:00,21.58
2019-08-18,10:00:00,21.57
2019-08-18,12:00:00,21.57
2019-08-18,14:00:00,21.54
2019-08-18,16:00:00,21.54
2019-08-18,18:00:00,21.31
2019-08-18,20:00:00,21.54
2019-08-18,22:00:00,21.61
2019-08-19,00:00:00,21.44
2019-08-19,02:00:00,17.71
2019-08-19,04:00:00,19.95
2019-08-19,06:00:00,21.45
2019-08-19,08:00:00,21.45
2019-08-19,10:00:00,21.37
2019-08-19,12:00:00,21.53
2019-08-19,14:00:00,21.37
2019-08-19,16:00:00,21.30
2019-08-19,18:00:00,21.36
2019-08-19,20:00:00,21.64
2019-08-19,22:00:00,21.71
2019-08-20,00:00:00,21.87
2019-08-20,02:00:00,21.97
2019-08-20,04:00:00,21.83
2019-08-20,06:00:00,21.99
2019-08-20,08:00:00,21.96
2019-08-20,10:00:00,21.96
2019-08-20,12:00:00,22.00
2019-08-20,14:00:00,22.14
2019-08-20,16:00:00,22.11
2019-08-20,18:00:00,21.94
2019-08-20,20:00:00,21.75
2019-08-20,22:00:00,21.63
2019-08-21,00:00:00,21.67
2019-08-21,02:00:00,21.75
2019-08-21,04:00:00,21.74
2019-08-21,06:00:00,21.85
2019-08-21,08:00:00,21.62
2019-08-21,10:00:00,21.64
2019-08-21,12:00:00,21.72
2019-08-21,14:00:00,21.82
2019-08-21,16:00:00,21.74
2019-08-21,18:00:00,21.75
2019-08-21,20:00:00,21.82
2019-08-21,22:00:00,21.99
2019-08-22,00:00:00,21.94
2019-08-22,02:00:00,21.91
2019-08-22,04:00:00,21.85
2019-08-22,06:00:00,21.94
2019-08-22,08:00:00,21.57
2019-08-22,10:00:00,21.56
2019-08-22,12:00:00,21.68
2019-08-22,14:00:00,21.67
2019-08-22,16:00:00,21.67
2019-08-22,18:00:00,21.73
2019-08-22,20:00:00,21.63
2019-08-22,22:00:00,21.62
2019-08-23,00:00:00,21.61
2019-08-23,02:00:00,21.61
2019-08-23,04:00:00,21.62
2019-08-23,06:00:00,21.61
2019-08-23,08:00:00,21.59
2019-08-23,10:00:00,21.61
2019-08-23,12:00:00,21.70
2019-08-23,14:00:00,21.49
2019-08-23,16:00:00,21.50
2019-08-23,18:00:00,21.54
2019-08-23,20:00:00,21.78
2019-08-23,22:00:00,21.92
2019-08-24,00:00:00,21.69
2019-08-24,02:00:00,21.31
2019-08-24,04:00:00,21.61
2019-08-24,06:00:00,21.56
2019-08-24,08:00:00,21.45
2019-08-24,10:00:00,20.53
2019-08-24,12:00:00,20.51
2019-08-24,14:00:00,20.93
2019-08-24,16:00:00,20.58
2019-08-24,18:00:00,13.98
2019-08-24,20:00:00,12.00
2019-08-24,22:00:00,12.76
2019-08-25,00:00:00,16.12
2019-08-25,02:00:00,17.71
2019-08-25,04:00:00,15.66
2019-08-25,06:00:00,16.48
2019-08-25,08:00:00,14.46
2019-08-25,10:00:00,15.76
2019-08-25,12:00:00,13.62
2019-08-25,14:00:00,16.00
2019-08-25,16:00:00,13.63
2019-08-25,18:00:00,10.84
2019-08-25,20:00:00,11.38
2019-08-25,22:00:00,13.78
2019-08-26,00:00:00,14.68
2019-08-26,02:00:00,14.93
2019-08-26,04:00:00,16.43
2019-08-26,06:00:00,17.62
2019-08-26,08:00:00,18.51
2019-08-26,10:00:00,18.80
2019-08-26,12:00:00,18.43
2019-08-26,14:00:00,19.51
2019-08-26,16:00:00,11.00
2019-08-26,18:00:00,11.44
2019-08-26,20:00:00,12.11
2019-08-26,22:00:00,13.83
2019-08-27,00:00:00,14.86
2019-08-27,02:00:00,13.29
2019-08-27,04:00:00,16.01
2019-08-27,06:00:00,14.55
2019-08-27,08:00:00,12.53
2019-08-27,10:00:00,11.02
2019-08-27,12:00:00,10.99
2019-08-27,14:00:00,10.49
2019-08-27,16:00:00,9.94
2019-08-27,18:00:00,9.88
2019-08-27,20:00:00,9.32
2019-08-27,22:00:00,9.08
2019-08-28,00:00:00,9.15
2019-08-28,02:00:00,9.44
2019-08-28,04:00:00,9.42
2019-08-28,06:00:00,9.63
2019-08-28,08:00:00,11.25
2019-08-28,10:00:00,11.47
2019-08-28,12:00:00,10.87
2019-08-28,14:00:00,13.18
2019-08-28,16:00:00,7.59
2019-08-28,18:00:00,8.62
2019-08-28,20:00:00,8.95
2019-08-28,22:00:00,15.35
2019-08-29,00:00:00,15.60
2019-08-29,02:00:00,13.80
2019-08-29,04:00:00,11.31
2019-08-29,06:00:00,10.53
2019-08-29,08:00:00,15.83
2019-08-29,10:00:00,14.33
2019-08-29,12:00:00,10.67
2019-08-29,14:00:00,14.38
2019-08-29,16:00:00,15.66
2019-08-29,18:00:00,10.32
2019-08-29,20:00:00,14.97
2019-08-29,22:00:00,17.72
2019-08-30,00:00:00,17.76
2019-08-30,02:00:00,18.16
2019-08-30,04:00:00,18.41
2019-08-30,06:00:00,18.44
2019-08-30,08:00:00,18.49
2019-08-30,10:00:00,18.47
2019-08-30,12:00:00,17.73
2019-08-30,14:00:00,16.29
2019-08-30,16:00:00,16.33
2019-08-30,18:00:00,15.70
2019-08-30,20:00:00,16.52
2019-08-30,22:00:00,17.40
2019-08-31,00:00:00,18.18
2019-08-31,02:00:00,18.36
2019-08-31,04:00:00,18.37
2019-08-31,06:00:00,18.39
2019-08-31,08:00:00,18.37
2019-08-31,10:00:00,18.37
2019-08-31,12:00:00,18.32
2019-08-31,14:00:00,17.02
2019-08-31,16:00:00,16.96
2019-08-31,18:00:00,18.53
2019-08-31,20:00:00,18.11
2019-08-31,22:00:00,18.23
2019-09-01,00:00:00,18.45
2019-09-01,02:00:00,17.69
2019-09-01,04:00:00,18.66
2019-09-01,06:00:00,19.02
2019-09-01,08:00:00,19.07
2019-09-01,10:00:00,17.01
2019-09-01,12:00:00,16.70
2019-09-01,14:00:00,17.36
2019-09-01,16:00:00,17.52
2019-09-01,18:00:00,18.38
2019-09-01,20:00:00,18.15
2019-09-01,22:00:00,17.38
2019-09-02,00:00:00,18.68
2019-09-02,02:00:00,17.04
2019-09-02,04:00:00,16.71
2019-09-02,06:00:00,17.04
2019-09-02,08:00:00,17.44
2019-09-02,10:00:00,18.65
2019-09-02,12:00:00,18.72
2019-09-02,14:00:00,18.88
2019-09-02,16:00:00,18.82
2019-09-02,18:00:00,18.88
2019-09-02,20:00:00,18.82
2019-09-02,22:00:00,18.90
2019-09-03,00:00:00,18.30
2019-09-03,02:00:00,18.82
2019-09-03,04:00:00,18.75
2019-09-03,06:00:00,18.77
2019-09-03,08:00:00,18.78
2019-09-03,10:00:00,18.85
2019-09-03,12:00:00,18.93
2019-09-03,14:00:00,18.98
2019-09-03,16:00:00,18.91
2019-09-03,18:00:00,18.67
2019-09-03,20:00:00,18.74
2019-09-03,22:00:00,18.84
2019-09-04,00:00:00,18.83
2019-09-04,02:00:00,18.82
2019-09-04,04:00:00,18.86
2019-09-04,06:00:00,18.83
2019-09-04,08:00:00,18.75
2019-09-04,10:00:00,18.66
2019-09-04,12:00:00,18.13
2019-09-04,14:00:00,18.69
2019-09-04,16:00:00,18.79
2019-09-04,18:00:00,19.02
2019-09-04,20:00:00,19.02
2019-09-04,22:00:00,19.03
2019-09-05,00:00:00,19.08
2019-09-05,02:00:00,18.88
2019-09-05,04:00:00,18.89
2019-09-05,06:00:00,18.96
2019-09-05,08:00:00,19.00
2019-09-05,10:00:00,19.00
2019-09-05,12:00:00,19.05
2019-09-05,14:00:00,18.97
2019-09-05,16:00:00,18.97
2019-09-05,18:00:00,18.81
2019-09-05,20:00:00,18.79
2019-09-05,22:00:00,18.85
2019-09-06,00:00:00,18.88
2019-09-06,02:00:00,18.93
2019-09-06,04:00:00,18.91
2019-09-06,06:00:00,18.88
2019-09-06,08:00:00,18.85
2019-09-06,10:00:00,18.81
2019-09-06,12:00:00,18.52
2019-09-06,14:00:00,18.82
2019-09-06,16:00:00,18.62
2019-09-06,18:00:00,18.77
2019-09-06,20:00:00,18.74
2019-09-06,22:00:00,18.73
2019-09-07,00:00:00,17.34
2019-09-07,02:00:00,17.77
2019-09-07,04:00:00,17.76
2019-09-07,06:00:00,18.61
2019-09-07,08:00:00,18.61
2019-09-07,10:00:00,18.56
2019-09-07,12:00:00,18.38
2019-09-07,14:00:00,14.89
2019-09-07,16:00:00,15.13
2019-09-07,18:00:00,8.72
2019-09-07,20:00:00,3.29
2019-09-07,22:00:00,2.38
2019-09-08,00:00:00,2.07
2019-09-08,02:00:00,6.55
2019-09-08,04:00:00,8.57
2019-09-08,06:00:00,9.59
2019-09-08,08:00:00,9.74
2019-09-08,10:00:00,11.05
2019-09-08,12:00:00,11.45
2019-09-08,14:00:00,11.67
2019-09-08,16:00:00,11.84
2019-09-08,18:00:00,12.27
2019-09-08,20:00:00,12.43
2019-09-08,22:00:00,12.59
2019-09-09,00:00:00,12.72
2019-09-09,02:00:00,12.74
2019-09-09,04:00:00,12.57
2019-09-09,06:00:00,12.47
2019-09-09,08:00:00,12.38
2019-09-09,10:00:00,12.41
2019-09-09,12:00:00,12.52
2019-09-09,14:00:00,12.81
2019-09-09,16:00:00,13.24
2019-09-09,18:00:00,13.47
2019-09-09,20:00:00,13.45
2019-09-09,22:00:00,13.40
2019-09-10,00:00:00,13.36
