Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_358435_20230626_1.vld
Source Device: Minilog-II-T-358435
Study Description: Miscou Island West NB EB 2022
Minilog Initialized: 2021-10-22 12:42:42 (UTC-3)
Study Start Time: 2022-03-31 00:00:00
Study Stop Time: 2023-06-26 14:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-06-26,08:00:00,5.66
2022-06-26,10:00:00,7.14
2022-06-26,12:00:00,8.27
2022-06-26,14:00:00,6.51
2022-06-26,16:00:00,4.73
2022-06-26,18:00:00,4.44
2022-06-26,20:00:00,5.39
2022-06-26,22:00:00,6.82
2022-06-27,00:00:00,7.34
2022-06-27,02:00:00,5.16
2022-06-27,04:00:00,3.66
2022-06-27,06:00:00,3.73
2022-06-27,08:00:00,5.33
2022-06-27,10:00:00,6.48
2022-06-27,12:00:00,6.62
2022-06-27,14:00:00,6.71
2022-06-27,16:00:00,5.82
2022-06-27,18:00:00,5.50
2022-06-27,20:00:00,5.83
2022-06-27,22:00:00,7.41
2022-06-28,00:00:00,8.20
2022-06-28,02:00:00,7.36
2022-06-28,04:00:00,5.55
2022-06-28,06:00:00,5.02
2022-06-28,08:00:00,5.46
2022-06-28,10:00:00,6.37
2022-06-28,12:00:00,12.67
2022-06-28,14:00:00,7.46
2022-06-28,16:00:00,6.73
2022-06-28,18:00:00,6.42
2022-06-28,20:00:00,6.34
2022-06-28,22:00:00,7.47
2022-06-29,00:00:00,9.91
2022-06-29,02:00:00,7.77
2022-06-29,04:00:00,4.42
2022-06-29,06:00:00,3.99
2022-06-29,08:00:00,4.66
2022-06-29,10:00:00,5.45
2022-06-29,12:00:00,7.44
2022-06-29,14:00:00,7.67
2022-06-29,16:00:00,6.45
2022-06-29,18:00:00,5.01
2022-06-29,20:00:00,4.40
2022-06-29,22:00:00,6.48
2022-06-30,00:00:00,7.96
2022-06-30,02:00:00,7.10
2022-06-30,04:00:00,6.14
2022-06-30,06:00:00,4.41
2022-06-30,08:00:00,4.80
2022-06-30,10:00:00,5.81
2022-06-30,12:00:00,7.40
2022-06-30,14:00:00,8.17
2022-06-30,16:00:00,8.66
2022-06-30,18:00:00,5.32
2022-06-30,20:00:00,5.13
2022-06-30,22:00:00,5.64
2022-07-01,00:00:00,7.61
2022-07-01,02:00:00,7.74
2022-07-01,04:00:00,7.22
2022-07-01,06:00:00,5.07
2022-07-01,08:00:00,4.60
2022-07-01,10:00:00,5.44
2022-07-01,12:00:00,8.61
2022-07-01,14:00:00,9.18
2022-07-01,16:00:00,8.32
2022-07-01,18:00:00,4.92
2022-07-01,20:00:00,4.64
2022-07-01,22:00:00,5.14
2022-07-02,00:00:00,8.15
2022-07-02,02:00:00,9.18
2022-07-02,04:00:00,6.93
2022-07-02,06:00:00,4.18
2022-07-02,08:00:00,3.73
2022-07-02,10:00:00,4.06
2022-07-02,12:00:00,5.44
2022-07-02,14:00:00,8.79
2022-07-02,16:00:00,8.34
2022-07-02,18:00:00,6.39
2022-07-02,20:00:00,5.42
2022-07-02,22:00:00,5.26
2022-07-03,00:00:00,6.29
2022-07-03,02:00:00,8.78
2022-07-03,04:00:00,7.75
2022-07-03,06:00:00,6.12
2022-07-03,08:00:00,4.72
2022-07-03,10:00:00,5.15
2022-07-03,12:00:00,5.84
2022-07-03,14:00:00,7.57
2022-07-03,16:00:00,8.81
2022-07-03,18:00:00,7.71
2022-07-03,20:00:00,5.17
2022-07-03,22:00:00,5.39
2022-07-04,00:00:00,6.10
2022-07-04,02:00:00,8.54
2022-07-04,04:00:00,9.23
2022-07-04,06:00:00,5.26
2022-07-04,08:00:00,4.34
2022-07-04,10:00:00,4.65
2022-07-04,12:00:00,5.37
2022-07-04,14:00:00,9.67
2022-07-04,16:00:00,13.65
2022-07-04,18:00:00,12.39
2022-07-04,20:00:00,7.51
2022-07-04,22:00:00,6.24
2022-07-05,00:00:00,6.32
2022-07-05,02:00:00,9.42
2022-07-05,04:00:00,9.86
2022-07-05,06:00:00,9.97
2022-07-05,08:00:00,5.19
2022-07-05,10:00:00,4.79
2022-07-05,12:00:00,4.97
2022-07-05,14:00:00,8.23
2022-07-05,16:00:00,12.54
2022-07-05,18:00:00,11.74
2022-07-05,20:00:00,8.00
2022-07-05,22:00:00,5.51
2022-07-06,00:00:00,5.87
2022-07-06,02:00:00,7.30
2022-07-06,04:00:00,9.19
2022-07-06,06:00:00,7.43
2022-07-06,08:00:00,4.15
2022-07-06,10:00:00,3.83
2022-07-06,12:00:00,4.60
2022-07-06,14:00:00,6.50
2022-07-06,16:00:00,8.10
2022-07-06,18:00:00,8.42
2022-07-06,20:00:00,4.60
2022-07-06,22:00:00,2.65
2022-07-07,00:00:00,3.16
2022-07-07,02:00:00,4.62
2022-07-07,04:00:00,6.22
2022-07-07,06:00:00,6.66
2022-07-07,08:00:00,6.86
2022-07-07,10:00:00,6.39
2022-07-07,12:00:00,6.05
2022-07-07,14:00:00,6.45
2022-07-07,16:00:00,7.87
2022-07-07,18:00:00,9.45
2022-07-07,20:00:00,9.37
2022-07-07,22:00:00,7.09
2022-07-08,00:00:00,5.98
2022-07-08,02:00:00,6.20
2022-07-08,04:00:00,7.78
2022-07-08,06:00:00,10.47
2022-07-08,08:00:00,10.11
2022-07-08,10:00:00,7.31
2022-07-08,12:00:00,6.69
2022-07-08,14:00:00,7.45
2022-07-08,16:00:00,7.98
2022-07-08,18:00:00,9.14
2022-07-08,20:00:00,9.17
2022-07-08,22:00:00,8.35
2022-07-09,00:00:00,6.78
2022-07-09,02:00:00,6.82
2022-07-09,04:00:00,9.94
2022-07-09,06:00:00,9.76
2022-07-09,08:00:00,10.06
2022-07-09,10:00:00,10.67
2022-07-09,12:00:00,9.97
2022-07-09,14:00:00,11.15
2022-07-09,16:00:00,11.30
2022-07-09,18:00:00,13.17
2022-07-09,20:00:00,13.50
2022-07-09,22:00:00,13.76
2022-07-10,00:00:00,11.16
2022-07-10,02:00:00,10.84
2022-07-10,04:00:00,10.88
2022-07-10,06:00:00,11.47
2022-07-10,08:00:00,12.20
2022-07-10,10:00:00,12.76
2022-07-10,12:00:00,12.10
2022-07-10,14:00:00,10.65
2022-07-10,16:00:00,10.63
2022-07-10,18:00:00,11.65
2022-07-10,20:00:00,12.41
2022-07-10,22:00:00,12.67
2022-07-11,00:00:00,12.03
2022-07-11,02:00:00,10.36
2022-07-11,04:00:00,10.37
2022-07-11,06:00:00,10.91
2022-07-11,08:00:00,11.60
2022-07-11,10:00:00,12.19
2022-07-11,12:00:00,11.75
2022-07-11,14:00:00,10.39
2022-07-11,16:00:00,10.05
2022-07-11,18:00:00,10.59
2022-07-11,20:00:00,12.10
2022-07-11,22:00:00,12.78
2022-07-12,00:00:00,11.57
2022-07-12,02:00:00,5.87
2022-07-12,04:00:00,4.90
2022-07-12,06:00:00,8.51
2022-07-12,08:00:00,9.62
2022-07-12,10:00:00,11.82
2022-07-12,12:00:00,11.50
2022-07-12,14:00:00,9.40
2022-07-12,16:00:00,7.07
2022-07-12,18:00:00,7.76
2022-07-12,20:00:00,9.00
2022-07-12,22:00:00,11.00
2022-07-13,00:00:00,11.71
2022-07-13,02:00:00,7.90
2022-07-13,04:00:00,5.75
2022-07-13,06:00:00,7.68
2022-07-13,08:00:00,8.90
2022-07-13,10:00:00,11.89
2022-07-13,12:00:00,14.20
2022-07-13,14:00:00,13.96
2022-07-13,16:00:00,12.52
2022-07-13,18:00:00,12.25
2022-07-13,20:00:00,12.20
2022-07-13,22:00:00,13.50
2022-07-14,00:00:00,14.40
2022-07-14,02:00:00,13.80
2022-07-14,04:00:00,9.39
2022-07-14,06:00:00,9.01
2022-07-14,08:00:00,10.51
2022-07-14,10:00:00,11.38
2022-07-14,12:00:00,12.21
2022-07-14,14:00:00,12.86
2022-07-14,16:00:00,12.02
2022-07-14,18:00:00,8.84
2022-07-14,20:00:00,9.47
2022-07-14,22:00:00,11.61
2022-07-15,00:00:00,12.09
2022-07-15,02:00:00,12.61
2022-07-15,04:00:00,9.76
2022-07-15,06:00:00,6.86
2022-07-15,08:00:00,6.19
2022-07-15,10:00:00,9.61
2022-07-15,12:00:00,11.52
2022-07-15,14:00:00,12.52
2022-07-15,16:00:00,12.32
2022-07-15,18:00:00,7.73
2022-07-15,20:00:00,6.54
2022-07-15,22:00:00,8.31
2022-07-16,00:00:00,10.52
2022-07-16,02:00:00,10.06
2022-07-16,04:00:00,11.82
2022-07-16,06:00:00,6.20
2022-07-16,08:00:00,5.95
2022-07-16,10:00:00,7.39
2022-07-16,12:00:00,9.61
2022-07-16,14:00:00,11.92
2022-07-16,16:00:00,11.76
2022-07-16,18:00:00,10.79
2022-07-16,20:00:00,6.66
2022-07-16,22:00:00,9.39
2022-07-17,00:00:00,12.01
2022-07-17,02:00:00,12.77
2022-07-17,04:00:00,12.55
2022-07-17,06:00:00,8.53
2022-07-17,08:00:00,5.99
2022-07-17,10:00:00,7.19
2022-07-17,12:00:00,10.70
2022-07-17,14:00:00,12.94
2022-07-17,16:00:00,11.38
2022-07-17,18:00:00,12.12
2022-07-17,20:00:00,10.18
2022-07-17,22:00:00,9.71
2022-07-18,00:00:00,11.60
2022-07-18,02:00:00,12.98
2022-07-18,04:00:00,12.41
2022-07-18,06:00:00,11.88
2022-07-18,08:00:00,8.40
2022-07-18,10:00:00,7.44
2022-07-18,12:00:00,10.50
2022-07-18,14:00:00,12.18
2022-07-18,16:00:00,13.06
2022-07-18,18:00:00,12.89
2022-07-18,20:00:00,9.16
2022-07-18,22:00:00,6.62
2022-07-19,00:00:00,9.86
2022-07-19,02:00:00,11.38
2022-07-19,04:00:00,12.40
2022-07-19,06:00:00,12.09
2022-07-19,08:00:00,7.16
2022-07-19,10:00:00,5.44
2022-07-19,12:00:00,7.84
2022-07-19,14:00:00,9.39
2022-07-19,16:00:00,10.28
2022-07-19,18:00:00,10.80
2022-07-19,20:00:00,7.16
2022-07-19,22:00:00,3.44
2022-07-20,00:00:00,3.41
2022-07-20,02:00:00,6.28
2022-07-20,04:00:00,7.23
2022-07-20,06:00:00,8.56
2022-07-20,08:00:00,9.67
2022-07-20,10:00:00,7.73
2022-07-20,12:00:00,7.13
2022-07-20,14:00:00,11.05
2022-07-20,16:00:00,14.48
2022-07-20,18:00:00,14.85
2022-07-20,20:00:00,14.52
2022-07-20,22:00:00,12.72
2022-07-21,00:00:00,11.04
2022-07-21,02:00:00,12.03
2022-07-21,04:00:00,14.87
2022-07-21,06:00:00,15.96
2022-07-21,08:00:00,15.91
2022-07-21,10:00:00,15.93
2022-07-21,12:00:00,13.55
2022-07-21,14:00:00,14.54
2022-07-21,16:00:00,15.50
2022-07-21,18:00:00,15.82
2022-07-21,20:00:00,16.39
2022-07-21,22:00:00,10.33
2022-07-22,00:00:00,8.46
2022-07-22,02:00:00,9.62
2022-07-22,04:00:00,11.56
2022-07-22,06:00:00,13.98
2022-07-22,08:00:00,13.55
2022-07-22,10:00:00,10.42
2022-07-22,12:00:00,7.38
2022-07-22,14:00:00,9.84
2022-07-22,16:00:00,12.42
2022-07-22,18:00:00,14.74
2022-07-22,20:00:00,9.66
2022-07-22,22:00:00,7.27
2022-07-23,00:00:00,5.77
2022-07-23,02:00:00,5.66
2022-07-23,04:00:00,9.21
2022-07-23,06:00:00,10.13
2022-07-23,08:00:00,10.49
2022-07-23,10:00:00,10.01
2022-07-23,12:00:00,7.24
2022-07-23,14:00:00,7.44
2022-07-23,16:00:00,10.29
2022-07-23,18:00:00,11.09
2022-07-23,20:00:00,11.16
2022-07-23,22:00:00,8.26
2022-07-24,00:00:00,6.35
2022-07-24,02:00:00,5.72
2022-07-24,04:00:00,7.39
2022-07-24,06:00:00,11.48
2022-07-24,08:00:00,11.45
2022-07-24,10:00:00,11.92
2022-07-24,12:00:00,10.68
2022-07-24,14:00:00,8.88
2022-07-24,16:00:00,10.56
2022-07-24,18:00:00,11.59
2022-07-24,20:00:00,12.62
2022-07-24,22:00:00,12.88
2022-07-25,00:00:00,11.46
2022-07-25,02:00:00,6.75
2022-07-25,04:00:00,6.51
2022-07-25,06:00:00,9.44
2022-07-25,08:00:00,10.62
2022-07-25,10:00:00,11.13
2022-07-25,12:00:00,11.21
2022-07-25,14:00:00,10.77
2022-07-25,16:00:00,8.32
2022-07-25,18:00:00,8.98
2022-07-25,20:00:00,12.11
2022-07-25,22:00:00,13.72
2022-07-26,00:00:00,7.95
2022-07-26,02:00:00,5.92
2022-07-26,04:00:00,5.22
2022-07-26,06:00:00,8.13
2022-07-26,08:00:00,13.96
2022-07-26,10:00:00,11.84
2022-07-26,12:00:00,10.59
2022-07-26,14:00:00,12.13
2022-07-26,16:00:00,14.07
2022-07-26,18:00:00,11.80
2022-07-26,20:00:00,13.93
2022-07-26,22:00:00,16.15
2022-07-27,00:00:00,16.48
2022-07-27,02:00:00,8.61
2022-07-27,04:00:00,6.06
2022-07-27,06:00:00,6.19
2022-07-27,08:00:00,11.74
2022-07-27,10:00:00,13.20
2022-07-27,12:00:00,15.42
2022-07-27,14:00:00,13.66
2022-07-27,16:00:00,14.44
2022-07-27,18:00:00,14.46
2022-07-27,20:00:00,15.84
2022-07-27,22:00:00,17.33
2022-07-28,00:00:00,18.06
2022-07-28,02:00:00,13.33
2022-07-28,04:00:00,4.63
2022-07-28,06:00:00,4.43
2022-07-28,08:00:00,10.27
2022-07-28,10:00:00,13.06
2022-07-28,12:00:00,14.28
2022-07-28,14:00:00,15.20
2022-07-28,16:00:00,6.23
2022-07-28,18:00:00,4.81
2022-07-28,20:00:00,5.35
2022-07-28,22:00:00,10.01
2022-07-29,00:00:00,10.82
2022-07-29,02:00:00,7.02
2022-07-29,04:00:00,4.84
2022-07-29,06:00:00,3.49
2022-07-29,08:00:00,3.73
2022-07-29,10:00:00,5.75
2022-07-29,12:00:00,8.13
2022-07-29,14:00:00,8.41
2022-07-29,16:00:00,7.69
2022-07-29,18:00:00,3.83
2022-07-29,20:00:00,3.82
2022-07-29,22:00:00,9.01
2022-07-30,00:00:00,10.80
2022-07-30,02:00:00,7.10
2022-07-30,04:00:00,2.85
2022-07-30,06:00:00,1.89
2022-07-30,08:00:00,2.27
2022-07-30,10:00:00,6.92
2022-07-30,12:00:00,7.19
2022-07-30,14:00:00,7.99
2022-07-30,16:00:00,5.32
2022-07-30,18:00:00,5.59
2022-07-30,20:00:00,5.87
2022-07-30,22:00:00,10.35
2022-07-31,00:00:00,13.49
2022-07-31,02:00:00,11.37
2022-07-31,04:00:00,9.92
2022-07-31,06:00:00,6.30
2022-07-31,08:00:00,5.97
2022-07-31,10:00:00,10.77
2022-07-31,12:00:00,17.99
2022-07-31,14:00:00,18.68
2022-07-31,16:00:00,18.66
2022-07-31,18:00:00,12.03
2022-07-31,20:00:00,10.67
2022-07-31,22:00:00,12.45
2022-08-01,00:00:00,15.85
2022-08-01,02:00:00,18.00
2022-08-01,04:00:00,17.65
2022-08-01,06:00:00,6.95
2022-08-01,08:00:00,5.72
2022-08-01,10:00:00,8.48
2022-08-01,12:00:00,11.49
2022-08-01,14:00:00,12.26
2022-08-01,16:00:00,14.94
2022-08-01,18:00:00,7.55
2022-08-01,20:00:00,6.37
2022-08-01,22:00:00,7.11
2022-08-02,00:00:00,9.69
2022-08-02,02:00:00,12.33
2022-08-02,04:00:00,12.11
2022-08-02,06:00:00,7.57
2022-08-02,08:00:00,4.42
2022-08-02,10:00:00,4.16
2022-08-02,12:00:00,6.76
2022-08-02,14:00:00,10.16
2022-08-02,16:00:00,10.97
2022-08-02,18:00:00,8.46
2022-08-02,20:00:00,3.90
2022-08-02,22:00:00,3.97
2022-08-03,00:00:00,6.00
2022-08-03,02:00:00,9.88
2022-08-03,04:00:00,10.84
2022-08-03,06:00:00,5.16
2022-08-03,08:00:00,4.37
2022-08-03,10:00:00,4.68
2022-08-03,12:00:00,9.09
2022-08-03,14:00:00,10.26
2022-08-03,16:00:00,11.10
2022-08-03,18:00:00,6.96
2022-08-03,20:00:00,6.26
2022-08-03,22:00:00,6.38
2022-08-04,00:00:00,10.04
2022-08-04,02:00:00,12.53
2022-08-04,04:00:00,14.02
2022-08-04,06:00:00,13.34
2022-08-04,08:00:00,8.44
2022-08-04,10:00:00,6.28
2022-08-04,12:00:00,7.35
2022-08-04,14:00:00,10.76
2022-08-04,16:00:00,14.71
2022-08-04,18:00:00,13.43
2022-08-04,20:00:00,7.82
2022-08-04,22:00:00,6.60
2022-08-05,00:00:00,7.72
2022-08-05,02:00:00,10.27
2022-08-05,04:00:00,13.78
2022-08-05,06:00:00,11.90
2022-08-05,08:00:00,7.96
2022-08-05,10:00:00,6.81
2022-08-05,12:00:00,6.92
2022-08-05,14:00:00,9.21
2022-08-05,16:00:00,9.82
2022-08-05,18:00:00,11.50
2022-08-05,20:00:00,8.97
2022-08-05,22:00:00,7.61
2022-08-06,00:00:00,7.06
2022-08-06,02:00:00,8.95
2022-08-06,04:00:00,11.72
2022-08-06,06:00:00,13.29
2022-08-06,08:00:00,12.50
2022-08-06,10:00:00,9.66
2022-08-06,12:00:00,7.99
2022-08-06,14:00:00,9.51
2022-08-06,16:00:00,11.75
2022-08-06,18:00:00,12.79
2022-08-06,20:00:00,11.14
2022-08-06,22:00:00,5.34
2022-08-07,00:00:00,4.35
2022-08-07,02:00:00,8.68
2022-08-07,04:00:00,12.05
2022-08-07,06:00:00,12.20
2022-08-07,08:00:00,13.30
2022-08-07,10:00:00,7.64
2022-08-07,12:00:00,7.08
2022-08-07,14:00:00,8.59
2022-08-07,16:00:00,12.27
2022-08-07,18:00:00,13.07
2022-08-07,20:00:00,13.85
2022-08-07,22:00:00,9.83
2022-08-08,00:00:00,7.84
2022-08-08,02:00:00,8.10
2022-08-08,04:00:00,10.30
2022-08-08,06:00:00,12.68
2022-08-08,08:00:00,14.34
2022-08-08,10:00:00,12.86
2022-08-08,12:00:00,10.28
2022-08-08,14:00:00,8.03
2022-08-08,16:00:00,11.44
2022-08-08,18:00:00,13.19
2022-08-08,20:00:00,14.04
2022-08-08,22:00:00,9.01
2022-08-09,00:00:00,7.59
2022-08-09,02:00:00,6.40
2022-08-09,04:00:00,7.89
2022-08-09,06:00:00,11.77
2022-08-09,08:00:00,13.86
2022-08-09,10:00:00,13.86
2022-08-09,12:00:00,7.32
2022-08-09,14:00:00,5.23
2022-08-09,16:00:00,6.26
2022-08-09,18:00:00,6.58
2022-08-09,20:00:00,7.08
2022-08-09,22:00:00,6.94
2022-08-10,00:00:00,5.51
2022-08-10,02:00:00,4.19
2022-08-10,04:00:00,3.77
2022-08-10,06:00:00,4.87
2022-08-10,08:00:00,6.72
2022-08-10,10:00:00,6.69
2022-08-10,12:00:00,8.21
2022-08-10,14:00:00,6.46
2022-08-10,16:00:00,5.38
2022-08-10,18:00:00,5.96
2022-08-10,20:00:00,7.52
2022-08-10,22:00:00,10.57
2022-08-11,00:00:00,8.63
2022-08-11,02:00:00,6.58
2022-08-11,04:00:00,4.97
2022-08-11,06:00:00,5.91
2022-08-11,08:00:00,7.94
2022-08-11,10:00:00,10.44
2022-08-11,12:00:00,10.02
2022-08-11,14:00:00,10.15
2022-08-11,16:00:00,7.54
2022-08-11,18:00:00,6.90
2022-08-11,20:00:00,8.22
2022-08-11,22:00:00,9.95
2022-08-12,00:00:00,10.80
2022-08-12,02:00:00,11.58
2022-08-12,04:00:00,8.32
2022-08-12,06:00:00,6.52
2022-08-12,08:00:00,7.61
2022-08-12,10:00:00,9.44
2022-08-12,12:00:00,12.36
2022-08-12,14:00:00,12.90
2022-08-12,16:00:00,9.29
2022-08-12,18:00:00,8.14
2022-08-12,20:00:00,7.92
2022-08-12,22:00:00,9.48
2022-08-13,00:00:00,12.14
2022-08-13,02:00:00,13.02
2022-08-13,04:00:00,8.05
2022-08-13,06:00:00,7.04
2022-08-13,08:00:00,7.80
2022-08-13,10:00:00,9.79
2022-08-13,12:00:00,11.21
2022-08-13,14:00:00,12.50
2022-08-13,16:00:00,12.09
2022-08-13,18:00:00,6.69
2022-08-13,20:00:00,5.96
2022-08-13,22:00:00,7.17
2022-08-14,00:00:00,10.18
2022-08-14,02:00:00,11.16
2022-08-14,04:00:00,9.83
2022-08-14,06:00:00,6.08
2022-08-14,08:00:00,6.26
2022-08-14,10:00:00,7.07
2022-08-14,12:00:00,9.03
2022-08-14,14:00:00,10.11
2022-08-14,16:00:00,10.60
2022-08-14,18:00:00,6.79
2022-08-14,20:00:00,6.10
2022-08-14,22:00:00,8.01
2022-08-15,00:00:00,10.06
2022-08-15,02:00:00,10.55
2022-08-15,04:00:00,10.91
2022-08-15,06:00:00,8.60
2022-08-15,08:00:00,6.27
2022-08-15,10:00:00,7.26
2022-08-15,12:00:00,9.96
2022-08-15,14:00:00,11.87
2022-08-15,16:00:00,12.05
2022-08-15,18:00:00,10.96
2022-08-15,20:00:00,7.39
2022-08-15,22:00:00,9.60
2022-08-16,00:00:00,12.45
2022-08-16,02:00:00,15.98
2022-08-16,04:00:00,15.21
2022-08-16,06:00:00,12.12
2022-08-16,08:00:00,5.57
2022-08-16,10:00:00,10.67
2022-08-16,12:00:00,14.62
2022-08-16,14:00:00,13.17
2022-08-16,16:00:00,13.47
2022-08-16,18:00:00,12.09
2022-08-16,20:00:00,5.26
2022-08-16,22:00:00,5.78
2022-08-17,00:00:00,13.19
2022-08-17,02:00:00,11.99
2022-08-17,04:00:00,11.78
2022-08-17,06:00:00,13.18
2022-08-17,08:00:00,4.92
2022-08-17,10:00:00,5.03
2022-08-17,12:00:00,10.26
2022-08-17,14:00:00,10.16
2022-08-17,16:00:00,9.77
2022-08-17,18:00:00,7.05
2022-08-17,20:00:00,3.36
2022-08-17,22:00:00,2.65
2022-08-18,00:00:00,3.39
2022-08-18,02:00:00,4.73
2022-08-18,04:00:00,5.68
2022-08-18,06:00:00,5.09
2022-08-18,08:00:00,3.65
2022-08-18,10:00:00,3.43
2022-08-18,12:00:00,4.17
2022-08-18,14:00:00,5.42
2022-08-18,16:00:00,6.15
2022-08-18,18:00:00,5.80
2022-08-18,20:00:00,5.66
2022-08-18,22:00:00,4.23
2022-08-19,00:00:00,4.52
2022-08-19,02:00:00,5.57
2022-08-19,04:00:00,8.28
2022-08-19,06:00:00,10.36
2022-08-19,08:00:00,9.41
2022-08-19,10:00:00,8.57
2022-08-19,12:00:00,7.93
2022-08-19,14:00:00,8.18
2022-08-19,16:00:00,8.78
2022-08-19,18:00:00,9.71
2022-08-19,20:00:00,10.35
2022-08-19,22:00:00,9.92
2022-08-20,00:00:00,9.02
2022-08-20,02:00:00,9.41
2022-08-20,04:00:00,10.89
2022-08-20,06:00:00,11.51
2022-08-20,08:00:00,12.56
2022-08-20,10:00:00,11.87
2022-08-20,12:00:00,11.15
2022-08-20,14:00:00,11.08
2022-08-20,16:00:00,12.08
2022-08-20,18:00:00,13.97
2022-08-20,20:00:00,12.67
2022-08-20,22:00:00,12.83
2022-08-21,00:00:00,10.90
2022-08-21,02:00:00,10.03
2022-08-21,04:00:00,10.94
2022-08-21,06:00:00,13.34
2022-08-21,08:00:00,15.10
2022-08-21,10:00:00,15.46
2022-08-21,12:00:00,11.91
2022-08-21,14:00:00,11.24
2022-08-21,16:00:00,12.65
2022-08-21,18:00:00,14.18
2022-08-21,20:00:00,14.54
2022-08-21,22:00:00,13.05
2022-08-22,00:00:00,9.62
2022-08-22,02:00:00,8.77
2022-08-22,04:00:00,10.59
2022-08-22,06:00:00,12.23
2022-08-22,08:00:00,14.91
2022-08-22,10:00:00,13.05
2022-08-22,12:00:00,12.58
2022-08-22,14:00:00,10.22
2022-08-22,16:00:00,11.41
2022-08-22,18:00:00,14.86
2022-08-22,20:00:00,16.10
2022-08-22,22:00:00,14.82
2022-08-23,00:00:00,9.67
2022-08-23,02:00:00,8.10
2022-08-23,04:00:00,9.41
2022-08-23,06:00:00,11.69
2022-08-23,08:00:00,14.01
2022-08-23,10:00:00,15.62
2022-08-23,12:00:00,13.90
2022-08-23,14:00:00,9.95
2022-08-23,16:00:00,10.52
2022-08-23,18:00:00,15.20
2022-08-23,20:00:00,16.49
2022-08-23,22:00:00,16.74
2022-08-24,00:00:00,8.66
2022-08-24,02:00:00,5.30
2022-08-24,04:00:00,5.38
2022-08-24,06:00:00,6.37
2022-08-24,08:00:00,8.58
2022-08-24,10:00:00,10.82
2022-08-24,12:00:00,10.88
2022-08-24,14:00:00,8.01
2022-08-24,16:00:00,6.75
2022-08-24,18:00:00,6.64
2022-08-24,20:00:00,12.83
2022-08-24,22:00:00,12.57
2022-08-25,00:00:00,10.96
2022-08-25,02:00:00,8.55
2022-08-25,04:00:00,6.91
2022-08-25,06:00:00,7.66
2022-08-25,08:00:00,12.46
2022-08-25,10:00:00,14.14
2022-08-25,12:00:00,13.70
2022-08-25,14:00:00,13.19
2022-08-25,16:00:00,10.99
2022-08-25,18:00:00,14.53
2022-08-25,20:00:00,19.40
2022-08-25,22:00:00,19.61
2022-08-26,00:00:00,19.55
2022-08-26,02:00:00,19.60
2022-08-26,04:00:00,12.42
2022-08-26,06:00:00,10.11
2022-08-26,08:00:00,14.25
2022-08-26,10:00:00,16.95
2022-08-26,12:00:00,17.54
2022-08-26,14:00:00,17.93
2022-08-26,16:00:00,13.45
2022-08-26,18:00:00,11.90
2022-08-26,20:00:00,14.07
2022-08-26,22:00:00,15.74
2022-08-27,00:00:00,16.75
2022-08-27,02:00:00,17.65
2022-08-27,04:00:00,5.22
2022-08-27,06:00:00,8.79
2022-08-27,08:00:00,10.52
2022-08-27,10:00:00,12.81
2022-08-27,12:00:00,14.74
2022-08-27,14:00:00,15.91
2022-08-27,16:00:00,9.19
2022-08-27,18:00:00,8.71
2022-08-27,20:00:00,12.92
2022-08-27,22:00:00,18.15
2022-08-28,00:00:00,16.82
2022-08-28,02:00:00,17.19
2022-08-28,04:00:00,6.16
2022-08-28,06:00:00,5.96
2022-08-28,08:00:00,7.81
2022-08-28,10:00:00,15.47
2022-08-28,12:00:00,14.62
2022-08-28,14:00:00,16.86
2022-08-28,16:00:00,13.85
2022-08-28,18:00:00,11.35
2022-08-28,20:00:00,12.73
2022-08-28,22:00:00,17.64
2022-08-29,00:00:00,18.05
2022-08-29,02:00:00,18.27
2022-08-29,04:00:00,10.62
2022-08-29,06:00:00,12.58
2022-08-29,08:00:00,13.60
2022-08-29,10:00:00,17.17
2022-08-29,12:00:00,18.33
2022-08-29,14:00:00,18.95
2022-08-29,16:00:00,18.82
2022-08-29,18:00:00,17.53
2022-08-29,20:00:00,16.60
2022-08-29,22:00:00,18.40
2022-08-30,00:00:00,19.46
2022-08-30,02:00:00,19.37
2022-08-30,04:00:00,16.96
2022-08-30,06:00:00,7.11
2022-08-30,08:00:00,6.70
2022-08-30,10:00:00,11.27
2022-08-30,12:00:00,17.75
2022-08-30,14:00:00,17.95
2022-08-30,16:00:00,10.19
2022-08-30,18:00:00,5.59
2022-08-30,20:00:00,5.53
2022-08-30,22:00:00,10.52
2022-08-31,00:00:00,14.13
2022-08-31,02:00:00,15.32
2022-08-31,04:00:00,14.81
2022-08-31,06:00:00,9.98
2022-08-31,08:00:00,7.28
2022-08-31,10:00:00,7.85
2022-08-31,12:00:00,12.76
2022-08-31,14:00:00,11.71
2022-08-31,16:00:00,16.64
2022-08-31,18:00:00,7.52
2022-08-31,20:00:00,5.60
2022-08-31,22:00:00,6.78
2022-09-01,00:00:00,10.32
2022-09-01,02:00:00,10.56
2022-09-01,04:00:00,14.12
2022-09-01,06:00:00,10.34
2022-09-01,08:00:00,6.82
2022-09-01,10:00:00,6.19
2022-09-01,12:00:00,11.40
2022-09-01,14:00:00,11.76
2022-09-01,16:00:00,15.32
2022-09-01,18:00:00,5.44
2022-09-01,20:00:00,4.83
