Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\
Source Device: Minilog-II-T-356288
Study Description: Jack Shoal NS 2022 VU4 356288
Minilog Initialized: 
Study Start Time: 
Study Stop Time: 
Sample Interval: 
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-07-03,0:00:00,9.06
2022-07-03,2:00:00,10
2022-07-03,4:00:00,10.32
2022-07-03,6:00:00,10.01
2022-07-03,8:00:00,8.89
2022-07-03,10:00:00,8.47
2022-07-03,12:00:00,8.71
2022-07-03,14:00:00,9.4
2022-07-03,16:00:00,10.52
2022-07-03,18:00:00,9.35
2022-07-03,20:00:00,8.48
2022-07-03,22:00:00,8.59
2022-07-04,0:00:00,8.42
2022-07-04,2:00:00,8.48
2022-07-04,4:00:00,8.8
2022-07-04,6:00:00,8.98
2022-07-04,8:00:00,8.91
2022-07-04,10:00:00,10.49
2022-07-04,12:00:00,9.68
2022-07-04,14:00:00,8.95
2022-07-04,16:00:00,8.9
2022-07-04,18:00:00,9.32
2022-07-04,20:00:00,10.56
2022-07-04,22:00:00,11.13
2022-07-05,0:00:00,11.1
2022-07-05,2:00:00,12.01
2022-07-05,4:00:00,13.47
2022-07-05,6:00:00,14.34
2022-07-05,8:00:00,10.38
2022-07-05,10:00:00,10.88
2022-07-05,12:00:00,11.35
2022-07-05,14:00:00,11.82
2022-07-05,16:00:00,12.38
2022-07-05,18:00:00,13.2
2022-07-05,20:00:00,13.59
2022-07-05,22:00:00,13.35
2022-07-06,0:00:00,11.11
2022-07-06,2:00:00,10.19
2022-07-06,4:00:00,11.04
2022-07-06,6:00:00,10.96
2022-07-06,8:00:00,10.95
2022-07-06,10:00:00,11.31
2022-07-06,12:00:00,11.54
2022-07-06,14:00:00,11.75
2022-07-06,16:00:00,11.4
2022-07-06,18:00:00,10.83
2022-07-06,20:00:00,10.65
2022-07-06,22:00:00,11.45
2022-07-07,0:00:00,13.85
2022-07-07,2:00:00,14.36
2022-07-07,4:00:00,14.32
2022-07-07,6:00:00,15.12
2022-07-07,8:00:00,15.79
2022-07-07,10:00:00,16.03
2022-07-07,12:00:00,16.19
2022-07-07,14:00:00,16.14
2022-07-07,16:00:00,16.28
2022-07-07,18:00:00,16.26
2022-07-07,20:00:00,16.18
2022-07-07,22:00:00,16.11
2022-07-08,0:00:00,16.21
2022-07-08,2:00:00,15.51
2022-07-08,4:00:00,15.43
2022-07-08,6:00:00,15.44
2022-07-08,8:00:00,15.43
2022-07-08,10:00:00,15.58
2022-07-08,12:00:00,15.78
2022-07-08,14:00:00,15.8
2022-07-08,16:00:00,15.04
2022-07-08,18:00:00,15.04
2022-07-08,20:00:00,15.06
2022-07-08,22:00:00,15.23
2022-07-09,0:00:00,15.59
2022-07-09,2:00:00,15.28
2022-07-09,4:00:00,15.36
2022-07-09,6:00:00,15.23
2022-07-09,8:00:00,15.34
2022-07-09,10:00:00,15.54
2022-07-09,12:00:00,15.82
2022-07-09,14:00:00,15.7
2022-07-09,16:00:00,16.17
2022-07-09,18:00:00,16.1
2022-07-09,20:00:00,15.99
2022-07-09,22:00:00,15.8
2022-07-10,0:00:00,15.38
2022-07-10,2:00:00,14.64
2022-07-10,4:00:00,14.43
2022-07-10,6:00:00,14.76
2022-07-10,8:00:00,15.89
2022-07-10,10:00:00,16.32
2022-07-10,12:00:00,16.34
2022-07-10,14:00:00,16.33
2022-07-10,16:00:00,16.27
2022-07-10,18:00:00,16.25
2022-07-10,20:00:00,16.16
2022-07-10,22:00:00,15.99
2022-07-11,0:00:00,16.03
2022-07-11,2:00:00,16.02
2022-07-11,4:00:00,15.91
2022-07-11,6:00:00,15.87
2022-07-11,8:00:00,15.97
2022-07-11,10:00:00,16.25
2022-07-11,12:00:00,16.36
2022-07-11,14:00:00,16.33
2022-07-11,16:00:00,16.36
2022-07-11,18:00:00,16.4
2022-07-11,20:00:00,16.32
2022-07-11,22:00:00,16.12
2022-07-12,0:00:00,16.47
2022-07-12,2:00:00,16.22
2022-07-12,4:00:00,16.35
2022-07-12,6:00:00,16.44
2022-07-12,8:00:00,16.39
2022-07-12,10:00:00,16.69
2022-07-12,12:00:00,16.98
2022-07-12,14:00:00,16.98
2022-07-12,16:00:00,16.82
2022-07-12,18:00:00,16.64
2022-07-12,20:00:00,16.82
2022-07-12,22:00:00,15.04
2022-07-13,0:00:00,15.72
2022-07-13,2:00:00,16.3
2022-07-13,4:00:00,15.75
2022-07-13,6:00:00,13.89
2022-07-13,8:00:00,13.7
2022-07-13,10:00:00,14.48
2022-07-13,12:00:00,16.24
2022-07-13,14:00:00,16.48
2022-07-13,16:00:00,16.56
2022-07-13,18:00:00,16.52
2022-07-13,20:00:00,12.96
2022-07-13,22:00:00,12.67
2022-07-14,0:00:00,12.95
2022-07-14,2:00:00,13.91
2022-07-14,4:00:00,15.11
2022-07-14,6:00:00,15.02
2022-07-14,8:00:00,14.2
2022-07-14,10:00:00,14.25
2022-07-14,12:00:00,14.94
2022-07-14,14:00:00,14.8
2022-07-14,16:00:00,14.66
2022-07-14,18:00:00,14.13
2022-07-14,20:00:00,14.18
2022-07-14,22:00:00,14.17
2022-07-15,0:00:00,14.58
2022-07-15,2:00:00,15.46
2022-07-15,4:00:00,16.02
2022-07-15,6:00:00,15.02
2022-07-15,8:00:00,15.17
2022-07-15,10:00:00,14.99
2022-07-15,12:00:00,15
2022-07-15,14:00:00,14.68
2022-07-15,16:00:00,15.36
2022-07-15,18:00:00,15.06
2022-07-15,20:00:00,14.94
2022-07-15,22:00:00,14.73
2022-07-16,0:00:00,14.24
2022-07-16,2:00:00,14.11
2022-07-16,4:00:00,14.15
2022-07-16,6:00:00,14.43
2022-07-16,8:00:00,15.01
2022-07-16,10:00:00,15.27
2022-07-16,12:00:00,15.37
2022-07-16,14:00:00,16.05
2022-07-16,16:00:00,16.21
2022-07-16,18:00:00,15.84
2022-07-16,20:00:00,15.18
2022-07-16,22:00:00,15.07
2022-07-17,0:00:00,15.03
2022-07-17,2:00:00,15.57
2022-07-17,4:00:00,16.21
2022-07-17,6:00:00,16.51
2022-07-17,8:00:00,16.62
2022-07-17,10:00:00,16.49
2022-07-17,12:00:00,16.1
2022-07-17,14:00:00,16.31
2022-07-17,16:00:00,16.68
2022-07-17,18:00:00,17.13
2022-07-17,20:00:00,17.33
2022-07-17,22:00:00,17.44
2022-07-18,0:00:00,17.75
2022-07-18,2:00:00,17.52
2022-07-18,4:00:00,17.39
2022-07-18,6:00:00,17.43
2022-07-18,8:00:00,17.31
2022-07-18,10:00:00,17.12
2022-07-18,12:00:00,17.1
2022-07-18,14:00:00,17.16
2022-07-18,16:00:00,17.37
2022-07-18,18:00:00,17.82
2022-07-18,20:00:00,17.22
2022-07-18,22:00:00,17.1
2022-07-19,0:00:00,16.57
2022-07-19,2:00:00,16.12
2022-07-19,4:00:00,16.58
2022-07-19,6:00:00,16.72
2022-07-19,8:00:00,17.99
2022-07-19,10:00:00,17.78
2022-07-19,12:00:00,15.71
2022-07-19,14:00:00,15.35
2022-07-19,16:00:00,15.74
2022-07-19,18:00:00,15.93
2022-07-19,20:00:00,16.71
2022-07-19,22:00:00,17.35
2022-07-20,0:00:00,18.45
2022-07-20,2:00:00,18.29
2022-07-20,4:00:00,18.42
2022-07-20,6:00:00,18.58
2022-07-20,8:00:00,18.59
2022-07-20,10:00:00,18.82
2022-07-20,12:00:00,18.85
2022-07-20,14:00:00,18.93
2022-07-20,16:00:00,19.02
2022-07-20,18:00:00,18.79
2022-07-20,20:00:00,18.7
2022-07-20,22:00:00,18.78
2022-07-21,0:00:00,18.89
2022-07-21,2:00:00,18.89
2022-07-21,4:00:00,18.81
2022-07-21,6:00:00,18.83
2022-07-21,8:00:00,18.82
2022-07-21,10:00:00,18.91
2022-07-21,12:00:00,18.9
2022-07-21,14:00:00,18.95
2022-07-21,16:00:00,18.96
2022-07-21,18:00:00,18.95
2022-07-21,20:00:00,18.76
2022-07-21,22:00:00,18.7
2022-07-22,0:00:00,18.7
2022-07-22,2:00:00,18.61
2022-07-22,4:00:00,18.58
2022-07-22,6:00:00,18.54
2022-07-22,8:00:00,17.67
2022-07-22,10:00:00,17.56
2022-07-22,12:00:00,17.77
2022-07-22,14:00:00,17.59
2022-07-22,16:00:00,16.9
2022-07-22,18:00:00,17.28
2022-07-22,20:00:00,17.32
2022-07-22,22:00:00,17.34
2022-07-23,0:00:00,17.05
2022-07-23,2:00:00,16.07
2022-07-23,4:00:00,15.43
2022-07-23,6:00:00,15.72
2022-07-23,8:00:00,16.1
2022-07-23,10:00:00,16.49
2022-07-23,12:00:00,16.96
2022-07-23,14:00:00,16.92
2022-07-23,16:00:00,16.1
2022-07-23,18:00:00,15.71
2022-07-23,20:00:00,16.14
2022-07-23,22:00:00,16.13
2022-07-24,0:00:00,16.32
2022-07-24,2:00:00,16.29
2022-07-24,4:00:00,16.33
2022-07-24,6:00:00,16.48
2022-07-24,8:00:00,16.24
2022-07-24,10:00:00,16.23
2022-07-24,12:00:00,16.65
2022-07-24,14:00:00,16.73
2022-07-24,16:00:00,17.57
2022-07-24,18:00:00,15.89
2022-07-24,20:00:00,16.37
2022-07-24,22:00:00,16.54
2022-07-25,0:00:00,16.35
2022-07-25,2:00:00,16.13
2022-07-25,4:00:00,15.88
2022-07-25,6:00:00,15.85
2022-07-25,8:00:00,16.03
2022-07-25,10:00:00,17.75
2022-07-25,12:00:00,18.54
2022-07-25,14:00:00,18.74
2022-07-25,16:00:00,19.26
2022-07-25,18:00:00,18.78
2022-07-25,20:00:00,16.54
2022-07-25,22:00:00,15.84
2022-07-26,0:00:00,16.03
2022-07-26,2:00:00,16.77
2022-07-26,4:00:00,18.28
2022-07-26,6:00:00,18.91
2022-07-26,8:00:00,19.47
2022-07-26,10:00:00,19.55
2022-07-26,12:00:00,18.42
2022-07-26,14:00:00,16.88
2022-07-26,16:00:00,16.17
2022-07-26,18:00:00,16.61
2022-07-26,20:00:00,16.35
2022-07-26,22:00:00,15.74
2022-07-27,0:00:00,16.16
2022-07-27,2:00:00,16.08
2022-07-27,4:00:00,16.05
2022-07-27,6:00:00,15.98
2022-07-27,8:00:00,15.69
2022-07-27,10:00:00,16.37
2022-07-27,12:00:00,17.3
2022-07-27,14:00:00,17.4
2022-07-27,16:00:00,15.61
2022-07-27,18:00:00,15.38
2022-07-27,20:00:00,15.32
2022-07-27,22:00:00,15.48
2022-07-28,0:00:00,16.04
2022-07-28,2:00:00,16.03
2022-07-28,4:00:00,15.88
2022-07-28,6:00:00,15.86
2022-07-28,8:00:00,15.68
2022-07-28,10:00:00,15.89
2022-07-28,12:00:00,17.09
2022-07-28,14:00:00,16.14
2022-07-28,16:00:00,16.01
2022-07-28,18:00:00,15.94
2022-07-28,20:00:00,16.07
2022-07-28,22:00:00,16.08
2022-07-29,0:00:00,16.23
2022-07-29,2:00:00,16.44
2022-07-29,4:00:00,16.56
2022-07-29,6:00:00,16.58
2022-07-29,8:00:00,16.72
2022-07-29,10:00:00,16.96
2022-07-29,12:00:00,16.8
2022-07-29,14:00:00,17.26
2022-07-29,16:00:00,17.28
2022-07-29,18:00:00,17.42
2022-07-29,20:00:00,16.88
2022-07-29,22:00:00,18.29
2022-07-30,0:00:00,18.44
2022-07-30,2:00:00,18.74
2022-07-30,4:00:00,18.26
2022-07-30,6:00:00,15.77
2022-07-30,8:00:00,15.27
2022-07-30,10:00:00,15.23
2022-07-30,12:00:00,15.94
2022-07-30,14:00:00,17.9
2022-07-30,16:00:00,18.4
2022-07-30,18:00:00,18.06
2022-07-30,20:00:00,17.97
2022-07-30,22:00:00,18.44
2022-07-31,0:00:00,18.61
2022-07-31,2:00:00,18.61
2022-07-31,4:00:00,20.2
2022-07-31,6:00:00,20.15
2022-07-31,8:00:00,20.37
2022-07-31,10:00:00,20.14
2022-07-31,12:00:00,20.57
2022-07-31,14:00:00,20.52
2022-07-31,16:00:00,20.59
2022-07-31,18:00:00,20.78
2022-07-31,20:00:00,18.09
2022-07-31,22:00:00,18.41
2022-08-01,0:00:00,18.96
2022-08-01,2:00:00,19.65
2022-08-01,4:00:00,20.32
2022-08-01,6:00:00,20.63
2022-08-01,8:00:00,20.83
2022-08-01,10:00:00,19.51
2022-08-01,12:00:00,19.02
2022-08-01,14:00:00,18.8
2022-08-01,16:00:00,19.5
2022-08-01,18:00:00,20.41
2022-08-01,20:00:00,20.09
2022-08-01,22:00:00,20.84
2022-08-02,0:00:00,18.52
2022-08-02,2:00:00,18.78
2022-08-02,4:00:00,20
2022-08-02,6:00:00,21.18
2022-08-02,8:00:00,21.25
2022-08-02,10:00:00,19.76
2022-08-02,12:00:00,18.41
2022-08-02,14:00:00,18.24
2022-08-02,16:00:00,19.03
2022-08-02,18:00:00,19.59
2022-08-02,20:00:00,18.48
2022-08-02,22:00:00,18.36
2022-08-03,0:00:00,18.39
2022-08-03,2:00:00,18.77
2022-08-03,4:00:00,20.39
2022-08-03,6:00:00,20.66
2022-08-03,8:00:00,17.9
2022-08-03,10:00:00,18.1
2022-08-03,12:00:00,16.73
2022-08-03,14:00:00,16.77
2022-08-03,16:00:00,17.13
2022-08-03,18:00:00,17.39
2022-08-03,20:00:00,17.25
2022-08-03,22:00:00,16.62
2022-08-04,0:00:00,16.81
2022-08-04,2:00:00,16.94
2022-08-04,4:00:00,17.35
2022-08-04,6:00:00,17.7
2022-08-04,8:00:00,17.47
2022-08-04,10:00:00,17.92
2022-08-04,12:00:00,18.48
2022-08-04,14:00:00,18.46
2022-08-04,16:00:00,18.63
2022-08-04,18:00:00,18.48
2022-08-04,20:00:00,18.55
2022-08-04,22:00:00,17.98
2022-08-05,0:00:00,18.22
2022-08-05,2:00:00,18.57
2022-08-05,4:00:00,19.27
2022-08-05,6:00:00,19.63
2022-08-05,8:00:00,20.15
2022-08-05,10:00:00,18.72
2022-08-05,12:00:00,17.57
2022-08-05,14:00:00,17.59
2022-08-05,16:00:00,17.99
2022-08-05,18:00:00,18.48
2022-08-05,20:00:00,18.44
2022-08-05,22:00:00,18.31
2022-08-06,0:00:00,17.85
2022-08-06,2:00:00,17.8
2022-08-06,4:00:00,16.69
2022-08-06,6:00:00,17.69
2022-08-06,8:00:00,18.3
2022-08-06,10:00:00,18.2
2022-08-06,12:00:00,17.88
2022-08-06,14:00:00,17
2022-08-06,16:00:00,17.57
2022-08-06,18:00:00,18.96
2022-08-06,20:00:00,18.03
2022-08-06,22:00:00,17.55
2022-08-07,0:00:00,16.91
2022-08-07,2:00:00,16.93
2022-08-07,4:00:00,17.09
2022-08-07,6:00:00,17.72
2022-08-07,8:00:00,18.04
2022-08-07,10:00:00,17.7
2022-08-07,12:00:00,17.7
2022-08-07,14:00:00,17.35
2022-08-07,16:00:00,17.18
2022-08-07,18:00:00,20.81
2022-08-07,20:00:00,18.94
2022-08-07,22:00:00,19.49
2022-08-08,0:00:00,17.11
2022-08-08,2:00:00,16.31
2022-08-08,4:00:00,17.77
2022-08-08,6:00:00,19.15
2022-08-08,8:00:00,21.11
2022-08-08,10:00:00,20.3
2022-08-08,12:00:00,17.19
2022-08-08,14:00:00,17.05
2022-08-08,16:00:00,18.7
2022-08-08,18:00:00,20.07
2022-08-08,20:00:00,20.9
2022-08-08,22:00:00,20.84
2022-08-09,0:00:00,19.64
2022-08-09,2:00:00,18.85
2022-08-09,4:00:00,18.65
2022-08-09,6:00:00,18.06
2022-08-09,8:00:00,17.88
2022-08-09,10:00:00,17.26
2022-08-09,12:00:00,16.61
2022-08-09,14:00:00,16.12
2022-08-09,16:00:00,16.27
2022-08-09,18:00:00,18.03
2022-08-09,20:00:00,19.47
2022-08-09,22:00:00,19.79
2022-08-10,0:00:00,14.09
2022-08-10,2:00:00,14.97
2022-08-10,4:00:00,15.38
2022-08-10,6:00:00,15.68
2022-08-10,8:00:00,16.39
2022-08-10,10:00:00,17.1
2022-08-10,12:00:00,16.97
2022-08-10,14:00:00,17.52
2022-08-10,16:00:00,17.75
2022-08-10,18:00:00,17.33
2022-08-10,20:00:00,15.91
2022-08-10,22:00:00,16.15
2022-08-11,0:00:00,16.63
2022-08-11,2:00:00,16.82
2022-08-11,4:00:00,15.76
2022-08-11,6:00:00,15.75
2022-08-11,8:00:00,15.8
2022-08-11,10:00:00,15.9
2022-08-11,12:00:00,16.06
2022-08-11,14:00:00,16.02
2022-08-11,16:00:00,15.28
2022-08-11,18:00:00,15.23
2022-08-11,20:00:00,15.27
2022-08-11,22:00:00,15.1
2022-08-12,0:00:00,15.55
2022-08-12,2:00:00,16.28
2022-08-12,4:00:00,14.17
2022-08-12,6:00:00,13.87
2022-08-12,8:00:00,14.41
2022-08-12,10:00:00,14.55
2022-08-12,12:00:00,15.82
2022-08-12,14:00:00,15.7
2022-08-12,16:00:00,15.84
2022-08-12,18:00:00,14.34
2022-08-12,20:00:00,14.22
2022-08-12,22:00:00,13.6
2022-08-13,0:00:00,13.49
2022-08-13,2:00:00,13.7
2022-08-13,4:00:00,13.89
2022-08-13,6:00:00,13.95
2022-08-13,8:00:00,14.3
2022-08-13,10:00:00,14.59
2022-08-13,12:00:00,14.96
2022-08-13,14:00:00,15.05
2022-08-13,16:00:00,15.2
2022-08-13,18:00:00,14.68
2022-08-13,20:00:00,14.15
2022-08-13,22:00:00,14.11
2022-08-14,0:00:00,14.46
2022-08-14,2:00:00,15.44
2022-08-14,4:00:00,15.52
2022-08-14,6:00:00,14.69
2022-08-14,8:00:00,14.61
2022-08-14,10:00:00,14.49
2022-08-14,12:00:00,15.54
2022-08-14,14:00:00,15.65
2022-08-14,16:00:00,15.47
2022-08-14,18:00:00,15.38
2022-08-14,20:00:00,15.38
2022-08-14,22:00:00,15.34
2022-08-15,0:00:00,15.71
2022-08-15,2:00:00,17.55
2022-08-15,4:00:00,18.61
2022-08-15,6:00:00,16.96
2022-08-15,8:00:00,16.48
2022-08-15,10:00:00,16.56
2022-08-15,12:00:00,16.81
2022-08-15,14:00:00,18.98
2022-08-15,16:00:00,19.05
2022-08-15,18:00:00,18.17
2022-08-15,20:00:00,16.07
2022-08-15,22:00:00,16.56
2022-08-16,0:00:00,16.26
2022-08-16,2:00:00,18.49
2022-08-16,4:00:00,18.64
2022-08-16,6:00:00,17.18
2022-08-16,8:00:00,17.5
2022-08-16,10:00:00,16.97
2022-08-16,12:00:00,17.48
2022-08-16,14:00:00,18.37
2022-08-16,16:00:00,17.59
2022-08-16,18:00:00,17
2022-08-16,20:00:00,16.88
2022-08-16,22:00:00,16.25
2022-08-17,0:00:00,15.85
2022-08-17,2:00:00,16.05
2022-08-17,4:00:00,16.49
2022-08-17,6:00:00,16.22
2022-08-17,8:00:00,15.5
2022-08-17,10:00:00,15.33
2022-08-17,12:00:00,14.85
2022-08-17,14:00:00,14.86
2022-08-17,16:00:00,14.71
2022-08-17,18:00:00,13.49
2022-08-17,20:00:00,12.86
2022-08-17,22:00:00,12.43
2022-08-18,0:00:00,12.76
2022-08-18,2:00:00,13.44
2022-08-18,4:00:00,13.34
2022-08-18,6:00:00,12.28
2022-08-18,8:00:00,12.15
2022-08-18,10:00:00,11.75
2022-08-18,12:00:00,11.96
2022-08-18,14:00:00,12.45
2022-08-18,16:00:00,12.77
2022-08-18,18:00:00,12.73
2022-08-18,20:00:00,12.1
2022-08-18,22:00:00,12.06
2022-08-19,0:00:00,12.06
2022-08-19,2:00:00,12.12
2022-08-19,4:00:00,12.19
2022-08-19,6:00:00,12.29
2022-08-19,8:00:00,12.51
2022-08-19,10:00:00,15.07
2022-08-19,12:00:00,15.93
2022-08-19,14:00:00,16.61
2022-08-19,16:00:00,16.32
2022-08-19,18:00:00,16.34
2022-08-19,20:00:00,13.43
2022-08-19,22:00:00,13.17
2022-08-20,0:00:00,13.47
2022-08-20,2:00:00,14.67
2022-08-20,4:00:00,17.11
2022-08-20,6:00:00,17.91
2022-08-20,8:00:00,18.05
2022-08-20,10:00:00,13.78
2022-08-20,12:00:00,13.72
2022-08-20,14:00:00,13.97
2022-08-20,16:00:00,14.3
2022-08-20,18:00:00,15.47
2022-08-20,20:00:00,15.44
2022-08-20,22:00:00,15.29
2022-08-21,0:00:00,14.66
2022-08-21,2:00:00,14.53
2022-08-21,4:00:00,14.3
2022-08-21,6:00:00,14.4
2022-08-21,8:00:00,14.48
2022-08-21,10:00:00,14.72
2022-08-21,12:00:00,14.71
2022-08-21,14:00:00,14.55
2022-08-21,16:00:00,14.37
2022-08-21,18:00:00,14.4
2022-08-21,20:00:00,14.77
2022-08-21,22:00:00,14.46
2022-08-22,0:00:00,14.27
2022-08-22,2:00:00,14.26
2022-08-22,4:00:00,14.25
2022-08-22,6:00:00,14.26
2022-08-22,8:00:00,13.97
2022-08-22,10:00:00,13.96
2022-08-22,12:00:00,14.11
2022-08-22,14:00:00,14.15
2022-08-22,16:00:00,14.12
2022-08-22,18:00:00,14.38
2022-08-22,20:00:00,14.49
2022-08-22,22:00:00,14.31
2022-08-23,0:00:00,13.78
2022-08-23,2:00:00,13.83
2022-08-23,4:00:00,13.65
2022-08-23,6:00:00,13.62
2022-08-23,8:00:00,13.64
2022-08-23,10:00:00,13.69
2022-08-23,12:00:00,13.68
2022-08-23,14:00:00,13.4
2022-08-23,16:00:00,13.23
2022-08-23,18:00:00,13.21
2022-08-23,20:00:00,13.68
2022-08-23,22:00:00,14.28
2022-08-24,0:00:00,14.41
2022-08-24,2:00:00,12.69
2022-08-24,4:00:00,12.36
2022-08-24,6:00:00,12.31
2022-08-24,8:00:00,12.53
2022-08-24,10:00:00,13.24
2022-08-24,12:00:00,14.92
2022-08-24,14:00:00,14.58
2022-08-24,16:00:00,13.9
2022-08-24,18:00:00,14.44
2022-08-24,20:00:00,14.25
2022-08-24,22:00:00,14.24
2022-08-25,0:00:00,14.53
2022-08-25,2:00:00,14.82
2022-08-25,4:00:00,14.92
2022-08-25,6:00:00,14.97
2022-08-25,8:00:00,14.87
2022-08-25,10:00:00,14.93
2022-08-25,12:00:00,15.06
2022-08-25,14:00:00,15.09
2022-08-25,16:00:00,15.14
2022-08-25,18:00:00,15.33
2022-08-25,20:00:00,15.69
2022-08-25,22:00:00,15.95
2022-08-26,0:00:00,16.23
2022-08-26,2:00:00,16.37
2022-08-26,4:00:00,15.47
2022-08-26,6:00:00,14.87
2022-08-26,8:00:00,14.91
2022-08-26,10:00:00,15.09
2022-08-26,12:00:00,16.37
2022-08-26,14:00:00,16.92
2022-08-26,16:00:00,16.34
2022-08-26,18:00:00,15.97
2022-08-26,20:00:00,15.48
2022-08-26,22:00:00,15.7
2022-08-27,0:00:00,16.08
2022-08-27,2:00:00,16.21
2022-08-27,4:00:00,16.4
2022-08-27,6:00:00,16.64
2022-08-27,8:00:00,16.28
2022-08-27,10:00:00,14.44
2022-08-27,12:00:00,15.05
2022-08-27,14:00:00,15.86
2022-08-27,16:00:00,16.37
2022-08-27,18:00:00,16.47
2022-08-27,20:00:00,16.43
2022-08-27,22:00:00,16.1
2022-08-28,0:00:00,15.86
2022-08-28,2:00:00,16.64
2022-08-28,4:00:00,17.08
2022-08-28,6:00:00,17.26
2022-08-28,8:00:00,17.62
2022-08-28,10:00:00,17.83
2022-08-28,12:00:00,18.08
2022-08-28,14:00:00,17.84
2022-08-28,16:00:00,17.71
2022-08-28,18:00:00,17.64
2022-08-28,20:00:00,16.97
2022-08-28,22:00:00,15.81
2022-08-29,0:00:00,15.73
2022-08-29,2:00:00,16.27
2022-08-29,4:00:00,16.68
2022-08-29,6:00:00,17.86
2022-08-29,8:00:00,18.4
2022-08-29,10:00:00,15.41
2022-08-29,12:00:00,15.36
2022-08-29,14:00:00,16.1
2022-08-29,16:00:00,16.24
2022-08-29,18:00:00,16.4
2022-08-29,20:00:00,16.51
2022-08-29,22:00:00,16.59
2022-08-30,0:00:00,16.75
2022-08-30,2:00:00,17.1
2022-08-30,4:00:00,17.28
2022-08-30,6:00:00,17.25
2022-08-30,8:00:00,17.51
2022-08-30,10:00:00,18.14
2022-08-30,12:00:00,16.93
2022-08-30,14:00:00,17.04
2022-08-30,16:00:00,17.12
2022-08-30,18:00:00,16.82
2022-08-30,20:00:00,16.59
2022-08-30,22:00:00,16.08
2022-08-31,0:00:00,15.46
2022-08-31,2:00:00,16.94
2022-08-31,4:00:00,16.08
2022-08-31,6:00:00,14.41
2022-08-31,8:00:00,13.95
2022-08-31,10:00:00,14.15
2022-08-31,12:00:00,13.79
2022-08-31,14:00:00,14.75
2022-08-31,16:00:00,14.09
2022-08-31,18:00:00,14.05
2022-08-31,20:00:00,13.78
2022-08-31,22:00:00,13.83
2022-09-01,0:00:00,13.9
2022-09-01,2:00:00,14.04
2022-09-01,4:00:00,14.07
2022-09-01,6:00:00,13.93
2022-09-01,8:00:00,13.57
2022-09-01,10:00:00,13.04
2022-09-01,12:00:00,12.78
2022-09-01,14:00:00,13.08
2022-09-01,16:00:00,13.28
2022-09-01,18:00:00,12.79
2022-09-01,20:00:00,12.03
2022-09-01,22:00:00,12.24
2022-09-02,0:00:00,13.01
2022-09-02,2:00:00,13.28
2022-09-02,4:00:00,13.79
2022-09-02,6:00:00,13.74
2022-09-02,8:00:00,13.07
2022-09-02,10:00:00,13.91
2022-09-02,12:00:00,15.39
2022-09-02,14:00:00,17.89
2022-09-02,16:00:00,14.67
2022-09-02,18:00:00,14.21
2022-09-02,20:00:00,14.42
2022-09-02,22:00:00,14.8
2022-09-03,0:00:00,15.1
2022-09-03,2:00:00,15.88
2022-09-03,4:00:00,16.57
2022-09-03,6:00:00,16.75
2022-09-03,8:00:00,16.32
2022-09-03,10:00:00,16.28
2022-09-03,12:00:00,16.11
2022-09-03,14:00:00,16.54
2022-09-03,16:00:00,16.59
2022-09-03,18:00:00,17.11
2022-09-03,20:00:00,17.19
2022-09-03,22:00:00,16.52
2022-09-04,0:00:00,15.61
2022-09-04,2:00:00,16.06
2022-09-04,4:00:00,16.37
2022-09-04,6:00:00,16.8
2022-09-04,8:00:00,17
2022-09-04,10:00:00,17.13
2022-09-04,12:00:00,17.33
2022-09-04,14:00:00,17.08
2022-09-04,16:00:00,17.19
2022-09-04,18:00:00,17.03
2022-09-04,20:00:00,16.99
2022-09-04,22:00:00,16.4
2022-09-05,0:00:00,16.32
2022-09-05,2:00:00,16.25
2022-09-05,4:00:00,16.85
2022-09-05,6:00:00,17.06
2022-09-05,8:00:00,19.53
2022-09-05,10:00:00,19.61
2022-09-05,12:00:00,19.36
2022-09-05,14:00:00,16.46
2022-09-05,16:00:00,16.8
2022-09-05,18:00:00,17.24
2022-09-05,20:00:00,17.84
2022-09-05,22:00:00,17.77
2022-09-06,0:00:00,17.8
2022-09-06,2:00:00,18.04
2022-09-06,4:00:00,18.61
2022-09-06,6:00:00,18.99
2022-09-06,8:00:00,18.86
2022-09-06,10:00:00,18.91
2022-09-06,12:00:00,18.89
2022-09-06,14:00:00,19.87
2022-09-06,16:00:00,20.58
2022-09-06,18:00:00,20.64
2022-09-06,20:00:00,18.96
2022-09-06,22:00:00,17.62
2022-09-07,0:00:00,17.19
2022-09-07,2:00:00,17.16
2022-09-07,4:00:00,17.32
2022-09-07,6:00:00,18.43
2022-09-07,8:00:00,19.53
2022-09-07,10:00:00,19.37
2022-09-07,12:00:00,16.81
2022-09-07,14:00:00,16.14
2022-09-07,16:00:00,16.36
2022-09-07,18:00:00,16.56
2022-09-07,20:00:00,17.26
2022-09-07,22:00:00,17.66
2022-09-08,0:00:00,17.12
2022-09-08,2:00:00,16.03
2022-09-08,4:00:00,15.78
2022-09-08,6:00:00,16.37
2022-09-08,8:00:00,17.02
2022-09-08,10:00:00,17.44
2022-09-08,12:00:00,17.19
2022-09-08,14:00:00,16.3
2022-09-08,16:00:00,15.57
2022-09-08,18:00:00,15.78
2022-09-08,20:00:00,15.95
