Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354244_20230626_1.vld
Source Device: Minilog-II-T-354244
Study Description: Caribou NS SP2 2022
Minilog Initialized: 2021-11-05 14:41:16 (UTC-3)
Study Start Time: 2022-04-04 00:00:00
Study Stop Time: 2023-06-26 12:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-06-15,10:00:00,11.24
2022-06-15,12:00:00,10.40
2022-06-15,14:00:00,9.63
2022-06-15,16:00:00,11.09
2022-06-15,18:00:00,10.35
2022-06-15,20:00:00,10.69
2022-06-15,22:00:00,11.39
2022-06-16,00:00:00,11.93
2022-06-16,02:00:00,11.67
2022-06-16,04:00:00,10.37
2022-06-16,06:00:00,9.97
2022-06-16,08:00:00,9.96
2022-06-16,10:00:00,11.07
2022-06-16,12:00:00,11.13
2022-06-16,14:00:00,10.69
2022-06-16,16:00:00,11.26
2022-06-16,18:00:00,11.52
2022-06-16,20:00:00,10.89
2022-06-16,22:00:00,12.06
2022-06-17,00:00:00,12.02
2022-06-17,02:00:00,11.95
2022-06-17,04:00:00,11.12
2022-06-17,06:00:00,11.12
2022-06-17,08:00:00,9.98
2022-06-17,10:00:00,11.64
2022-06-17,12:00:00,11.69
2022-06-17,14:00:00,11.59
2022-06-17,16:00:00,10.68
2022-06-17,18:00:00,9.92
2022-06-17,20:00:00,9.38
2022-06-17,22:00:00,11.39
2022-06-18,00:00:00,12.14
2022-06-18,02:00:00,12.13
2022-06-18,04:00:00,11.11
2022-06-18,06:00:00,10.46
2022-06-18,08:00:00,10.31
2022-06-18,10:00:00,10.56
2022-06-18,12:00:00,11.25
2022-06-18,14:00:00,11.46
2022-06-18,16:00:00,10.94
2022-06-18,18:00:00,11.09
2022-06-18,20:00:00,10.93
2022-06-18,22:00:00,11.00
2022-06-19,00:00:00,11.86
2022-06-19,02:00:00,11.83
2022-06-19,04:00:00,11.71
2022-06-19,06:00:00,10.78
2022-06-19,08:00:00,11.21
2022-06-19,10:00:00,10.76
2022-06-19,12:00:00,11.55
2022-06-19,14:00:00,11.66
2022-06-19,16:00:00,11.82
2022-06-19,18:00:00,11.54
2022-06-19,20:00:00,11.17
2022-06-19,22:00:00,10.05
2022-06-20,00:00:00,12.00
2022-06-20,02:00:00,12.05
2022-06-20,04:00:00,11.87
2022-06-20,06:00:00,11.87
2022-06-20,08:00:00,11.50
2022-06-20,10:00:00,12.30
2022-06-20,12:00:00,11.93
2022-06-20,14:00:00,12.26
2022-06-20,16:00:00,12.25
2022-06-20,18:00:00,11.98
2022-06-20,20:00:00,10.67
2022-06-20,22:00:00,10.85
2022-06-21,00:00:00,12.32
2022-06-21,02:00:00,12.42
2022-06-21,04:00:00,12.22
2022-06-21,06:00:00,12.56
2022-06-21,08:00:00,11.43
2022-06-21,10:00:00,11.87
2022-06-21,12:00:00,11.48
2022-06-21,14:00:00,12.41
2022-06-21,16:00:00,12.36
2022-06-21,18:00:00,12.57
2022-06-21,20:00:00,12.58
2022-06-21,22:00:00,13.68
2022-06-22,00:00:00,12.80
2022-06-22,02:00:00,13.10
2022-06-22,04:00:00,12.62
2022-06-22,06:00:00,12.51
2022-06-22,08:00:00,13.04
2022-06-22,10:00:00,11.66
2022-06-22,12:00:00,11.42
2022-06-22,14:00:00,13.17
2022-06-22,16:00:00,13.23
2022-06-22,18:00:00,12.98
2022-06-22,20:00:00,12.70
2022-06-22,22:00:00,11.68
2022-06-23,00:00:00,10.91
2022-06-23,02:00:00,11.86
2022-06-23,04:00:00,13.15
2022-06-23,06:00:00,12.97
2022-06-23,08:00:00,12.50
2022-06-23,10:00:00,11.76
2022-06-23,12:00:00,11.23
2022-06-23,14:00:00,11.40
2022-06-23,16:00:00,13.34
2022-06-23,18:00:00,13.22
2022-06-23,20:00:00,13.29
2022-06-23,22:00:00,12.43
2022-06-24,00:00:00,11.18
2022-06-24,02:00:00,11.28
2022-06-24,04:00:00,11.98
2022-06-24,06:00:00,13.17
2022-06-24,08:00:00,12.40
2022-06-24,10:00:00,11.47
2022-06-24,12:00:00,10.63
2022-06-24,14:00:00,10.57
2022-06-24,16:00:00,12.45
2022-06-24,18:00:00,13.17
2022-06-24,20:00:00,13.22
2022-06-24,22:00:00,12.22
2022-06-25,00:00:00,11.07
2022-06-25,02:00:00,10.91
2022-06-25,04:00:00,10.83
2022-06-25,06:00:00,11.79
2022-06-25,08:00:00,12.53
2022-06-25,10:00:00,11.11
2022-06-25,12:00:00,11.12
2022-06-25,14:00:00,10.97
2022-06-25,16:00:00,10.96
2022-06-25,18:00:00,12.51
2022-06-25,20:00:00,13.01
2022-06-25,22:00:00,12.80
2022-06-26,00:00:00,12.59
2022-06-26,02:00:00,10.72
2022-06-26,04:00:00,11.01
2022-06-26,06:00:00,12.38
2022-06-26,08:00:00,12.75
2022-06-26,10:00:00,11.45
2022-06-26,12:00:00,11.93
2022-06-26,14:00:00,10.41
2022-06-26,16:00:00,10.16
2022-06-26,18:00:00,13.62
2022-06-26,20:00:00,13.65
2022-06-26,22:00:00,13.58
2022-06-27,00:00:00,12.41
2022-06-27,02:00:00,10.55
2022-06-27,04:00:00,10.32
2022-06-27,06:00:00,10.68
2022-06-27,08:00:00,11.58
2022-06-27,10:00:00,11.70
2022-06-27,12:00:00,11.26
2022-06-27,14:00:00,10.91
2022-06-27,16:00:00,10.22
2022-06-27,18:00:00,11.95
2022-06-27,20:00:00,13.34
2022-06-27,22:00:00,13.40
2022-06-28,00:00:00,12.56
2022-06-28,02:00:00,12.36
2022-06-28,04:00:00,11.16
2022-06-28,06:00:00,10.62
2022-06-28,08:00:00,11.59
2022-06-28,10:00:00,11.40
2022-06-28,12:00:00,11.91
2022-06-28,14:00:00,12.34
2022-06-28,16:00:00,12.55
2022-06-28,18:00:00,11.77
2022-06-28,20:00:00,13.18
2022-06-28,22:00:00,13.24
2022-06-29,00:00:00,13.08
2022-06-29,02:00:00,12.91
2022-06-29,04:00:00,11.97
2022-06-29,06:00:00,11.17
2022-06-29,08:00:00,12.24
2022-06-29,10:00:00,12.99
2022-06-29,12:00:00,12.42
2022-06-29,14:00:00,13.03
2022-06-29,16:00:00,13.25
2022-06-29,18:00:00,11.87
2022-06-29,20:00:00,14.46
2022-06-29,22:00:00,14.19
2022-06-30,00:00:00,13.93
2022-06-30,02:00:00,13.95
2022-06-30,04:00:00,12.66
2022-06-30,06:00:00,11.48
2022-06-30,08:00:00,12.62
2022-06-30,10:00:00,14.04
2022-06-30,12:00:00,13.94
2022-06-30,14:00:00,13.49
2022-06-30,16:00:00,12.46
2022-06-30,18:00:00,11.02
2022-06-30,20:00:00,11.69
2022-06-30,22:00:00,15.07
2022-07-01,00:00:00,14.74
2022-07-01,02:00:00,14.82
2022-07-01,04:00:00,13.43
2022-07-01,06:00:00,11.89
2022-07-01,08:00:00,11.64
2022-07-01,10:00:00,13.52
2022-07-01,12:00:00,14.78
2022-07-01,14:00:00,14.41
2022-07-01,16:00:00,13.80
2022-07-01,18:00:00,12.30
2022-07-01,20:00:00,12.53
2022-07-01,22:00:00,15.72
2022-07-02,00:00:00,15.79
2022-07-02,02:00:00,15.64
2022-07-02,04:00:00,14.67
2022-07-02,06:00:00,12.35
2022-07-02,08:00:00,11.58
2022-07-02,10:00:00,12.92
2022-07-02,12:00:00,14.04
2022-07-02,14:00:00,12.19
2022-07-02,16:00:00,13.16
2022-07-02,18:00:00,12.23
2022-07-02,20:00:00,12.08
2022-07-02,22:00:00,15.14
2022-07-03,00:00:00,15.52
2022-07-03,02:00:00,15.27
2022-07-03,04:00:00,14.62
2022-07-03,06:00:00,15.07
2022-07-03,08:00:00,12.35
2022-07-03,10:00:00,15.42
2022-07-03,12:00:00,16.12
2022-07-03,14:00:00,16.48
2022-07-03,16:00:00,16.76
2022-07-03,18:00:00,12.62
2022-07-03,20:00:00,12.12
2022-07-03,22:00:00,14.27
2022-07-04,00:00:00,16.72
2022-07-04,02:00:00,16.54
2022-07-04,04:00:00,15.75
2022-07-04,06:00:00,14.03
2022-07-04,08:00:00,11.73
2022-07-04,10:00:00,14.30
2022-07-04,12:00:00,14.71
2022-07-04,14:00:00,16.43
2022-07-04,16:00:00,16.69
2022-07-04,18:00:00,17.25
2022-07-04,20:00:00,17.86
2022-07-04,22:00:00,16.92
2022-07-05,00:00:00,17.18
2022-07-05,02:00:00,17.10
2022-07-05,04:00:00,17.01
2022-07-05,06:00:00,17.09
2022-07-05,08:00:00,17.43
2022-07-05,10:00:00,17.75
2022-07-05,12:00:00,17.38
2022-07-05,14:00:00,17.45
2022-07-05,16:00:00,17.35
2022-07-05,18:00:00,17.67
2022-07-05,20:00:00,16.92
2022-07-05,22:00:00,15.57
2022-07-06,00:00:00,17.88
2022-07-06,02:00:00,17.70
2022-07-06,04:00:00,17.53
2022-07-06,06:00:00,17.31
2022-07-06,08:00:00,16.46
2022-07-06,10:00:00,14.89
2022-07-06,12:00:00,16.47
2022-07-06,14:00:00,17.52
2022-07-06,16:00:00,17.41
2022-07-06,18:00:00,16.50
2022-07-06,20:00:00,12.79
2022-07-06,22:00:00,11.90
2022-07-07,00:00:00,13.20
2022-07-07,02:00:00,16.39
2022-07-07,04:00:00,15.20
2022-07-07,06:00:00,16.50
2022-07-07,08:00:00,16.97
2022-07-07,10:00:00,17.07
2022-07-07,12:00:00,17.20
2022-07-07,14:00:00,16.74
2022-07-07,16:00:00,16.85
2022-07-07,18:00:00,16.94
2022-07-07,20:00:00,17.32
2022-07-07,22:00:00,17.61
2022-07-08,00:00:00,17.13
2022-07-08,02:00:00,17.16
2022-07-08,04:00:00,16.96
2022-07-08,06:00:00,17.21
2022-07-08,08:00:00,17.22
2022-07-08,10:00:00,17.32
2022-07-08,12:00:00,16.13
2022-07-08,14:00:00,17.25
2022-07-08,16:00:00,17.37
2022-07-08,18:00:00,17.36
2022-07-08,20:00:00,16.86
2022-07-08,22:00:00,16.46
2022-07-09,00:00:00,16.14
2022-07-09,02:00:00,16.55
2022-07-09,04:00:00,17.24
2022-07-09,06:00:00,17.18
2022-07-09,08:00:00,16.68
2022-07-09,10:00:00,17.01
2022-07-09,12:00:00,17.08
2022-07-09,14:00:00,16.03
2022-07-09,16:00:00,16.69
2022-07-09,18:00:00,17.35
2022-07-09,20:00:00,17.38
2022-07-09,22:00:00,16.78
2022-07-10,00:00:00,16.76
2022-07-10,02:00:00,16.14
2022-07-10,04:00:00,16.53
2022-07-10,06:00:00,16.72
2022-07-10,08:00:00,16.50
2022-07-10,10:00:00,16.88
2022-07-10,12:00:00,17.17
2022-07-10,14:00:00,16.59
2022-07-10,16:00:00,16.93
2022-07-10,18:00:00,17.09
2022-07-10,20:00:00,17.11
2022-07-10,22:00:00,17.38
2022-07-11,00:00:00,16.97
2022-07-11,02:00:00,17.16
2022-07-11,04:00:00,16.91
2022-07-11,06:00:00,16.85
2022-07-11,08:00:00,16.96
2022-07-11,10:00:00,16.97
2022-07-11,12:00:00,17.49
2022-07-11,14:00:00,17.13
2022-07-11,16:00:00,17.37
2022-07-11,18:00:00,17.56
2022-07-11,20:00:00,17.43
2022-07-11,22:00:00,17.51
2022-07-12,00:00:00,17.35
2022-07-12,02:00:00,16.74
2022-07-12,04:00:00,15.55
2022-07-12,06:00:00,17.06
2022-07-12,08:00:00,17.21
2022-07-12,10:00:00,16.85
2022-07-12,12:00:00,16.30
2022-07-12,14:00:00,15.28
2022-07-12,16:00:00,13.64
2022-07-12,18:00:00,17.05
2022-07-12,20:00:00,17.46
2022-07-12,22:00:00,17.33
2022-07-13,00:00:00,16.22
2022-07-13,02:00:00,14.71
2022-07-13,04:00:00,14.37
2022-07-13,06:00:00,15.66
2022-07-13,08:00:00,16.47
2022-07-13,10:00:00,15.93
2022-07-13,12:00:00,15.70
2022-07-13,14:00:00,15.43
2022-07-13,16:00:00,15.51
2022-07-13,18:00:00,15.45
2022-07-13,20:00:00,16.77
2022-07-13,22:00:00,16.91
2022-07-14,00:00:00,16.88
2022-07-14,02:00:00,15.14
2022-07-14,04:00:00,13.95
2022-07-14,06:00:00,13.60
2022-07-14,08:00:00,14.94
2022-07-14,10:00:00,16.50
2022-07-14,12:00:00,15.12
2022-07-14,14:00:00,15.25
2022-07-14,16:00:00,15.60
2022-07-14,18:00:00,14.27
2022-07-14,20:00:00,15.96
2022-07-14,22:00:00,16.72
2022-07-15,00:00:00,16.99
2022-07-15,02:00:00,16.09
2022-07-15,04:00:00,14.53
2022-07-15,06:00:00,14.37
2022-07-15,08:00:00,14.49
2022-07-15,10:00:00,15.91
2022-07-15,12:00:00,15.90
2022-07-15,14:00:00,14.38
2022-07-15,16:00:00,15.32
2022-07-15,18:00:00,16.03
2022-07-15,20:00:00,15.72
2022-07-15,22:00:00,15.84
2022-07-16,00:00:00,16.54
2022-07-16,02:00:00,16.51
2022-07-16,04:00:00,15.89
2022-07-16,06:00:00,16.38
2022-07-16,08:00:00,14.69
2022-07-16,10:00:00,16.06
2022-07-16,12:00:00,16.14
2022-07-16,14:00:00,16.08
2022-07-16,16:00:00,16.60
2022-07-16,18:00:00,17.06
2022-07-16,20:00:00,15.41
2022-07-16,22:00:00,16.72
2022-07-17,00:00:00,16.75
2022-07-17,02:00:00,16.69
2022-07-17,04:00:00,16.56
2022-07-17,06:00:00,16.32
2022-07-17,08:00:00,16.07
2022-07-17,10:00:00,16.16
2022-07-17,12:00:00,16.42
2022-07-17,14:00:00,16.69
2022-07-17,16:00:00,16.36
2022-07-17,18:00:00,16.80
2022-07-17,20:00:00,16.95
2022-07-17,22:00:00,16.36
2022-07-18,00:00:00,16.77
2022-07-18,02:00:00,16.72
2022-07-18,04:00:00,16.89
2022-07-18,06:00:00,16.04
2022-07-18,08:00:00,16.74
2022-07-18,10:00:00,16.57
2022-07-18,12:00:00,16.59
2022-07-18,14:00:00,16.80
2022-07-18,16:00:00,16.81
2022-07-18,18:00:00,17.19
2022-07-18,20:00:00,17.84
2022-07-18,22:00:00,16.61
2022-07-19,00:00:00,17.33
2022-07-19,02:00:00,17.25
2022-07-19,04:00:00,17.10
2022-07-19,06:00:00,17.36
2022-07-19,08:00:00,17.40
2022-07-19,10:00:00,16.14
2022-07-19,12:00:00,17.31
2022-07-19,14:00:00,17.37
2022-07-19,16:00:00,17.32
2022-07-19,18:00:00,17.18
2022-07-19,20:00:00,15.02
2022-07-19,22:00:00,15.08
2022-07-20,00:00:00,16.56
2022-07-20,02:00:00,17.20
2022-07-20,04:00:00,17.25
2022-07-20,06:00:00,16.62
2022-07-20,08:00:00,17.45
2022-07-20,10:00:00,17.78
2022-07-20,12:00:00,17.47
2022-07-20,14:00:00,17.22
2022-07-20,16:00:00,17.36
2022-07-20,18:00:00,17.78
2022-07-20,20:00:00,18.18
2022-07-20,22:00:00,18.48
2022-07-21,00:00:00,18.02
2022-07-21,02:00:00,17.92
2022-07-21,04:00:00,17.83
2022-07-21,06:00:00,18.08
2022-07-21,08:00:00,18.28
2022-07-21,10:00:00,18.39
2022-07-21,12:00:00,17.38
2022-07-21,14:00:00,18.37
2022-07-21,16:00:00,18.26
2022-07-21,18:00:00,18.20
2022-07-21,20:00:00,18.27
2022-07-21,22:00:00,17.03
2022-07-22,00:00:00,16.94
2022-07-22,02:00:00,18.27
2022-07-22,04:00:00,18.27
2022-07-22,06:00:00,18.17
2022-07-22,08:00:00,17.73
2022-07-22,10:00:00,17.30
2022-07-22,12:00:00,16.20
2022-07-22,14:00:00,17.76
2022-07-22,16:00:00,18.51
2022-07-22,18:00:00,18.29
2022-07-22,20:00:00,18.09
2022-07-22,22:00:00,17.67
2022-07-23,00:00:00,16.90
2022-07-23,02:00:00,17.42
2022-07-23,04:00:00,17.85
2022-07-23,06:00:00,18.32
2022-07-23,08:00:00,17.63
2022-07-23,10:00:00,17.85
2022-07-23,12:00:00,17.73
2022-07-23,14:00:00,17.68
2022-07-23,16:00:00,19.12
2022-07-23,18:00:00,19.26
2022-07-23,20:00:00,19.03
2022-07-23,22:00:00,18.87
2022-07-24,00:00:00,17.69
2022-07-24,02:00:00,17.22
2022-07-24,04:00:00,18.55
2022-07-24,06:00:00,18.76
2022-07-24,08:00:00,17.88
2022-07-24,10:00:00,17.55
2022-07-24,12:00:00,16.00
2022-07-24,14:00:00,15.87
2022-07-24,16:00:00,16.43
2022-07-24,18:00:00,19.61
2022-07-24,20:00:00,19.48
2022-07-24,22:00:00,19.37
2022-07-25,00:00:00,17.99
2022-07-25,02:00:00,17.25
2022-07-25,04:00:00,17.48
2022-07-25,06:00:00,18.07
2022-07-25,08:00:00,18.91
2022-07-25,10:00:00,17.93
2022-07-25,12:00:00,15.59
2022-07-25,14:00:00,14.95
2022-07-25,16:00:00,16.12
2022-07-25,18:00:00,19.31
2022-07-25,20:00:00,19.28
2022-07-25,22:00:00,19.14
2022-07-26,00:00:00,18.41
2022-07-26,02:00:00,17.89
2022-07-26,04:00:00,17.58
2022-07-26,06:00:00,18.95
2022-07-26,08:00:00,19.13
2022-07-26,10:00:00,19.08
2022-07-26,12:00:00,16.93
2022-07-26,14:00:00,15.09
2022-07-26,16:00:00,15.73
2022-07-26,18:00:00,19.70
2022-07-26,20:00:00,19.84
2022-07-26,22:00:00,19.80
2022-07-27,00:00:00,19.77
2022-07-27,02:00:00,17.48
2022-07-27,04:00:00,16.99
2022-07-27,06:00:00,18.12
2022-07-27,08:00:00,18.95
2022-07-27,10:00:00,19.28
2022-07-27,12:00:00,19.37
2022-07-27,14:00:00,17.15
2022-07-27,16:00:00,16.17
2022-07-27,18:00:00,16.58
2022-07-27,20:00:00,19.93
2022-07-27,22:00:00,20.20
2022-07-28,00:00:00,20.09
2022-07-28,02:00:00,19.51
2022-07-28,04:00:00,17.76
2022-07-28,06:00:00,17.61
2022-07-28,08:00:00,18.55
2022-07-28,10:00:00,19.50
2022-07-28,12:00:00,18.26
2022-07-28,14:00:00,18.53
2022-07-28,16:00:00,17.88
2022-07-28,18:00:00,18.64
2022-07-28,20:00:00,19.79
2022-07-28,22:00:00,20.18
2022-07-29,00:00:00,20.18
2022-07-29,02:00:00,19.72
2022-07-29,04:00:00,18.18
2022-07-29,06:00:00,16.70
2022-07-29,08:00:00,17.96
2022-07-29,10:00:00,18.07
2022-07-29,12:00:00,17.72
2022-07-29,14:00:00,18.55
2022-07-29,16:00:00,16.38
2022-07-29,18:00:00,14.93
2022-07-29,20:00:00,18.76
2022-07-29,22:00:00,19.63
2022-07-30,00:00:00,19.73
2022-07-30,02:00:00,17.73
2022-07-30,04:00:00,16.77
2022-07-30,06:00:00,15.17
2022-07-30,08:00:00,15.62
2022-07-30,10:00:00,17.09
2022-07-30,12:00:00,18.39
2022-07-30,14:00:00,16.99
2022-07-30,16:00:00,18.41
2022-07-30,18:00:00,16.49
2022-07-30,20:00:00,16.30
2022-07-30,22:00:00,19.13
2022-07-31,00:00:00,18.83
2022-07-31,02:00:00,18.74
2022-07-31,04:00:00,17.99
2022-07-31,06:00:00,16.62
2022-07-31,08:00:00,16.16
2022-07-31,10:00:00,18.50
2022-07-31,12:00:00,18.94
2022-07-31,14:00:00,18.23
2022-07-31,16:00:00,20.35
2022-07-31,18:00:00,20.73
2022-07-31,20:00:00,19.37
2022-07-31,22:00:00,20.18
2022-08-01,00:00:00,19.82
2022-08-01,02:00:00,19.66
2022-08-01,04:00:00,19.95
2022-08-01,06:00:00,18.22
2022-08-01,08:00:00,17.92
2022-08-01,10:00:00,19.39
2022-08-01,12:00:00,19.93
2022-08-01,14:00:00,20.00
2022-08-01,16:00:00,18.95
2022-08-01,18:00:00,17.99
2022-08-01,20:00:00,16.93
2022-08-01,22:00:00,19.94
2022-08-02,00:00:00,19.82
2022-08-02,02:00:00,19.64
2022-08-02,04:00:00,19.33
2022-08-02,06:00:00,17.77
2022-08-02,08:00:00,17.36
2022-08-02,10:00:00,17.65
2022-08-02,12:00:00,19.47
2022-08-02,14:00:00,19.50
2022-08-02,16:00:00,18.91
2022-08-02,18:00:00,17.54
2022-08-02,20:00:00,16.81
2022-08-02,22:00:00,17.61
2022-08-03,00:00:00,19.33
2022-08-03,02:00:00,19.46
2022-08-03,04:00:00,18.90
2022-08-03,06:00:00,16.84
2022-08-03,08:00:00,16.23
2022-08-03,10:00:00,15.85
2022-08-03,12:00:00,18.63
2022-08-03,14:00:00,19.00
2022-08-03,16:00:00,18.09
2022-08-03,18:00:00,18.35
2022-08-03,20:00:00,17.38
2022-08-03,22:00:00,18.29
2022-08-04,00:00:00,19.22
2022-08-04,02:00:00,19.10
2022-08-04,04:00:00,19.21
2022-08-04,06:00:00,18.88
2022-08-04,08:00:00,18.04
2022-08-04,10:00:00,16.46
2022-08-04,12:00:00,19.28
2022-08-04,14:00:00,19.31
2022-08-04,16:00:00,19.48
2022-08-04,18:00:00,18.92
2022-08-04,20:00:00,17.35
2022-08-04,22:00:00,16.96
2022-08-05,00:00:00,17.91
2022-08-05,02:00:00,19.65
2022-08-05,04:00:00,19.62
2022-08-05,06:00:00,18.98
2022-08-05,08:00:00,17.10
2022-08-05,10:00:00,16.01
2022-08-05,12:00:00,17.05
2022-08-05,14:00:00,19.61
2022-08-05,16:00:00,19.75
2022-08-05,18:00:00,19.20
2022-08-05,20:00:00,17.87
2022-08-05,22:00:00,16.18
2022-08-06,00:00:00,17.39
2022-08-06,02:00:00,19.54
2022-08-06,04:00:00,19.60
2022-08-06,06:00:00,18.61
2022-08-06,08:00:00,18.04
2022-08-06,10:00:00,15.96
2022-08-06,12:00:00,15.88
2022-08-06,14:00:00,19.52
2022-08-06,16:00:00,19.94
2022-08-06,18:00:00,19.88
2022-08-06,20:00:00,17.87
2022-08-06,22:00:00,16.25
2022-08-07,00:00:00,15.73
2022-08-07,02:00:00,17.02
2022-08-07,04:00:00,19.45
2022-08-07,06:00:00,16.22
2022-08-07,08:00:00,16.99
2022-08-07,10:00:00,15.43
2022-08-07,12:00:00,14.96
2022-08-07,14:00:00,16.61
2022-08-07,16:00:00,19.40
2022-08-07,18:00:00,19.53
2022-08-07,20:00:00,18.67
2022-08-07,22:00:00,18.09
2022-08-08,00:00:00,16.69
2022-08-08,02:00:00,18.52
2022-08-08,04:00:00,19.08
2022-08-08,06:00:00,20.30
2022-08-08,08:00:00,20.11
2022-08-08,10:00:00,19.02
2022-08-08,12:00:00,17.98
2022-08-08,14:00:00,18.24
2022-08-08,16:00:00,20.51
2022-08-08,18:00:00,20.56
2022-08-08,20:00:00,20.44
2022-08-08,22:00:00,19.99
2022-08-09,00:00:00,18.87
2022-08-09,02:00:00,18.13
2022-08-09,04:00:00,19.03
2022-08-09,06:00:00,20.12
2022-08-09,08:00:00,19.47
2022-08-09,10:00:00,15.77
2022-08-09,12:00:00,14.58
2022-08-09,14:00:00,14.73
2022-08-09,16:00:00,14.90
2022-08-09,18:00:00,18.38
2022-08-09,20:00:00,19.75
2022-08-09,22:00:00,18.37
2022-08-10,00:00:00,16.66
2022-08-10,02:00:00,15.10
2022-08-10,04:00:00,14.73
2022-08-10,06:00:00,15.55
2022-08-10,08:00:00,14.66
2022-08-10,10:00:00,15.16
2022-08-10,12:00:00,17.33
2022-08-10,14:00:00,18.31
2022-08-10,16:00:00,17.25
2022-08-10,18:00:00,17.99
2022-08-10,20:00:00,18.77
2022-08-10,22:00:00,18.84
2022-08-11,00:00:00,18.26
2022-08-11,02:00:00,16.64
2022-08-11,04:00:00,16.93
2022-08-11,06:00:00,16.89
2022-08-11,08:00:00,18.03
2022-08-11,10:00:00,17.76
2022-08-11,12:00:00,16.90
2022-08-11,14:00:00,17.81
2022-08-11,16:00:00,15.81
2022-08-11,18:00:00,17.75
2022-08-11,20:00:00,18.76
2022-08-11,22:00:00,18.81
2022-08-12,00:00:00,18.96
2022-08-12,02:00:00,17.59
2022-08-12,04:00:00,17.68
2022-08-12,06:00:00,16.97
2022-08-12,08:00:00,17.82
2022-08-12,10:00:00,18.30
2022-08-12,12:00:00,18.22
2022-08-12,14:00:00,18.41
2022-08-12,16:00:00,19.00
2022-08-12,18:00:00,17.03
2022-08-12,20:00:00,18.80
2022-08-12,22:00:00,18.73
2022-08-13,00:00:00,18.74
2022-08-13,02:00:00,18.63
2022-08-13,04:00:00,18.32
2022-08-13,06:00:00,17.93
2022-08-13,08:00:00,18.13
2022-08-13,10:00:00,18.48
2022-08-13,12:00:00,18.63
2022-08-13,14:00:00,18.31
2022-08-13,16:00:00,19.61
2022-08-13,18:00:00,19.43
2022-08-13,20:00:00,18.91
2022-08-13,22:00:00,19.02
2022-08-14,00:00:00,19.07
2022-08-14,02:00:00,19.50
2022-08-14,04:00:00,17.64
2022-08-14,06:00:00,18.54
2022-08-14,08:00:00,17.31
2022-08-14,10:00:00,18.66
2022-08-14,12:00:00,19.08
2022-08-14,14:00:00,18.61
2022-08-14,16:00:00,18.32
2022-08-14,18:00:00,19.77
2022-08-14,20:00:00,17.80
2022-08-14,22:00:00,19.15
2022-08-15,00:00:00,18.75
2022-08-15,02:00:00,19.02
2022-08-15,04:00:00,19.00
2022-08-15,06:00:00,19.86
2022-08-15,08:00:00,19.79
2022-08-15,10:00:00,19.52
2022-08-15,12:00:00,19.11
2022-08-15,14:00:00,19.25
2022-08-15,16:00:00,19.68
2022-08-15,18:00:00,20.22
2022-08-15,20:00:00,20.53
2022-08-15,22:00:00,19.92
2022-08-16,00:00:00,19.70
2022-08-16,02:00:00,19.53
2022-08-16,04:00:00,20.04
2022-08-16,06:00:00,20.02
2022-08-16,08:00:00,20.28
2022-08-16,10:00:00,19.89
2022-08-16,12:00:00,19.92
2022-08-16,14:00:00,19.76
2022-08-16,16:00:00,20.11
2022-08-16,18:00:00,19.20
2022-08-16,20:00:00,19.33
2022-08-16,22:00:00,19.27
2022-08-17,00:00:00,19.79
2022-08-17,02:00:00,19.78
2022-08-17,04:00:00,19.90
2022-08-17,06:00:00,17.17
2022-08-17,08:00:00,16.73
2022-08-17,10:00:00,15.95
2022-08-17,12:00:00,19.03
2022-08-17,14:00:00,19.32
2022-08-17,16:00:00,19.28
2022-08-17,18:00:00,14.90
2022-08-17,20:00:00,13.81
2022-08-17,22:00:00,13.68
2022-08-18,00:00:00,16.96
2022-08-18,02:00:00,18.38
2022-08-18,04:00:00,16.39
2022-08-18,06:00:00,14.22
2022-08-18,08:00:00,13.74
2022-08-18,10:00:00,14.11
2022-08-18,12:00:00,14.87
2022-08-18,14:00:00,17.56
2022-08-18,16:00:00,17.96
2022-08-18,18:00:00,15.56
2022-08-18,20:00:00,14.99
2022-08-18,22:00:00,15.15
2022-08-19,00:00:00,15.65
2022-08-19,02:00:00,16.61
2022-08-19,04:00:00,16.12
2022-08-19,06:00:00,15.76
2022-08-19,08:00:00,16.58
2022-08-19,10:00:00,16.78
2022-08-19,12:00:00,16.35
2022-08-19,14:00:00,16.80
2022-08-19,16:00:00,17.10
2022-08-19,18:00:00,17.05
2022-08-19,20:00:00,16.91
2022-08-19,22:00:00,16.87
2022-08-20,00:00:00,16.56
2022-08-20,02:00:00,17.20
2022-08-20,04:00:00,17.09
2022-08-20,06:00:00,17.09
2022-08-20,08:00:00,17.42
2022-08-20,10:00:00,18.20
2022-08-20,12:00:00,17.55
2022-08-20,14:00:00,18.41
2022-08-20,16:00:00,18.02
2022-08-20,18:00:00,17.80
2022-08-20,20:00:00,18.35
2022-08-20,22:00:00,18.36
2022-08-21,00:00:00,18.43
2022-08-21,02:00:00,18.21
2022-08-21,04:00:00,18.33
2022-08-21,06:00:00,18.39
2022-08-21,08:00:00,18.37
2022-08-21,10:00:00,18.52
2022-08-21,12:00:00,18.31
2022-08-21,14:00:00,18.78
2022-08-21,16:00:00,18.90
2022-08-21,18:00:00,18.82
2022-08-21,20:00:00,18.81
2022-08-21,22:00:00,19.06
